---------- Players ----------
Player 0: amusing
Player 1: bugs
Player 2: bunny
Player 3: cartoon
Player 4: sees
Player 5: return
Player 6: still
Player 7: unnamed
Player 8: marvin
Player 9: martian
Player 10: sidekick
Player 11: k - 9
Player 12: green
Player 13: dog.
Player 14: time
Player 15: instead
Player 16: trying
Player 17: destroy
Player 18: earth
Player 19: marvin
Player 20: mission
Player 21: land,
Player 22: capture
Player 23: earth
Player 24: creature
Player 25: take
Player 26: back
Player 27: mars.
Player 28: course
Player 29: creature
Player 30: picks
Player 31: bugs
Player 32: bunny.
Player 33: first
Player 34: bugs
Player 35: thinks
Player 36: marvin
Player 37: k - 9
Player 38: trick
Player 39: treating
Player 40: realises
Player 41: can't
Player 42: right
Player 43: marvin
Player 44: drastically
Player 45: enlarges
Player 46: bug's
Player 47: rabbit
Player 48: hole
Player 49: ray - gun.
Player 50: bugs
Player 51: tries
Player 52: trick
Player 53: way
Player 54: situation
Player 55: couple
Player 56: ways,
Player 57: including
Player 58: persuading
Player 59: marvin
Player 60: k - 9
Player 61: planning
Player 62: mutiny.
Player 63: eventually
Player 64: captured
Player 65: using
Player 66: acme
---------- Rewards ----------
v(): -1.4566645622253418	 ([])
v(0): -1.7903492450714111	 ([amusing])
v(1): -3.52932071685791	 ([bugs])
v(2): -1.5795153379440308	 ([bunny])
v(3): -1.1029939651489258	 ([cartoon])
v(4): -2.1251845359802246	 ([sees])
v(5): -0.41722244024276733	 ([return])
v(6): -1.2166179418563843	 ([still])
v(7): -1.5494909286499023	 ([unnamed])
v(8): -1.725026249885559	 ([marvin])
v(9): -0.49020037055015564	 ([martian])
v(10): -1.3504483699798584	 ([sidekick])
v(11): -0.7867679595947266	 ([k - 9])
v(12): -0.7456383109092712	 ([green])
v(13): -1.4146510362625122	 ([dog.])
v(14): -1.6235356330871582	 ([time])
v(15): -1.462007761001587	 ([instead])
v(16): -3.6874563694000244	 ([trying])
v(17): -2.298713445663452	 ([destroy])
v(18): -1.1588283777236938	 ([earth])
v(19): -1.8055062294006348	 ([marvin])
v(20): -1.7092593908309937	 ([mission])
v(21): -0.7574572563171387	 ([land,])
v(22): -1.685970664024353	 ([capture])
v(23): -1.4125138521194458	 ([earth])
v(24): -1.9548592567443848	 ([creature])
v(25): -0.8083145618438721	 ([take])
v(26): -1.4244437217712402	 ([back])
v(27): -1.0175269842147827	 ([mars.])
v(28): -1.4804139137268066	 ([course])
v(29): -2.0732674598693848	 ([creature])
v(30): 0.37924742698669434	 ([picks])
v(31): -3.5224971771240234	 ([bugs])
v(32): -1.0031400918960571	 ([bunny.])
v(33): -0.8177370429039001	 ([first])
v(34): -3.058666706085205	 ([bugs])
v(35): -1.7036640644073486	 ([thinks])
v(36): -1.8542160987854004	 ([marvin])
v(37): -0.16762584447860718	 ([k - 9])
v(38): -0.8246737718582153	 ([trick])
v(39): -1.482032060623169	 ([treating])
v(40): -0.8840161561965942	 ([realises])
v(41): -1.1745516061782837	 ([can't])
v(42): -1.4480063915252686	 ([right])
v(43): -2.329758882522583	 ([marvin])
v(44): -1.7474454641342163	 ([drastically])
v(45): -1.3929262161254883	 ([enlarges])
v(46): -2.2287111282348633	 ([bug's])
v(47): -1.971389651298523	 ([rabbit])
v(48): -0.8128163814544678	 ([hole])
v(49): -1.4571185111999512	 ([ray - gun.])
v(50): -1.8314168453216553	 ([bugs])
v(51): -3.696761131286621	 ([tries])
v(52): -2.0760035514831543	 ([trick])
v(53): -1.3159152269363403	 ([way])
v(54): -2.1145334243774414	 ([situation])
v(55): -2.290719509124756	 ([couple])
v(56): -0.28745967149734497	 ([ways,])
v(57): -1.3609446287155151	 ([including])
v(58): -0.29544395208358765	 ([persuading])
v(59): -2.4435536861419678	 ([marvin])
v(60): -0.7373693585395813	 ([k - 9])
v(61): -3.0258522033691406	 ([planning])
v(62): -2.490203857421875	 ([mutiny.])
v(63): -0.8984628915786743	 ([eventually])
v(64): -1.041585087776184	 ([captured])
v(65): -1.840104579925537	 ([using])
v(66): -0.715783417224884	 ([acme])
v(0,1): -0.9724071621894836	 ([amusing][bugs])
v(0,2): -1.189245581626892	 ([amusing][bunny])
v(0,3): -0.5219234824180603	 ([amusing][cartoon])
v(0,4): -1.7977420091629028	 ([amusing][sees])
v(0,5): -0.31806203722953796	 ([amusing][return])
v(0,6): -1.4341552257537842	 ([amusing][still])
v(0,7): -1.8975059986114502	 ([amusing][unnamed])
v(0,8): -2.0402464866638184	 ([amusing][marvin])
v(0,9): -0.6764318346977234	 ([amusing][martian])
v(0,10): -1.1978685855865479	 ([amusing][sidekick])
v(0,11): -1.1198362112045288	 ([amusing][k - 9])
v(0,12): -1.0709116458892822	 ([amusing][green])
v(0,13): -1.2139472961425781	 ([amusing][dog.])
v(0,14): -1.9449102878570557	 ([amusing][time])
v(0,15): -1.9028104543685913	 ([amusing][instead])
v(0,16): -3.88706636428833	 ([amusing][trying])
v(0,17): -2.5005135536193848	 ([amusing][destroy])
v(0,18): -1.50905179977417	 ([amusing][earth])
v(0,19): -2.0618844032287598	 ([amusing][marvin])
v(0,20): -1.809849500656128	 ([amusing][mission])
v(0,21): -1.2798595428466797	 ([amusing][land,])
v(0,22): -2.028306245803833	 ([amusing][capture])
v(0,23): -1.8218505382537842	 ([amusing][earth])
v(0,24): -1.8766417503356934	 ([amusing][creature])
v(0,25): -1.243438959121704	 ([amusing][take])
v(0,26): -1.7365856170654297	 ([amusing][back])
v(0,27): -1.466416597366333	 ([amusing][mars.])
v(0,28): -1.486954927444458	 ([amusing][course])
