---------- AND Interactions ----------
I(3,5): -4.716761589050293	 ([film][bubbly])
I(8): 1.9331574440002441	 ([worst])
I(3,21): -1.648719310760498	 ([film][movies])
I(21): 1.6161198616027832	 ([movies])
I(6): 1.4865074157714844	 ([fake.])
I(19): -1.2492812871932983	 ([was.])
I(12,21): -1.2457818984985352	 ([surprise][movies])
I(3): 1.2317218780517578	 ([film])
I(18): -1.203938603401184	 ([story])
I(9,12): -1.0512911081314087	 ([ending.][surprise])
I(11,12): 1.0437546968460083	 ([going][surprise])
I(12,13): 1.0285784006118774	 ([surprise][ending,])
I(19,21): -1.0232731103897095	 ([was.][movies])
I(4): -1.019622802734375	 ([felt])
I(1): 0.9876368045806885	 ([okay])
I(8,22): -0.9773504734039307	 ([worst][better])
I(22): 0.9556252956390381	 ([better])
I(18,20): 0.952278733253479	 ([story][teen])
I(8,19): 0.944905161857605	 ([worst][was.])
I(9,11): 0.8708415031433105	 ([ending.][going])
I(8,9): -0.8531596660614014	 ([worst][ending.])
I(0,1): -0.8446881771087646	 ([storyplot][okay])
I(6,8): -0.8401432037353516	 ([fake.][worst])
I(8,18): 0.8335652351379395	 ([worst][story])
I(14,15): 0.8191213607788086	 ([leave][question])
I(19,20): -0.7974249124526978	 ([was.][teen])
I(0,5): 0.7352652549743652	 ([storyplot][bubbly])
I(12): -0.7287620306015015	 ([surprise])
I(5): 0.7128515243530273	 ([bubbly])
I(0,18): 0.6831895112991333	 ([storyplot][story])
I(4,5): 0.680504560470581	 ([felt][bubbly])
I(4,8): 0.6760563850402832	 ([felt][worst])
I(10,11): 0.6716792583465576	 ([probably][going])
I(18,23): 0.6536785364151001	 ([story][one.])
I(0,11): -0.641822338104248	 ([storyplot][going])
I(20): 0.6400256156921387	 ([teen])
I(17,18): -0.6332616806030273	 ([point][story])
I(5,6): 0.6228857040405273	 ([bubbly][fake.])
I(4,9): 0.6204869747161865	 ([felt][ending.])
I(1,5): -0.6156888008117676	 ([okay][bubbly])
I(4,15): -0.6096830368041992	 ([felt][question])
I(15): 0.6051678657531738	 ([question])
I(1,2): -0.5987768173217773	 ([okay][itself,])
I(6,12): 0.5972061157226562	 ([fake.][surprise])
I(8,20): -0.5746374130249023	 ([worst][teen])
I(12,22): -0.5740867853164673	 ([surprise][better])
I(14,20): 0.5722956657409668	 ([leave][teen])
I(0,21): -0.5715169906616211	 ([storyplot][movies])
I(8,15): -0.5651741027832031	 ([worst][question])
I(19,23): -0.5437902212142944	 ([was.][one.])
I(1,22): -0.5375990867614746	 ([okay][better])
I(18,19): 0.5348314046859741	 ([story][was.])
