Execution time: 2025-07-03 19:02:10
prompt: [CLS] though structured totally different from the book by tim krabb who wrote the original'the vanishing'( spoorloos ) it does have the same overall feel, except for that koolhoven's style is less business - like and more lyric. the beginning is great, the middle is fine, but the sting is in the end. a surprise emotional ending. as you could read in several magazines there is some sex in the film, but it is done all very beautifully. never explicit, but with lots of warmth and sometimes even humour. it is a shame american films can't be as open an honoust as this one. where dutch films tend to go just over the edge when it comes to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2295 decoded_text: though
idx:2 input_id:14336 decoded_text: structured
idx:3 input_id:6135 decoded_text: totally
idx:4 input_id:2367 decoded_text: different
idx:5 input_id:2013 decoded_text: from
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2338 decoded_text: book
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:5199 decoded_text: tim
idx:10 input_id:1047 decoded_text: k
idx:11 input_id:2527 decoded_text: ##ra
idx:12 input_id:10322 decoded_text: ##bb
idx:13 input_id:2040 decoded_text: who
idx:14 input_id:2626 decoded_text: wrote
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2434 decoded_text: original
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:24866 decoded_text: vanishing
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:11867 decoded_text: sp
idx:23 input_id:16506 decoded_text: ##oor
idx:24 input_id:4135 decoded_text: ##lo
idx:25 input_id:2891 decoded_text: ##os
idx:26 input_id:1007 decoded_text: )
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2515 decoded_text: does
idx:29 input_id:2031 decoded_text: have
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2168 decoded_text: same
idx:32 input_id:3452 decoded_text: overall
idx:33 input_id:2514 decoded_text: feel
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:3272 decoded_text: except
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:12849 decoded_text: ko
idx:39 input_id:4747 decoded_text: ##ol
idx:40 input_id:6806 decoded_text: ##ho
idx:41 input_id:8159 decoded_text: ##ven
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2806 decoded_text: style
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2625 decoded_text: less
idx:47 input_id:2449 decoded_text: business
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2066 decoded_text: like
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2062 decoded_text: more
idx:52 input_id:13677 decoded_text: lyric
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2927 decoded_text: beginning
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:2307 decoded_text: great
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2690 decoded_text: middle
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2986 decoded_text: fine
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:12072 decoded_text: sting
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2203 decoded_text: end
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:4474 decoded_text: surprise
idx:74 input_id:6832 decoded_text: emotional
idx:75 input_id:4566 decoded_text: ending
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2017 decoded_text: you
idx:79 input_id:2071 decoded_text: could
idx:80 input_id:3191 decoded_text: read
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:2195 decoded_text: several
idx:83 input_id:7298 decoded_text: magazines
idx:84 input_id:2045 decoded_text: there
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:2070 decoded_text: some
idx:87 input_id:3348 decoded_text: sex
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2143 decoded_text: film
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2021 decoded_text: but
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2589 decoded_text: done
idx:96 input_id:2035 decoded_text: all
idx:97 input_id:2200 decoded_text: very
idx:98 input_id:17950 decoded_text: beautifully
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2196 decoded_text: never
idx:101 input_id:13216 decoded_text: explicit
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2021 decoded_text: but
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:7167 decoded_text: lots
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:8251 decoded_text: warmth
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:2823 decoded_text: sometimes
idx:110 input_id:2130 decoded_text: even
idx:111 input_id:17211 decoded_text: humour
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:9467 decoded_text: shame
idx:117 input_id:2137 decoded_text: american
