---------- AND Interactions ----------
I(48): -6.038570404052734	 ([creepier])
I(40,48): 4.321662902832031	 ([miraculous][creepier])
I(30,48): 3.599454164505005	 ([creepy][creepier])
I(37,48): 3.170982837677002	 ([nasty,][creepier])
I(41): 2.7882509231567383	 ([moving.])
I(37): -2.6732308864593506	 ([nasty,])
I(35,36): -2.391925096511841	 ([shudderingly][mean])
I(45,48): 2.193535804748535	 ([spirits][creepier])
I(34,48): 2.082662582397461	 ([scrooge - - is][creepier])
I(43,44): 2.0463273525238037	 ([performance][patton.])
I(32): 2.0458202362060547	 ([story.])
I(41,48): 1.982600450515747	 ([moving.][creepier])
I(46,48): 1.9629993438720703	 ([effective,][creepier])
I(39,48): 1.6022138595581055	 ([transformation][creepier])
I(44,48): 1.5637457370758057	 ([patton.][creepier])
I(18): 1.5074024200439453	 ([vhs,])
I(31,48): 1.469710350036621	 ([ghost][creepier])
I(43): 1.4069828987121582	 ([performance])
I(53): -1.4026892185211182	 ([skeletal])
I(50,53): -1.399592399597168	 ([watching][skeletal])
I(33,34): 1.311563491821289	 ([scott - - typecast][scrooge - - is])
I(27): 1.2275238037109375	 ([watch])
I(28,48): 1.195167064666748	 ([halloween][creepier])
I(18,48): -1.157547950744629	 ([vhs,][creepier])
I(44): -1.147620439529419	 ([patton.])
I(8): 1.1401338577270508	 ([dickens '])
I(48,53): 1.12530517578125	 ([creepier][skeletal])
I(17): 1.1143865585327148	 ([film])
I(37,41): 1.0979526042938232	 ([nasty,][moving.])
I(8,48): 1.0776257514953613	 ([dickens '][creepier])
I(30,41): -1.0757536888122559	 ([creepy][moving.])
I(9,32): -1.0544300079345703	 ([story,][story.])
I(36,37): 1.0524425506591797	 ([mean][nasty,])
I(24,25): 1.02353835105896	 ([often][remark])
I(32,37): 1.000924825668335	 ([story.][nasty,])
I(40): 0.973358154296875	 ([miraculous])
I(8,9): -0.9592509269714355	 ([dickens '][story,])
I(19): 0.9217233657836914	 ([watch])
I(33,39): -0.919189453125	 ([scott - - typecast][transformation])
I(33): 0.9174818992614746	 ([scott - - typecast])
I(23,48): 0.9099702835083008	 ([eve.][creepier])
I(48,49): -0.9034061431884766	 ([creepier][last.])
I(32,40): -0.9022016525268555	 ([story.][miraculous])
I(28): -0.900357723236084	 ([halloween])
I(11,14): -0.8960039615631104	 ([1984][beat.])
I(40,41): -0.8941764831542969	 ([miraculous][moving.])
I(18,33): -0.8866066932678223	 ([vhs,][scott - - typecast])
I(30,32): -0.8820071220397949	 ([creepy][story.])
I(50,55): 0.8722167015075684	 ([watching][spirit])
I(35,37): 0.8679115772247314	 ([shudderingly][nasty,])
