Execution time: 2025-07-03 21:56:46
prompt: [CLS] once again the same familiar story about a man ( writer here ) who sell his soul to the devil in order to have his most desired ambition in life : success. unfunny script ( we should go home and write better " ), ridiculous lines in order to understand the " strong " " christmanish " message ( our only aspiration in life is to find love, respect and a good friendship ) and a very long trial scene at the end where the agent hopkins beat the devil ( jennifer love hewitt is no sexy or evil at all ) for all the bad things she made to this unlikable character. not bad efforts from the actors ( baldwin also as a director, cattrall in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2320 decoded_text: once
idx:2 input_id:2153 decoded_text: again
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2168 decoded_text: same
idx:5 input_id:5220 decoded_text: familiar
idx:6 input_id:2466 decoded_text: story
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2158 decoded_text: man
idx:10 input_id:1006 decoded_text: (
idx:11 input_id:3213 decoded_text: writer
idx:12 input_id:2182 decoded_text: here
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:2040 decoded_text: who
idx:15 input_id:5271 decoded_text: sell
idx:16 input_id:2010 decoded_text: his
idx:17 input_id:3969 decoded_text: soul
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:6548 decoded_text: devil
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2344 decoded_text: order
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2031 decoded_text: have
idx:25 input_id:2010 decoded_text: his
idx:26 input_id:2087 decoded_text: most
idx:27 input_id:9059 decoded_text: desired
idx:28 input_id:16290 decoded_text: ambition
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2166 decoded_text: life
idx:31 input_id:1024 decoded_text: :
idx:32 input_id:3112 decoded_text: success
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:4895 decoded_text: un
idx:35 input_id:11263 decoded_text: ##fu
idx:36 input_id:10695 decoded_text: ##nn
idx:37 input_id:2100 decoded_text: ##y
idx:38 input_id:5896 decoded_text: script
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:2057 decoded_text: we
idx:41 input_id:2323 decoded_text: should
idx:42 input_id:2175 decoded_text: go
idx:43 input_id:2188 decoded_text: home
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:4339 decoded_text: write
idx:46 input_id:2488 decoded_text: better
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:1007 decoded_text: )
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:9951 decoded_text: ridiculous
idx:51 input_id:3210 decoded_text: lines
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2344 decoded_text: order
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:3305 decoded_text: understand
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:2844 decoded_text: strong
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:4828 decoded_text: christ
idx:62 input_id:20799 decoded_text: ##mani
idx:63 input_id:4095 decoded_text: ##sh
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:4471 decoded_text: message
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:2256 decoded_text: our
idx:68 input_id:2069 decoded_text: only
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:16781 decoded_text: ##piration
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2166 decoded_text: life
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2424 decoded_text: find
idx:76 input_id:2293 decoded_text: love
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:4847 decoded_text: respect
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2204 decoded_text: good
idx:82 input_id:6860 decoded_text: friendship
idx:83 input_id:1007 decoded_text: )
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2200 decoded_text: very
idx:87 input_id:2146 decoded_text: long
idx:88 input_id:3979 decoded_text: trial
idx:89 input_id:3496 decoded_text: scene
idx:90 input_id:2012 decoded_text: at
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2203 decoded_text: end
idx:93 input_id:2073 decoded_text: where
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:4005 decoded_text: agent
idx:96 input_id:10239 decoded_text: hopkins
idx:97 input_id:3786 decoded_text: beat
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:6548 decoded_text: devil
idx:100 input_id:1006 decoded_text: (
idx:101 input_id:7673 decoded_text: jennifer
idx:102 input_id:2293 decoded_text: love
idx:103 input_id:19482 decoded_text: hewitt
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:2053 decoded_text: no
idx:106 input_id:7916 decoded_text: sexy
idx:107 input_id:2030 decoded_text: or
idx:108 input_id:4763 decoded_text: evil
idx:109 input_id:2012 decoded_text: at
idx:110 input_id:2035 decoded_text: all
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:2035 decoded_text: all
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2919 decoded_text: bad
idx:116 input_id:2477 decoded_text: things
idx:117 input_id:2016 decoded_text: she
idx:118 input_id:2081 decoded_text: made
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:4895 decoded_text: un
idx:122 input_id:25421 decoded_text: ##lika
idx:123 input_id:3468 decoded_text: ##ble
idx:124 input_id:2839 decoded_text: character
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2025 decoded_text: not
idx:127 input_id:2919 decoded_text: bad
idx:128 input_id:4073 decoded_text: efforts
idx:129 input_id:2013 decoded_text: from
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:5889 decoded_text: actors
idx:132 input_id:1006 decoded_text: (
idx:133 input_id:10970 decoded_text: baldwin
idx:134 input_id:2036 decoded_text: also
idx:135 input_id:2004 decoded_text: as
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:2472 decoded_text: director
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:4937 decoded_text: cat
idx:140 input_id:21493 decoded_text: ##tral
idx:141 input_id:2140 decoded_text: ##l
idx:142 input_id:1999 decoded_text: in
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.440735340118408, -4.14895486831665]]
decoded_pred_text (only for generation task): [PAD]
==================================================
