---------- AND Interactions ----------
I(20,21): -7.269504547119141	 ([strangely][compelling.])
I(19,21): -2.208080768585205	 ([also][compelling.])
I(59): 1.8514742851257324	 ([intro,])
I(11): 1.8148093223571777	 ([incoherent])
I(15): 1.5098371505737305	 ([flicks])
I(12): 1.4222042560577393	 ([insane])
I(4): 1.3214335441589355	 ([watching])
I(11,12): -1.1579334735870361	 ([incoherent][insane])
I(13,14): 1.124886393547058	 ([spanish][exploitation])
I(33): -1.111548900604248	 ([somehow])
I(10,21): -1.0683510303497314	 ([one][compelling.])
I(53,54): 0.990618109703064	 ([children][possessed])
I(35): 0.968907356262207	 ([off.])
I(52,56): 0.9609113931655884	 ([revolves][forces?])
I(52,55): 0.919090747833252	 ([revolves][evil])
I(14,15): 0.9064549207687378	 ([exploitation][flicks])
I(1): 0.8956611156463623	 ([hell])
I(17,21): -0.8732757568359375	 ([yet,][compelling.])
I(10,11): 0.8627499341964722	 ([one][incoherent])
I(21,33): -0.8361250162124634	 ([compelling.][somehow])
I(52): -0.826488733291626	 ([revolves])
I(34): -0.8110368251800537	 ([turn])
I(15,59): -0.7545986175537109	 ([flicks][intro,])
I(24,25): -0.7363408803939819	 ([nothing][makes])
I(34,52): -0.7358336448669434	 ([turn][revolves])
I(51,52): 0.7268402576446533	 ([film][revolves])
I(40,41): 0.7267807722091675	 ([right][away,])
I(21,25): -0.7158695459365845	 ([compelling.][makes])
I(53): -0.674854040145874	 ([children])
I(27,28): 0.6589592695236206	 ([even][doubt])
I(18,21): -0.6412754058837891	 ([time,][compelling.])
I(42,43): 0.6311161518096924	 ([opening][sequence])
I(47,48): 0.6304388046264648	 ([killed][mother's])
I(21,36): -0.6251009702682495	 ([compelling.][scratching])
I(21,34): -0.6232836246490479	 ([compelling.][turn])
I(52,54): 0.6147779226303101	 ([revolves][possessed])
I(0): 0.6072437763214111	 ([okay,])
I(47,52): -0.5943710803985596	 ([killed][revolves])
I(21,23): -0.5917534828186035	 ([compelling.][absolutely])
I(3,5): 0.582099437713623	 ([trash][now?])
I(12,21): 0.580811619758606	 ([insane][compelling.])
I(15,21): -0.5670827627182007	 ([flicks][compelling.])
I(33,34): 0.5658729076385498	 ([somehow][turn])
I(21,28): -0.5589463114738464	 ([compelling.][doubt])
I(49,50): 0.5475022792816162	 ([cat.][think])
I(11,61): -0.5385017395019531	 ([incoherent][wickedness])
I(1,52): 0.5373244285583496	 ([hell][revolves])
I(30,31): 0.5279949903488159	 ([script][work])
I(12,14): 0.5181745290756226	 ([insane][exploitation])
I(21,24): 0.5121454000473022	 ([compelling.][nothing])
I(21,26): -0.5112890005111694	 ([compelling.][sense])
I(34,35): -0.5052521228790283	 ([turn][off.])
I(51): 0.5006470680236816	 ([film])
I(39,41): 0.5005060434341431	 ([starts][away,])
I(52,59): 0.49970269203186035	 ([revolves][intro,])
I(12,33): 0.49608469009399414	 ([insane][somehow])
I(55,59): 0.4930460453033447	 ([evil][intro,])
I(2): 0.486053466796875	 ([kind])
I(57): 0.48246192932128906	 ([heck])
I(33,36): 0.4759058952331543	 ([somehow][scratching])
I(30): -0.47398149967193604	 ([script])
I(28,29): 0.4680567979812622	 ([doubt][ever])
I(12,34): 0.4675126075744629	 ([insane][turn])
I(29): -0.466888427734375	 ([ever])
I(24,26): 0.466852068901062	 ([nothing][sense])
I(12,52): 0.465212345123291	 ([insane][revolves])
I(9,11): 0.4639580249786377	 ([got][incoherent])
I(31): 0.45872950553894043	 ([work])
I(48): -0.4541311264038086	 ([mother's])
I(11,33): 0.45239877700805664	 ([incoherent][somehow])
I(3,4): 0.4501821994781494	 ([trash][watching])
I(11,34): 0.4437367916107178	 ([incoherent][turn])
I(41): -0.442266583442688	 ([away,])
