---------- AND Interactions ----------
I(A): 5.194915294647217	 ([great])
I(H): 5.0813422203063965	 ([outstanding])
I(CH): 4.847810745239258	 ([film.][outstanding])
I(AC): 4.822893142700195	 ([great][film.])
I(AH): -4.09663724899292	 ([great][outstanding])
I(C): -3.8645811080932617	 ([film.])
I(Ab): -3.6112797260284424	 ([great][great])
I(AN): -3.079350471496582	 ([great][great])
I(_): 2.7376816272735596	 ([amazing.])
I(N): 2.6241445541381836	 ([great])
I(BC): 2.3676400184631348	 ([documentary][film.])
I(BH): 2.351212978363037	 ([documentary][outstanding])
I(Nb): -2.3005340099334717	 ([great][great])
I(BN): 2.1097216606140137	 ([documentary][great])
I(CN): 2.0985498428344727	 ([film.][great])
I(J): -2.024984359741211	 ([director])
I(AB): 2.007091522216797	 ([great][documentary])
I(cd): -1.9399938583374023	 ([home][theater])
I(CI): 1.9373724460601807	 ([film.][film.])
I(A_): -1.8594584465026855	 ([great][amazing.])
I(b): 1.8556029796600342	 ([great])
I(BE): -1.8503001928329468	 ([documentary][car])
I(CD): 1.8336243629455566	 ([film.][fan])
I(CG): 1.8122427463531494	 ([film.][copy])
I(H_): -1.7622225284576416	 ([outstanding][amazing.])
I([\): -1.738301396369934	 ([dvd][looks])
I(c): 1.59739351272583	 ([home])
I(AJ): 1.5766949653625488	 ([great][director])
I(Hb): -1.5084331035614014	 ([outstanding][great])
I(HN): -1.506309986114502	 ([outstanding][great])
I(e): -1.496766448020935	 ([test])
I(BO): -1.4856808185577393	 ([documentary][job, as])
I(Cc): -1.3745832443237305	 ([film.][home])
I(C_): 1.3671796321868896	 ([film.][amazing.])
I(`): 1.3614801168441772	 ([best])
I(L): -1.3289015293121338	 ([low])
I(CO): -1.3108347654342651	 ([film.][job, as])
I(B`): 1.281477689743042	 ([documentary][best])
I(CE): -1.2648353576660156	 ([film.][car])
I([`): 1.242506504058838	 ([dvd][best])
I(ac): -1.227316975593567	 ([imax!][home])
I(IZ): 1.2081021070480347	 ([film.][andretti.])
I(SZ): 1.1957505941390991	 ([film,][andretti.])
I(cf): -1.1834354400634766	 ([home][disc. "])
I(JN): 1.1661443710327148	 ([director][great])
I(A`): -1.1623657941818237	 ([great][best])
I(R): 1.1596418619155884	 ([stars])
I(Ac): -1.136542797088623	 ([great][home])
I(B_): 1.1174252033233643	 ([documentary][amazing.])
I(AL): 1.1164748668670654	 ([great][low])
I(AR): -1.0817195177078247	 ([great][stars])
I(de): -1.0759267807006836	 ([theater][test])
I(IN): 1.069422960281372	 ([film.][great])
I(AD): -1.0212877988815308	 ([great][fan])
I(Ae): 1.0180277824401855	 ([great][test])
I(KL): 1.006903052330017	 ([stephen][low])
I(Jd): 0.9936977624893188	 ([director][theater])
I(B): -0.9773017168045044	 ([documentary])
I(Hc): -0.976529598236084	 ([outstanding][home])
I(\): -0.967043399810791	 ([looks])
I(_`): 0.9614851474761963	 ([amazing.][best])
I(ES): -0.9590462446212769	 ([car][film,])
I(Z[): 0.9537531137466431	 ([andretti.][dvd])
I(Sa): 0.9495179653167725	 ([film,][imax!])
I(W_): -0.9483680725097656	 ([mario][amazing.])
I(EI): -0.9470329284667969	 ([car][film.])
I(ad): -0.9389536380767822	 ([imax!][theater])
I(C`): 0.9368658065795898	 ([film.][best])
I(CW): 0.9334768056869507	 ([film.][mario])
I(CJ): 0.9305734634399414	 ([film.][director])
I(Fe): 0.8914049863815308	 ([racing][test])
I(LS): -0.8898229598999023	 ([low][film,])
I(Za): 0.8883501291275024	 ([andretti.][imax!])
I(TV): -0.8851728439331055	 ([father][son,])
I(Jb): 0.8826930522918701	 ([director][great])
I(H`): -0.8809022903442383	 ([outstanding][best])
I(Z\): -0.876146674156189	 ([andretti.][looks])
I(Sb): 0.8735388517379761	 ([film,][great])
I(BM): -0.8440370559692383	 ([documentary]["])
I(ef): 0.8428244590759277	 ([test][disc. "])
I(O_): -0.8371117115020752	 ([job, as][amazing.])
I(B\): -0.8319758176803589	 ([documentary][looks])
I(AQ): -0.8173937797546387	 ([great][main])
I(Bb): 0.8063033819198608	 ([documentary][great])
I(M): -0.7933260202407837	 (["])
I(HR): -0.7872281074523926	 ([outstanding][stars])
I([^): -0.7795696258544922	 ([dvd][sounds])
I(RS): -0.7790718078613281	 ([stars][film,])
I(HQ): -0.7689614295959473	 ([outstanding][main])
I(Ca): 0.7527360916137695	 ([film.][imax!])
I(F`): 0.7471129894256592	 ([racing][best])
I(Ce): 0.7470026016235352	 ([film.][test])
I(CZ): -0.7469325065612793	 ([film.][andretti.])
I(Jf): 0.7387481927871704	 ([director][disc. "])
I(\_): -0.7329583168029785	 ([looks][amazing.])
I(Q): 0.7317831516265869	 ([main])
I(F_): -0.7299387454986572	 ([racing][amazing.])
I(V): 0.7229278087615967	 ([son,])
I(GZ): 0.7164720892906189	 ([copy][andretti.])
I(CP): -0.7069525718688965	 ([film.][well])
I(HJ): 0.6945385932922363	 ([outstanding][director])
I(F): 0.6930211782455444	 ([racing])
I(N_): -0.6906373500823975	 ([great][amazing.])
I(LN): 0.6834135055541992	 ([low][great])
