---------- Players ----------
Player 0: great
Player 1: documentary
Player 2: film.
Player 3: fan
Player 4: car
Player 5: racing
Player 6: copy
Player 7: outstanding
Player 8: film.
Player 9: director
Player 10: stephen
Player 11: low
Player 12: "
Player 13: great
Player 14: job, as
Player 15: well
Player 16: main
Player 17: stars
Player 18: film,
Player 19: father
Player 20: &
Player 21: son,
Player 22: mario
Player 23: &
Player 24: michael
Player 25: andretti.
Player 26: dvd
Player 27: looks
Player 28: &
Player 29: sounds
Player 30: amazing.
Player 31: best
Player 32: imax!
Player 33: great
Player 34: home
Player 35: theater
Player 36: test
Player 37: disc. "
---------- Rewards ----------
v(): 0.105345219373703	 ([])
v(0): 5.300260543823242	 ([great])
v(1): -0.871956467628479	 ([documentary])
v(2): -3.7592358589172363	 ([film.])
v(3): 0.7099912762641907	 ([fan])
v(4): -0.5708538293838501	 ([car])
v(5): 0.798366367816925	 ([racing])
v(6): 0.3638785183429718	 ([copy])
v(7): 5.186687469482422	 ([outstanding])
v(8): 0.31979334354400635	 ([film.])
v(9): -1.919639229774475	 ([director])
v(10): 0.12513960897922516	 ([stephen])
v(11): -1.2235562801361084	 ([low])
v(12): -0.6879808306694031	 (["])
v(13): 2.729489803314209	 ([great])
v(14): 0.22312821447849274	 ([job, as])
v(15): 0.1338048130273819	 ([well])
v(16): 0.8371284008026123	 ([main])
v(17): 1.2649871110916138	 ([stars])
v(18): 0.33567649126052856	 ([film,])
v(19): 0.7047459483146667	 ([father])
v(20): -0.2757418155670166	 ([&])
v(21): 0.8282730579376221	 ([son,])
v(22): 0.6792775392532349	 ([mario])
v(23): -0.15122079849243164	 ([&])
v(24): 0.041073232889175415	 ([michael])
v(25): 0.2684914469718933	 ([andretti.])
v(26): 0.5418165326118469	 ([dvd])
v(27): -0.8616981506347656	 ([looks])
v(28): -0.3098545968532562	 ([&])
v(29): -0.2129235565662384	 ([sounds])
v(30): 2.843026876449585	 ([amazing.])
v(31): 1.4668253660202026	 ([best])
v(32): 0.5457810759544373	 ([imax!])
v(33): 1.9609482288360596	 ([great])
v(34): 1.7027387619018555	 ([home])
v(35): 0.5333935022354126	 ([theater])
v(36): -1.3914211988449097	 ([test])
v(37): 0.19347430765628815	 ([disc. "])
v(0,1): 6.330050468444824	 ([great][documentary])
v(0,2): 6.258572578430176	 ([great][film.])
v(0,3): 4.8836188316345215	 ([great][fan])
v(0,4): 5.141680717468262	 ([great][car])
v(0,5): 5.637597560882568	 ([great][racing])
v(0,6): 5.416332244873047	 ([great][copy])
v(0,7): 6.284965515136719	 ([great][outstanding])
v(0,8): 5.4017486572265625	 ([great][film.])
v(0,9): 4.85197114944458	 ([great][director])
v(0,10): 5.398871421813965	 ([great][stephen])
v(0,11): 5.087833881378174	 ([great][low])
v(0,12): 4.679657459259033	 ([great]["])
v(0,13): 4.845054626464844	 ([great][great])
v(0,14): 5.835676193237305	 ([great][job, as])
v(0,15): 5.222373008728027	 ([great][well])
v(0,16): 5.2146501541137695	 ([great][main])
v(0,17): 5.378182888031006	 ([great][stars])
v(0,18): 5.532465934753418	 ([great][film,])
v(0,19): 5.335605621337891	 ([great][father])
v(0,20): 5.165140628814697	 ([great][&])
v(0,21): 5.636764049530029	 ([great][son,])
v(0,22): 5.398264408111572	 ([great][mario])
v(0,23): 5.231390476226807	 ([great][&])
v(0,24): 5.396996021270752	 ([great][michael])
v(0,25): 5.938987731933594	 ([great][andretti.])
v(0,26): 5.642993927001953	 ([great][dvd])
v(0,27): 4.863915920257568	 ([great][looks])
v(0,28): 5.188664436340332	 ([great][&])
v(0,29): 4.920693874359131	 ([great][sounds])
v(0,30): 6.178483963012695	 ([great][amazing.])
v(0,31): 5.499374866485596	 ([great][best])
v(0,32): 5.862924575805664	 ([great][imax!])
v(0,33): 3.544583797454834	 ([great][great])
v(0,34): 5.761111259460449	 ([great][home])
v(0,35): 5.50579833984375	 ([great][theater])
v(0,36): 4.821521759033203	 ([great][test])
v(0,37): 5.39914608001709	 ([great][disc. "])
v(1,2): -2.3688974380493164	 ([documentary][film.])
v(1,3): -0.455122709274292	 ([documentary][fan])
v(1,4): -3.3984556198120117	 ([documentary][car])
v(1,5): 0.21999813616275787	 ([documentary][racing])
v(1,6): -0.3298281133174896	 ([documentary][copy])
v(1,7): 6.560598850250244	 ([documentary][outstanding])
v(1,8): -0.4697745442390442	 ([documentary][film.])
v(1,9): -2.8826262950897217	 ([documentary][director])
v(1,10): -1.212889552116394	 ([documentary][stephen])
v(1,11): -2.8812098503112793	 ([documentary][low])
v(1,12): -2.509319543838501	 ([documentary]["])
v(1,13): 3.861909866333008	 ([documentary][great])
v(1,14): -2.239854335784912	 ([documentary][job, as])
v(1,15): -1.1397045850753784	 ([documentary][well])
v(1,16): -0.22798997163772583	 ([documentary][main])
v(1,17): 0.6439460515975952	 ([documentary][stars])
v(1,18): -0.6140226125717163	 ([documentary][film,])
v(1,19): -0.28877830505371094	 ([documentary][father])
