---------- Players ----------
Player A: great
Player B: documentary
Player C: film.
Player D: fan
Player E: car
Player F: racing
Player G: copy
Player H: outstanding
Player I: film.
Player J: director
Player K: stephen
Player L: low
Player M: "
Player N: great
Player O: job, as
Player P: well
Player Q: main
Player R: stars
Player S: film,
Player T: father
Player U: &
Player V: son,
Player W: mario
Player X: &
Player Y: michael
Player Z: andretti.
Player [: dvd
Player \: looks
Player ]: &
Player ^: sounds
Player _: amazing.
Player `: best
Player a: imax!
Player b: great
Player c: home
Player d: theater
Player e: test
Player f: disc. "
---------- Rewards ----------
v(): 0.105345219373703	 ([])
v(A): 5.300260543823242	 ([great])
v(B): -0.871956467628479	 ([documentary])
v(C): -3.7592358589172363	 ([film.])
v(D): 0.7099912762641907	 ([fan])
v(E): -0.5708538293838501	 ([car])
v(F): 0.798366367816925	 ([racing])
v(G): 0.3638785183429718	 ([copy])
v(H): 5.186687469482422	 ([outstanding])
v(I): 0.31979334354400635	 ([film.])
v(J): -1.919639229774475	 ([director])
v(K): 0.12513960897922516	 ([stephen])
v(L): -1.2235562801361084	 ([low])
v(M): -0.6879808306694031	 (["])
v(N): 2.729489803314209	 ([great])
v(O): 0.22312821447849274	 ([job, as])
v(P): 0.1338048130273819	 ([well])
v(Q): 0.8371284008026123	 ([main])
v(R): 1.2649871110916138	 ([stars])
v(S): 0.33567649126052856	 ([film,])
v(T): 0.7047459483146667	 ([father])
v(U): -0.2757418155670166	 ([&])
v(V): 0.8282730579376221	 ([son,])
v(W): 0.6792775392532349	 ([mario])
v(X): -0.15122079849243164	 ([&])
v(Y): 0.041073232889175415	 ([michael])
v(Z): 0.2684914469718933	 ([andretti.])
v([): 0.5418165326118469	 ([dvd])
v(\): -0.8616981506347656	 ([looks])
v(]): -0.3098545968532562	 ([&])
v(^): -0.2129235565662384	 ([sounds])
v(_): 2.843026876449585	 ([amazing.])
v(`): 1.4668253660202026	 ([best])
v(a): 0.5457810759544373	 ([imax!])
v(b): 1.9609482288360596	 ([great])
v(c): 1.7027387619018555	 ([home])
v(d): 0.5333935022354126	 ([theater])
v(e): -1.3914211988449097	 ([test])
v(f): 0.19347430765628815	 ([disc. "])
v(AB): 6.330050468444824	 ([great][documentary])
v(AC): 6.258572578430176	 ([great][film.])
v(AD): 4.8836188316345215	 ([great][fan])
v(AE): 5.141680717468262	 ([great][car])
v(AF): 5.637597560882568	 ([great][racing])
v(AG): 5.416332244873047	 ([great][copy])
v(AH): 6.284965515136719	 ([great][outstanding])
v(AI): 5.4017486572265625	 ([great][film.])
v(AJ): 4.85197114944458	 ([great][director])
v(AK): 5.398871421813965	 ([great][stephen])
v(AL): 5.087833881378174	 ([great][low])
v(AM): 4.679657459259033	 ([great]["])
v(AN): 4.845054626464844	 ([great][great])
