---------- AND Interactions ----------
I(20,56): 2.853992462158203	 ([magic][magic])
I(56): -2.5740411281585693	 ([magic])
I(1): 2.2902705669403076	 ([good])
I(38): 1.7849085330963135	 ([stupid])
I(1,2): 1.5333566665649414	 ([good][movie.])
I(17): 1.5204808712005615	 ([audience.])
I(46): 1.4968469142913818	 ([psycho.])
I(20): -1.4771032333374023	 ([magic])
I(1,38): -1.4539291858673096	 ([good][stupid])
I(51): 1.42795729637146	 ([groan])
I(26): 1.424264669418335	 ([film?])
I(18,26): -1.349287748336792	 ([movie][film?])
I(18): 1.3424923419952393	 ([movie])
I(56,58): 1.2956351041793823	 ([magic][can't])
I(18,20): -1.2222384214401245	 ([movie][magic])
I(20,27): -1.1950137615203857	 ([magic][film])
I(19): 1.1342110633850098	 ([produced])
I(26,56): -1.1327056884765625	 ([film?][magic])
I(2,26): -1.1099278926849365	 ([movie.][film?])
I(15,58): 1.1021246910095215	 ([enjoyed][can't])
I(9): 1.0790870189666748	 ([film... but])
I(15,26): -1.0585901737213135	 ([enjoyed][film?])
I(14): 1.0513489246368408	 ([movie])
I(27): 1.0336863994598389	 ([film])
I(20,26): -1.0162901878356934	 ([magic][film?])
I(26,27): -1.0161025524139404	 ([film?][film])
I(14,26): -1.0136096477508545	 ([movie][film?])
I(20,21): -0.9804189205169678	 ([magic][johnson!])
I(9,56): -0.9753677845001221	 ([film... but][magic])
I(1,46): -0.9492933750152588	 ([good][psycho.])
I(27,56): -0.938718318939209	 ([film][magic])
I(55,58): 0.9306681156158447	 ([produced][can't])
I(19,28): -0.9222824573516846	 ([produced][produced])
I(15): -0.9199402332305908	 ([enjoyed])
I(1,51): -0.9168441295623779	 ([good][groan])
I(25,26): -0.9061670303344727	 ([check][film?])
I(0,1): 0.8979079723358154	 ([really][good])
I(38,46): -0.8908569812774658	 ([stupid][psycho.])
I(38,51): -0.8581478595733643	 ([stupid][groan])
I(54): 0.8348464965820312	 ([sex.])
I(9,20): -0.8221516609191895	 ([film... but][magic])
I(34,35): -0.8134156465530396	 ([every][day,])
I(44,56): 0.7986422777175903	 ([axe][magic])
I(13,15): -0.7915321588516235	 ([point][enjoyed])
I(14,27): -0.7912271022796631	 ([movie][film])
I(2,20): -0.770017147064209	 ([movie.][magic])
I(28): 0.7556462287902832	 ([produced])
I(38,58): -0.7464601993560791	 ([stupid][can't])
I(18,27): -0.7383067607879639	 ([movie][film])
I(38,56): 0.7374660968780518	 ([stupid][magic])
I(38,39): -0.7246019840240479	 ([stupid][kids])
I(46,58): -0.7231333255767822	 ([psycho.][can't])
I(11,18): 0.7162144184112549	 ([reviewers][movie])
I(17,56): -0.7073328495025635	 ([audience.][magic])
I(14,56): -0.703016996383667	 ([movie][magic])
I(19,55): -0.7028968334197998	 ([produced][produced])
I(9,26): -0.6996486186981201	 ([film... but][film?])
I(11,14): 0.6869275569915771	 ([reviewers][movie])
I(20,38): 0.6830406188964844	 ([magic][stupid])
I(14,18): -0.6732752323150635	 ([movie][movie])
I(18,56): -0.6682801246643066	 ([movie][magic])
I(17,30): -0.6607911586761475	 ([audience.][nba])
I(15,20): 0.66038978099823	 ([enjoyed][magic])
I(45): 0.6572048664093018	 ([wielding])
I(14,15): -0.6558413505554199	 ([movie][enjoyed])
I(1,58): -0.6556551456451416	 ([good][can't])
I(2): 0.6475174427032471	 ([movie.])
I(20,58): 0.6353833675384521	 ([magic][can't])
I(14,20): -0.6330472230911255	 ([movie][magic])
I(26,30): -0.6217701435089111	 ([film?][nba])
I(51,56): 0.6201131343841553	 ([groan][magic])
I(17,55): -0.6094796657562256	 ([audience.][produced])
I(1,56): 0.5986812114715576	 ([good][magic])
I(26,31): 0.5961663722991943	 ([film?][star])
I(19,51): -0.5948328971862793	 ([produced][groan])
I(2,9): -0.5909831523895264	 ([movie.][film... but])
I(26,43): -0.5770719051361084	 ([film?][slashed])
I(38,54): -0.5762753486633301	 ([stupid][sex.])
I(19,20): -0.5762543678283691	 ([produced][magic])
I(11,15): -0.5748453140258789	 ([reviewers][enjoyed])
I(54,56): -0.5623507499694824	 ([sex.][magic])
I(58): 0.5558741092681885	 ([can't])
I(9,15): -0.5549147129058838	 ([film... but][enjoyed])
I(15,18): -0.5495576858520508	 ([enjoyed][movie])
I(9,38): 0.5378396511077881	 ([film... but][stupid])
I(9,31): 0.534536600112915	 ([film... but][star])
I(2,56): -0.5326788425445557	 ([movie.][magic])
I(27,31): 0.5317022800445557	 ([film][star])
I(2,14): -0.5306203365325928	 ([movie.][movie])
I(18,38): -0.528792142868042	 ([movie][stupid])
I(15,43): 0.5270230770111084	 ([enjoyed][slashed])
I(4,17): 0.5196640491485596	 ([implausible][audience.])
I(20,44): 0.5192930698394775	 ([magic][axe])
I(51,58): -0.5192363262176514	 ([groan][can't])
I(15,56): 0.5164446830749512	 ([enjoyed][magic])
I(30): 0.5097358226776123	 ([nba])
I(17,38): -0.5078251361846924	 ([audience.][stupid])
I(8): 0.5048673152923584	 ([course])
I(2,27): -0.5003502368927002	 ([movie.][film])
I(1,6): 0.4965689182281494	 ([good][things])
I(30,46): -0.49477267265319824	 ([nba][psycho.])
I(33): 0.4938085079193115	 ([along])
I(2,5): 0.4906635284423828	 ([movie.][predictable])
I(1,30): -0.49024271965026855	 ([good][nba])
I(11,55): -0.4810516834259033	 ([reviewers][produced])
I(2,18): -0.4805409908294678	 ([movie.][movie])
I(15,38): 0.4793689250946045	 ([enjoyed][stupid])
I(30,38): -0.47850537300109863	 ([nba][stupid])
I(1,15): 0.47805333137512207	 ([good][enjoyed])
I(15,44): 0.47615957260131836	 ([enjoyed][axe])
I(17,18): -0.4686100482940674	 ([audience.][movie])
I(1,17): -0.46662020683288574	 ([good][audience.])
I(17,46): -0.46660685539245605	 ([audience.][psycho.])
I(1,9): 0.46524548530578613	 ([good][film... but])
I(1,19): -0.46135902404785156	 ([good][produced])
I(18,51): -0.4529764652252197	 ([movie][groan])
I(14,55): 0.4491264820098877	 ([movie][produced])
I(4,9): -0.4433603286743164	 ([implausible][film... but])
I(19,31): 0.44278860092163086	 ([produced][star])
I(51,55): -0.43930935859680176	 ([groan][produced])
I(31,51): -0.43252110481262207	 ([star][groan])
I(46,51): -0.43027329444885254	 ([psycho.][groan])
I(28,31): 0.4283595085144043	 ([produced][star])
I(28,55): -0.42816877365112305	 ([produced][produced])
I(44,51): -0.4264090061187744	 ([axe][groan])
I(18,32): -0.42591261863708496	 ([movie][come])
I(20,51): 0.424846887588501	 ([magic][groan])
I(23): 0.4238097667694092	 ([inspire])
I(2,15): -0.4237325191497803	 ([movie.][enjoyed])
I(42,43): 0.4235374927520752	 ([getting][slashed])
I(55): 0.4218418598175049	 ([produced])
I(33,51): -0.4207651615142822	 ([along][groan])
I(28,45): -0.4199681282043457	 ([produced][wielding])
I(1,49): -0.417217493057251	 ([good][trotted])
I(19,21): 0.41695094108581543	 ([produced][johnson!])
I(51,53): -0.4144856929779053	 ([groan][teen])
I(37): -0.41004061698913574	 ([beautifully])
I(6): -0.40981459617614746	 ([things])
I(18,30): -0.40726161003112793	 ([movie][nba])
I(8,56): -0.40690112113952637	 ([course][magic])
I(38,44): -0.4046790599822998	 ([stupid][axe])
I(51,54): -0.4043540954589844	 ([groan][sex.])
I(17,51): -0.4040977954864502	 ([audience.][groan])
I(25,44): 0.39997315406799316	 ([check][axe])
I(48,49): -0.3995943069458008	 ([clich][trotted])
I(1,18): -0.39951062202453613	 ([good][movie])
I(15,46): 0.3977015018463135	 ([enjoyed][psycho.])
I(19,46): -0.3967876434326172	 ([produced][psycho.])
I(46,53): -0.3943953514099121	 ([psycho.][teen])
I(5,6): 0.3924238681793213	 ([predictable][things])
I(1,39): -0.3916780948638916	 ([good][kids])
I(18,44): -0.39116597175598145	 ([movie][axe])
I(46,54): -0.3908805847167969	 ([psycho.][sex.])
I(1,54): -0.38951683044433594	 ([good][sex.])
I(28,51): -0.3893256187438965	 ([produced][groan])
I(31,55): 0.38854002952575684	 ([star][produced])
I(28,29): 0.3877847194671631	 ([produced][former])
I(43,56): 0.38703227043151855	 ([slashed][magic])
I(20,46): 0.3845198154449463	 ([magic][psycho.])
I(18,31): 0.37625670433044434	 ([movie][star])
I(17,53): -0.37497377395629883	 ([audience.][teen])
I(25,43): 0.37485170364379883	 ([check][slashed])
I(9,43): -0.37181782722473145	 ([film... but][slashed])
I(22): 0.3692626953125	 ([enough])
I(5,7): 0.3680393695831299	 ([predictable][happened])
I(14,31): 0.364840030670166	 ([movie][star])
I(43,44): -0.36460423469543457	 ([slashed][axe])
I(2,31): 0.36417603492736816	 ([movie.][star])
I(9,27): -0.3616921901702881	 ([film... but][film])
I(17,19): -0.3605332374572754	 ([audience.][produced])
I(50,51): -0.3581888675689697	 ([us][groan])
I(1,26): -0.3578507900238037	 ([good][film?])
I(14,30): -0.35332560539245605	 ([movie][nba])
I(9,19): 0.35175418853759766	 ([film... but][produced])
I(17,27): -0.3514869213104248	 ([audience.][film])
I(2,30): -0.35057878494262695	 ([movie.][nba])
I(55,56): 0.3479248285293579	 ([produced][magic])
I(18,55): 0.3469855785369873	 ([movie][produced])
I(10,56): 0.3462698459625244	 ([think][magic])
I(38,42): -0.3437790870666504	 ([stupid][getting])
I(11,26): 0.3423349857330322	 ([reviewers][film?])
I(19,56): -0.3394358158111572	 ([produced][magic])
I(25,58): 0.3384838104248047	 ([check][can't])
I(11,56): -0.33519458770751953	 ([reviewers][magic])
I(19,26): -0.33336782455444336	 ([produced][film?])
I(39,57): -0.33205533027648926	 ([kids][johnson!])
I(39,51): -0.3293278217315674	 ([kids][groan])
I(49): 0.32790446281433105	 ([trotted])
I(17,39): -0.32751011848449707	 ([audience.][kids])
I(49,55): -0.3263990879058838	 ([trotted][produced])
I(9,29): 0.3253464698791504	 ([film... but][former])
I(19,45): -0.3213009834289551	 ([produced][wielding])
I(14,17): 0.3208496570587158	 ([movie][audience.])
I(38,45): -0.3183114528656006	 ([stupid][wielding])
I(14,44): -0.318068265914917	 ([movie][axe])
I(19,23): 0.3176450729370117	 ([produced][inspire])
I(16,17): -0.31636691093444824	 ([wide][audience.])
I(49,51): -0.3133695125579834	 ([trotted][groan])
I(38,53): -0.3130064010620117	 ([stupid][teen])
I(8,11): -0.3101944923400879	 ([course][reviewers])
I(45,56): 0.3098562955856323	 ([wielding][magic])
I(2,28): 0.30900001525878906	 ([movie.][produced])
I(26,51): -0.30816149711608887	 ([film?][groan])
I(10): -0.3078887462615967	 ([think])
I(42,56): 0.30728864669799805	 ([getting][magic])
I(25,27): -0.3053700923919678	 ([check][film])
I(19,22): 0.3051292896270752	 ([produced][enough])
I(9,57): -0.3038032054901123	 ([film... but][johnson!])
