---------- AND Interactions ----------
I(64): 6.315768718719482	 ([bad,])
I(52,64): -5.280599117279053	 ([bitchy][bad,])
I(52): 5.121812343597412	 ([bitchy])
I(66): 4.654411315917969	 ([bad.])
I(65): 4.460442543029785	 ([bad,])
I(64,66): -4.317568778991699	 ([bad,][bad.])
I(52,66): -4.178907871246338	 ([bitchy][bad.])
I(64,65): -3.934732437133789	 ([bad,][bad,])
I(52,65): -3.845852851867676	 ([bitchy][bad,])
I(64,69): -3.771268367767334	 ([bad,][dull,])
I(16,17): 3.7140679359436035	 ([turn][events,])
I(65,66): -3.627035617828369	 ([bad,][bad.])
I(15): 3.548485040664673	 ([aghast])
I(15,52): -3.105243682861328	 ([aghast][bitchy])
I(15,64): -3.0012717247009277	 ([aghast][bad,])
I(62,64): -2.878809690475464	 ([male][bad,])
I(18,52): -2.765333652496338	 ([blackmails][bitchy])
I(18): 2.7396416664123535	 ([blackmails])
I(9): 2.702045202255249	 ([flamboyant,])
I(69): 2.6991755962371826	 ([dull,])
I(44,66): -2.683619260787964	 ([hateful][bad.])
I(58,64): -2.6141581535339355	 ([unable][bad,])
I(9,52): -2.5867676734924316	 ([flamboyant,][bitchy])
I(52,69): -2.578246593475342	 ([bitchy][dull,])
I(62,65): -2.5684409141540527	 ([male][bad,])
I(66,69): -2.5609889030456543	 ([bad.][dull,])
I(44,64): -2.559502124786377	 ([hateful][bad,])
I(56): 2.536224603652954	 ([over - 50])
I(10,64): -2.5156712532043457	 ([overbearing][bad,])
I(65,69): -2.491797685623169	 ([bad,][dull,])
I(68,69): 2.460984468460083	 ([uniformly][dull,])
I(44,52): -2.4547789096832275	 ([hateful][bitchy])
I(44,65): -2.4058470726013184	 ([hateful][bad,])
I(10): 2.4006266593933105	 ([overbearing])
I(63,64): -2.3737547397613525	 ([assistance][bad,])
I(9,28): 2.36690092086792	 ([flamboyant,][dying])
I(37,64): -2.3615002632141113	 ([problems][bad,])
I(67,69): 2.356945514678955	 ([acting][dull,])
I(15,66): -2.3185319900512695	 ([aghast][bad.])
I(18,64): -2.298438549041748	 ([blackmails][bad,])
I(15,65): -2.260864734649658	 ([aghast][bad,])
I(10,52): -2.242572784423828	 ([overbearing][bitchy])
I(9,64): -2.2395100593566895	 ([flamboyant,][bad,])
I(37,66): -2.21038818359375	 ([problems][bad.])
I(18,66): -2.198274612426758	 ([blackmails][bad.])
I(56,64): -2.1762006282806396	 ([over - 50][bad,])
I(44): 2.1548807621002197	 ([hateful])
I(41,52): 2.152899980545044	 ([2 - dimensional.][bitchy])
I(10,66): -2.138853073120117	 ([overbearing][bad.])
I(10,65): -2.1043691635131836	 ([overbearing][bad,])
I(17): -2.0980443954467773	 ([events,])
I(18,65): -2.089756965637207	 ([blackmails][bad,])
I(7,64): -2.085979461669922	 ([critic][bad,])
I(7): 2.0589210987091064	 ([critic])
I(41): -2.0406181812286377	 ([2 - dimensional.])
I(17,52): 1.9899635314941406	 ([events,][bitchy])
I(15,18): -1.98213529586792	 ([aghast][blackmails])
I(15,29): 1.9651780128479004	 ([aghast][restaurant.])
I(9,17): 1.928736925125122	 ([flamboyant,][events,])
I(55,64): 1.924890160560608	 ([message][bad,])
I(58): 1.923912763595581	 ([unable])
I(10,18): -1.891974687576294	 ([overbearing][blackmails])
I(7,52): -1.8733818531036377	 ([critic][bitchy])
I(15,44): -1.8654100894927979	 ([aghast][hateful])
I(17,64): 1.8445568084716797	 ([events,][bad,])
I(9,71): 1.81308913230896	 ([flamboyant,][uninspired.])
I(52,56): -1.789299488067627	 ([bitchy][over - 50])
I(37,65): -1.7822413444519043	 ([problems][bad,])
I(62,66): -1.7682020664215088	 ([male][bad.])
I(58,66): -1.758375883102417	 ([unable][bad.])
I(37): 1.7447469234466553	 ([problems])
I(9,66): -1.7342462539672852	 ([flamboyant,][bad.])
I(37,52): -1.711557149887085	 ([problems][bitchy])
I(15,69): -1.6896963119506836	 ([aghast][dull,])
I(41,64): 1.6700043678283691	 ([2 - dimensional.][bad,])
I(9,24): 1.6690342426300049	 ([flamboyant,][exchange])
I(55): -1.6573363542556763	 ([message])
I(9,55): 1.6261188983917236	 ([flamboyant,][message])
I(56,65): -1.6214263439178467	 ([over - 50][bad,])
I(67,71): 1.6113123893737793	 ([acting][uninspired.])
I(52,55): 1.6083855628967285	 ([bitchy][message])
I(58,65): -1.6034977436065674	 ([unable][bad,])
I(56,66): -1.5359694957733154	 ([over - 50][bad.])
I(18,44): -1.529782772064209	 ([blackmails][hateful])
I(10,44): -1.5281906127929688	 ([overbearing][hateful])
I(9,34): 1.510311484336853	 ([flamboyant,][warming])
I(34,66): 1.502486228942871	 ([warming][bad.])
I(7,66): -1.500439167022705	 ([critic][bad.])
I(18,37): -1.4736528396606445	 ([blackmails][problems])
I(34,64): 1.4700932502746582	 ([warming][bad,])
I(5,6): -1.4650472402572632	 ([promoted][food])
I(7,65): -1.454188346862793	 ([critic][bad,])
I(62): 1.4078271389007568	 ([male])
I(61,63): 1.3850040435791016	 ([without][assistance])
I(56,57): -1.3818467855453491	 ([over - 50][woman])
I(5): 1.3740630149841309	 ([promoted])
I(55,56): -1.3652812242507935	 ([message][over - 50])
I(10,69): -1.3570857048034668	 ([overbearing][dull,])
I(34,53): 1.326749563217163	 ([warming][opportunistic.])
I(53,55): 1.316023826599121	 ([opportunistic.][message])
I(10,56): -1.3131625652313232	 ([overbearing][over - 50])
I(50,66): 1.3109350204467773	 ([colleagues][bad.])
I(15,56): -1.2891688346862793	 ([aghast][over - 50])
I(10,15): -1.2851054668426514	 ([overbearing][aghast])
I(9,33): 1.281504511833191	 ([flamboyant,][daughter])
I(54,65): -1.2604941129684448	 ([underlying][bad,])
I(44,69): -1.2587854862213135	 ([hateful][dull,])
I(28,56): -1.2567704916000366	 ([dying][over - 50])
I(52,62): -1.2533252239227295	 ([bitchy][male])
I(28,29): 1.253136157989502	 ([dying][restaurant.])
I(52,58): -1.2490930557250977	 ([bitchy][unable])
I(34,65): 1.2252426147460938	 ([warming][bad,])
I(7,69): -1.2237036228179932	 ([critic][dull,])
I(34,52): 1.2221660614013672	 ([warming][bitchy])
I(33,35): 1.215315580368042	 ([daughter][mother.])
I(55,66): 1.2131119966506958	 ([message][bad.])
I(37,38): 1.201257586479187	 ([problems][movie,])
I(12,13): -1.200382947921753	 ([moves][her.])
I(17,18): 1.1898555755615234	 ([events,][blackmails])
I(5,7): -1.179210901260376	 ([promoted][critic])
I(18,69): -1.17569899559021	 ([blackmails][dull,])
I(67): 1.1716482639312744	 ([acting])
I(44,45): 1.1670558452606201	 ([hateful][character,])
I(17,66): 1.1595642566680908	 ([events,][bad.])
I(5,52): -1.1594023704528809	 ([promoted][bitchy])
I(44,53): -1.1567203998565674	 ([hateful][opportunistic.])
I(41,69): -1.1553561687469482	 ([2 - dimensional.][dull,])
I(21,44): 1.1437246799468994	 ([alex,][hateful])
I(66,67): 1.1396198272705078	 ([bad.][acting])
I(34): -1.1348174810409546	 ([warming])
I(9,65): -1.1337165832519531	 ([flamboyant,][bad,])
I(37,69): -1.1319689750671387	 ([problems][dull,])
I(10,11): -1.1263335943222046	 ([overbearing][mother])
I(36,37): 1.1188762187957764	 ([numerous][problems])
I(15,37): -1.115382194519043	 ([aghast][problems])
I(37,44): -1.113720417022705	 ([problems][hateful])
I(28,52): 1.1007816791534424	 ([dying][bitchy])
I(40,41): -1.0896127223968506	 ([universally][2 - dimensional.])
I(11,46): 1.0631847381591797	 ([mother][mother])
I(63,69): -1.0585179328918457	 ([assistance][dull,])
I(10,62): -1.0565037727355957	 ([overbearing][male])
I(54,66): -1.0532047748565674	 ([underlying][bad.])
I(7,53): -1.0520668029785156	 ([critic][opportunistic.])
I(10,37): -1.049797534942627	 ([overbearing][problems])
I(38,65): 1.0469565391540527	 ([movie,][bad,])
I(18,58): -1.0429134368896484	 ([blackmails][unable])
I(17,65): 1.0364644527435303	 ([events,][bad,])
I(56,58): -1.033759593963623	 ([over - 50][unable])
I(33,64): 1.032473087310791	 ([daughter][bad,])
I(50,64): 1.0286622047424316	 ([colleagues][bad,])
I(69,71): -1.0274302959442139	 ([dull,][uninspired.])
I(17,22): 1.0204938650131226	 ([events,][entertain])
I(29,66): 1.018197774887085	 ([restaurant.][bad.])
I(29,41): -1.0037822723388672	 ([restaurant.][2 - dimensional.])
I(47,48): -0.9935367107391357	 ([superficial][shallow.])
I(37,58): -0.9933474063873291	 ([problems][unable])
I(50,65): 0.9889850616455078	 ([colleagues][bad,])
I(2,66): 0.9874639511108398	 ([plays][bad.])
I(43): -0.9874008893966675	 ([self - serving,])
I(50): -0.985358715057373	 ([colleagues])
I(33,66): 0.9781589508056641	 ([daughter][bad.])
I(56,69): -0.9650683403015137	 ([over - 50][dull,])
I(11,33): 0.9595049023628235	 ([mother][daughter])
I(5,9): -0.9594211578369141	 ([promoted][flamboyant,])
I(53,59): 0.9485565423965454	 ([opportunistic.][make])
