---------- AND Interactions ----------
I(0): 6.432703971862793	 ([liked])
I(45,46): -3.2790842056274414	 ([pretty][minimal])
I(45,48): 2.535008430480957	 ([pretty][story])
I(51): 2.0970661640167236	 ([living])
I(48): 2.0337023735046387	 ([story])
I(45,47): 2.0290989875793457	 ([pretty][ghost])
I(44,48): 1.8924379348754883	 ([thought][story])
I(28,29): 1.8882527351379395	 ([found][dialog])
I(17): -1.8728773593902588	 ([guy])
I(45): 1.8087495565414429	 ([pretty])
I(31,45): -1.648709774017334	 ([pretty][pretty])
I(34,51): 1.5898926258087158	 ([movie][living])
I(34): -1.5870859622955322	 ([movie])
I(0,17): 1.5507936477661133	 ([liked][guy])
I(26): 1.5241444110870361	 ([memories.])
I(0,51): -1.4703407287597656	 ([liked][living])
I(0,34): 1.4606895446777344	 ([liked][movie])
I(0,45): -1.3464818000793457	 ([liked][pretty])
I(46,48): -1.2839162349700928	 ([minimal][story])
I(12): -1.2399046421051025	 ([plot])
I(24): -1.175779104232788	 ([spooked])
I(0,12): 1.1612541675567627	 ([liked][plot])
I(25): 1.1438450813293457	 ([haunted])
I(0,26): -1.1126575469970703	 ([liked][memories.])
I(19,34): 1.0811904668807983	 ([dj][movie])
I(20,21): -1.0310685634613037	 ([good][job])
I(47): -1.0199164152145386	 ([ghost])
I(44,45): 1.0129426717758179	 ([thought][pretty])
I(0,47): 1.005965232849121	 ([liked][ghost])
I(0,24): 0.9775962829589844	 ([liked][spooked])
I(43,48): 0.9550044536590576	 ([did.][story])
I(0,2): 0.9399833679199219	 ([liked][basically])
I(0,25): -0.9212565422058105	 ([liked][haunted])
I(1,51): 0.8968772888183594	 ([movie][living])
I(33,34): -0.8865470886230469	 ([parts][movie])
I(20): 0.8833775520324707	 ([good])
I(9,51): 0.8769509792327881	 ([studio][living])
I(45,51): -0.848175048828125	 ([pretty][living])
I(51,52): -0.8344070911407471	 ([living][side])
I(0,18): -0.826350212097168	 ([liked][playing])
I(47,48): 0.825884222984314	 ([ghost][story])
I(26,34): 0.8233886361122131	 ([memories.][movie])
I(1,2): -0.8169219493865967	 ([movie][basically])
I(2): -0.8041079044342041	 ([basically])
I(38): 0.80168616771698	 ([away,])
I(31,32): 0.7956746220588684	 ([pretty][funny.])
I(1,48): 0.7860825061798096	 ([movie][story])
I(1,34): 0.7481334209442139	 ([movie][movie])
I(1,45): 0.7319122552871704	 ([movie][pretty])
I(26,51): -0.7242586612701416	 ([memories.][living])
I(18): 0.6992415189743042	 ([playing])
I(19,25): -0.6888288855552673	 ([dj][haunted])
I(0,50): 0.6878767013549805	 ([liked][concentrating])
I(0,38): -0.6871910095214844	 ([liked][away,])
I(24,48): 0.6652011871337891	 ([spooked][story])
I(21): 0.6554888486862183	 ([job])
I(0,48): -0.6485261917114258	 ([liked][story])
I(0,49): -0.6402192115783691	 ([liked][part,])
I(11): 0.634708046913147	 ([( though])
I(0,11): -0.6110672950744629	 ([liked][( though])
I(30): 0.6109867095947266	 ([callers])
I(6,48): -0.6031017303466797	 ([interesting][story])
I(12,19): -0.6022137403488159	 ([plot][dj])
I(0,20): -0.596712589263916	 ([liked][good])
I(30,34): 0.5929082632064819	 ([callers][movie])
I(34,45): 0.589817225933075	 ([movie][pretty])
I(21,48): 0.5875871181488037	 ([job][story])
I(50,51): -0.5835072994232178	 ([concentrating][living])
I(24,26): 0.5813478231430054	 ([spooked][memories.])
I(18,48): -0.5700342655181885	 ([playing][story])
I(25,45): -0.5661978721618652	 ([haunted][pretty])
I(1,26): 0.5654079914093018	 ([movie][memories.])
I(43,44): 0.5556133985519409	 ([did.][thought])
I(34,37): 0.5423192977905273	 ([movie][mile])
I(9,12): -0.5382091999053955	 ([studio][plot])
I(0,30): -0.5353050231933594	 ([liked][callers])
I(0,9): 0.5292768478393555	 ([liked][studio])
I(19,48): -0.5277853012084961	 ([dj][story])
I(0,14): 0.5253257751464844	 ([liked][would])
I(38,48): 0.5177645683288574	 ([away,][story])
I(6,25): -0.5162261128425598	 ([interesting][haunted])
I(29,30): -0.5061488747596741	 ([dialog][callers])
I(17,45): -0.5058066844940186	 ([guy][pretty])
I(25,51): -0.5016140937805176	 ([haunted][living])
I(44,47): -0.49508559703826904	 ([thought][ghost])
I(21,51): -0.49397921562194824	 ([job][living])
I(1,4): -0.4823344945907593	 ([movie][could])
I(30,45): -0.47913122177124023	 ([callers][pretty])
I(24,47): 0.4782874584197998	 ([spooked][ghost])
I(3): -0.4752788543701172	 ([less.])
I(11,26): -0.47343122959136963	 ([( though][memories.])
I(1,3): -0.46584033966064453	 ([movie][less.])
I(6): -0.4622166156768799	 ([interesting])
I(9,24): -0.459489107131958	 ([studio][spooked])
I(50): -0.459242582321167	 ([concentrating])
I(26,45): -0.45717787742614746	 ([memories.][pretty])
I(19,28): 0.45119667053222656	 ([dj][found])
I(12,51): 0.45065462589263916	 ([plot][living])
I(42,48): 0.4504690170288086	 ([way][story])
I(18,34): 0.4479416608810425	 ([playing][movie])
I(17,24): 0.44654297828674316	 ([guy][spooked])
I(29): 0.4450891315937042	 ([dialog])
I(17,32): 0.44299817085266113	 ([guy][funny.])
I(43): 0.43493351340293884	 ([did.])
I(25,48): 0.4323294162750244	 ([haunted][story])
I(0,13): -0.4308915138244629	 ([liked][elements])
I(49): 0.429686039686203	 ([part,])
I(14): -0.42965590953826904	 ([would])
I(32,34): 0.42429614067077637	 ([funny.][movie])
I(0,4): 0.42417120933532715	 ([liked][could])
I(18,25): -0.4182168245315552	 ([playing][haunted])
I(15,45): 0.4168589115142822	 ([harder][pretty])
I(16,48): 0.4154794216156006	 ([develop ).][story])
I(22,34): 0.41252315044403076	 ([showing][movie])
I(1,16): -0.40979546308517456	 ([movie][develop ).])
I(9,45): 0.40831446647644043	 ([studio][pretty])
I(49,50): 0.40294012427330017	 ([part,][concentrating])
I(44,46): 0.39618033170700073	 ([thought][minimal])
I(33,38): -0.3929581642150879	 ([parts][away,])
I(22): -0.39251816272735596	 ([showing])
I(17,18): -0.39219605922698975	 ([guy][playing])
I(11,12): 0.38761377334594727	 ([( though][plot])
I(25,30): -0.38507652282714844	 ([haunted][callers])
I(16,45): 0.3823873996734619	 ([develop ).][pretty])
I(1): -0.38091063499450684	 ([movie])
I(17,30): 0.3797731399536133	 ([guy][callers])
I(19,26): -0.3786988854408264	 ([dj][memories.])
I(24,51): 0.3778820037841797	 ([spooked][living])
I(30,51): -0.37708258628845215	 ([callers][living])
I(1,43): 0.3765653073787689	 ([movie][did.])
I(34,44): 0.3755481243133545	 ([movie][thought])
I(19,50): -0.37531721591949463	 ([dj][concentrating])
I(2,45): 0.3748124837875366	 ([basically][pretty])
I(1,47): -0.37350642681121826	 ([movie][ghost])
I(0,21): -0.37192440032958984	 ([liked][job])
I(33): 0.36966371536254883	 ([parts])
I(17,29): -0.36675143241882324	 ([guy][dialog])
I(18,45): -0.3654611110687256	 ([playing][pretty])
I(9,11): 0.36443430185317993	 ([studio][( though])
I(19,52): -0.36346960067749023	 ([dj][side])
I(11,34): 0.3585023880004883	 ([( though][movie])
I(22,51): 0.35727012157440186	 ([showing][living])
I(20,45): 0.3572676181793213	 ([good][pretty])
I(0,33): -0.3550553321838379	 ([liked][parts])
I(20,34): 0.3545992374420166	 ([good][movie])
I(11,19): 0.3545762300491333	 ([( though][dj])
I(2,51): -0.35123133659362793	 ([basically][living])
I(25,26): -0.3511044979095459	 ([haunted][memories.])
I(21,34): 0.3496638536453247	 ([job][movie])
I(1,29): -0.34956052899360657	 ([movie][dialog])
I(20,51): -0.34555649757385254	 ([good][living])
I(17,19): 0.3390936851501465	 ([guy][dj])
I(39): 0.33652186393737793	 ([parts])
I(9,19): 0.33612024784088135	 ([studio][dj])
I(25,47): 0.336065411567688	 ([haunted][ghost])
I(27,44): -0.32779473066329956	 ([also][thought])
I(16,34): -0.3277857303619385	 ([develop ).][movie])
I(12,13): -0.3269171714782715	 ([plot][elements])
I(25,39): 0.3238556385040283	 ([haunted][parts])
I(15,48): 0.3237888813018799	 ([harder][story])
I(2,24): 0.3218202590942383	 ([basically][spooked])
I(25,36): 0.32148289680480957	 ([haunted][coming])
I(34,38): 0.3212275505065918	 ([movie][away,])
I(19,32): 0.3205828070640564	 ([dj][funny.])
I(24,37): 0.319965124130249	 ([spooked][mile])
I(0,1): 0.3189363479614258	 ([liked][movie])
I(16,26): -0.3183276653289795	 ([develop ).][memories.])
