---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: rwanda
Player 3: strike
Player 4: rwandan \ rebels
Player 5: congo
Player 6: little
Player 7: continues
Player 8: done
Player 9: disarm
Player 10: them, \ but
Player 11: kigali
Player 12: spoiling
Player 13: fight,
Player 14: president
Player 15: paul
Player 16: kagame \ said
Player 17: saturday
Player 18: meeting
Player 19: congolese
Player 20: counterpart.
---------- Rewards ----------
v(): -8.817331314086914	 ([])
v(0): -6.597038269042969	 ([reuters])
v(1): -8.959295272827148	 ([-])
v(2): 0.49083995819091797	 ([rwanda])
v(3): -6.854278564453125	 ([strike])
v(4): 1.1228389739990234	 ([rwandan \ rebels])
v(5): 0.9564729928970337	 ([congo])
v(6): -8.82101058959961	 ([little])
v(7): -8.579005241394043	 ([continues])
v(8): -7.558501720428467	 ([done])
v(9): -4.778604030609131	 ([disarm])
v(10): -9.545736312866211	 ([them, \ but])
v(11): -1.8922991752624512	 ([kigali])
v(12): -9.202396392822266	 ([spoiling])
v(13): -5.112637042999268	 ([fight,])
v(14): 1.5086629390716553	 ([president])
v(15): -5.876614570617676	 ([paul])
v(16): -6.335590839385986	 ([kagame \ said])
v(17): -6.087235450744629	 ([saturday])
v(18): -8.407115936279297	 ([meeting])
v(19): 1.685828447341919	 ([congolese])
v(20): -8.611234664916992	 ([counterpart.])
v(0 1): -4.02211332321167	 ([reuters][-])
v(0 2): 3.028231143951416	 ([reuters][rwanda])
v(0 3): -4.1653289794921875	 ([reuters][strike])
v(0 4): 3.0172781944274902	 ([reuters][rwandan \ rebels])
v(0 5): 3.314020872116089	 ([reuters][congo])
v(0 6): -6.303829193115234	 ([reuters][little])
v(0 7): -5.604048728942871	 ([reuters][continues])
v(0 8): -5.225306510925293	 ([reuters][done])
v(0 9): -2.777068614959717	 ([reuters][disarm])
v(0 10): -9.210395812988281	 ([reuters][them, \ but])
v(0 11): -2.8871829509735107	 ([reuters][kigali])
v(0 12): -6.633191108703613	 ([reuters][spoiling])
v(0 13): -1.7968904972076416	 ([reuters][fight,])
v(0 14): 0.4710249900817871	 ([reuters][president])
v(0 15): -7.35393762588501	 ([reuters][paul])
v(0 16): -4.431175231933594	 ([reuters][kagame \ said])
v(0 17): -6.247446060180664	 ([reuters][saturday])
v(0 18): -6.360692977905273	 ([reuters][meeting])
v(0 19): 4.3387322425842285	 ([reuters][congolese])
v(0 20): -5.368653297424316	 ([reuters][counterpart.])
v(1 2): -0.5822842121124268	 ([-][rwanda])
v(1 3): -7.448192596435547	 ([-][strike])
v(1 4): 0.5859062671661377	 ([-][rwandan \ rebels])
v(1 5): 0.30511951446533203	 ([-][congo])
v(1 6): -8.87477970123291	 ([-][little])
v(1 7): -8.70949649810791	 ([-][continues])
v(1 8): -7.86033821105957	 ([-][done])
v(1 9): -5.285705089569092	 ([-][disarm])
v(1 10): -9.397274017333984	 ([-][them, \ but])
v(1 11): -1.9755773544311523	 ([-][kigali])
v(1 12): -9.316594123840332	 ([-][spoiling])
v(1 13): -5.706014633178711	 ([-][fight,])
v(1 14): 3.089902639389038	 ([-][president])
v(1 15): -6.042399883270264	 ([-][paul])
v(1 16): -6.419272422790527	 ([-][kagame \ said])
v(1 17): -6.507957458496094	 ([-][saturday])
v(1 18): -8.67339038848877	 ([-][meeting])
v(1 19): 1.1737052202224731	 ([-][congolese])
v(1 20): -8.69144344329834	 ([-][counterpart.])
v(2 3): 0.689669132232666	 ([rwanda][strike])
v(2 4): 3.2450103759765625	 ([rwanda][rwandan \ rebels])
v(2 5): 2.458253860473633	 ([rwanda][congo])
v(2 6): -0.5220530033111572	 ([rwanda][little])
v(2 7): 0.436460018157959	 ([rwanda][continues])
v(2 8): 1.1363825798034668	 ([rwanda][done])
v(2 9): 3.4631834030151367	 ([rwanda][disarm])
v(2 10): -1.7324419021606445	 ([rwanda][them, \ but])
v(2 11): 3.9491515159606934	 ([rwanda][kigali])
v(2 12): 0.40040087699890137	 ([rwanda][spoiling])
v(2 13): 3.668384075164795	 ([rwanda][fight,])
v(2 14): 7.234529495239258	 ([rwanda][president])
v(2 15): 3.7752938270568848	 ([rwanda][paul])
v(2 16): 0.24625849723815918	 ([rwanda][kagame \ said])
v(2 17): 3.882683277130127	 ([rwanda][saturday])
v(2 18): 2.2530860900878906	 ([rwanda][meeting])
