---------- Players ----------
Player 0: b
Player 1: movies
Player 2: go,
Player 3: well
Player 4: average
Player 5: ( i
Player 6: warn
Player 7: reader
Player 8: may
Player 9: reveal
Player 10: certain
Player 11: key
Player 12: elements
Player 13: plot
Player 14: parts
Player 15: movie,
Player 16: although
Player 17: trying
Player 18: minimise
Player 19: tendency ).
Player 20: sequels
Player 21: usually
Player 22: go,
Player 23: utterly
Player 24: fantastic ( despite
Player 25: cookie
Player 26: cutter
Player 27: "
Player 28: approach
Player 29: trying
Player 30: copy
Player 31: certain
Player 32: elements
Player 33: original
Player 34: movie
Player 35: verbatum.
Player 36: despite
Player 37: sometimes
Player 38: tedious
Player 39: tendency,
Player 40: seemed
Player 41: work
Player 42: particular
Player 43: film,
Player 44: long
Player 45: viewer
Player 46: could
Player 47: divorce
Player 48: attention
Player 49: comparisons
Player 50: original
Player 51: " scanners
Player 52: " ).
Player 53: movie
Player 54: similar
Player 55: ways
Player 56: " superman
Player 57: "
Player 58: series,
Player 59: terms
Player 60: main
Player 61: character's
Player 62: description
Player 63: early
Player 64: childhood
---------- Rewards ----------
v(): 0.6262631416320801	 ([])
v(0): 0.2784848213195801	 ([b])
v(1): 0.22980308532714844	 ([movies])
v(2): 0.7936527729034424	 ([go,])
v(3): 0.8311273455619812	 ([well])
v(4): 0.09959688782691956	 ([average])
v(5): 0.5673277378082275	 ([( i])
v(6): 0.5136383175849915	 ([warn])
v(7): 1.073657751083374	 ([reader])
v(8): 1.3549891710281372	 ([may])
v(9): 0.6775033473968506	 ([reveal])
v(10): 0.7090827226638794	 ([certain])
v(11): 1.019709587097168	 ([key])
v(12): 0.6314114332199097	 ([elements])
v(13): 0.017806977033615112	 ([plot])
v(14): 0.8800637125968933	 ([parts])
v(15): 0.418340265750885	 ([movie,])
v(16): 0.7461592555046082	 ([although])
v(17): -2.13395094871521	 ([trying])
v(18): -0.12711450457572937	 ([minimise])
v(19): -0.15544992685317993	 ([tendency ).])
v(20): 0.2974509596824646	 ([sequels])
v(21): 0.34371882677078247	 ([usually])
v(22): 0.8479779958724976	 ([go,])
v(23): 0.0998665988445282	 ([utterly])
v(24): 1.6345851421356201	 ([fantastic ( despite])
v(25): 0.4765585958957672	 ([cookie])
v(26): -0.01578858494758606	 ([cutter])
v(27): 0.5524547696113586	 (["])
v(28): 0.8264197111129761	 ([approach])
v(29): -1.7965421676635742	 ([trying])
v(30): 0.24534255266189575	 ([copy])
v(31): 0.4930725693702698	 ([certain])
v(32): 0.6420335173606873	 ([elements])
v(33): 0.3264152407646179	 ([original])
v(34): 0.4329255223274231	 ([movie])
v(35): 0.5309510231018066	 ([verbatum.])
v(36): -0.012044847011566162	 ([despite])
v(37): 0.4569304585456848	 ([sometimes])
v(38): -5.917203426361084	 ([tedious])
v(39): 0.3520975708961487	 ([tendency,])
v(40): 0.5935669541358948	 ([seemed])
v(41): 1.1027220487594604	 ([work])
v(42): 1.1103311777114868	 ([particular])
v(43): -0.10989850759506226	 ([film,])
v(44): 0.8792166709899902	 ([long])
v(45): 0.5670178532600403	 ([viewer])
v(46): 0.6407012939453125	 ([could])
v(47): 0.6175374984741211	 ([divorce])
v(48): 0.6722339987754822	 ([attention])
v(49): -0.593649685382843	 ([comparisons])
v(50): 0.25046196579933167	 ([original])
v(51): 0.09995672106742859	 ([" scanners])
v(52): 0.5689202547073364	 ([" ).])
v(53): -0.19054991006851196	 ([movie])
v(54): 0.5668914914131165	 ([similar])
v(55): 1.302412748336792	 ([ways])
v(56): 0.6045877933502197	 ([" superman])
v(57): 0.4298156499862671	 (["])
v(58): 1.2824625968933105	 ([series,])
v(59): 0.978584349155426	 ([terms])
v(60): 0.4360564351081848	 ([main])
v(61): 0.815597653388977	 ([character's])
v(62): 0.9355067610740662	 ([description])
v(63): 0.85134357213974	 ([early])
v(64): 1.3231759071350098	 ([childhood])
v(0,1): -1.107417106628418	 ([b][movies])
v(0,2): 0.3210783898830414	 ([b][go,])
v(0,3): 0.4543968439102173	 ([b][well])
v(0,4): -0.1924598515033722	 ([b][average])
v(0,5): 0.24421489238739014	 ([b][( i])
v(0,6): 0.1938631236553192	 ([b][warn])
v(0,7): 0.6857091188430786	 ([b][reader])
v(0,8): 0.9552345871925354	 ([b][may])
v(0,9): 0.3022853434085846	 ([b][reveal])
v(0,10): 0.3741704225540161	 ([b][certain])
v(0,11): 0.6466694474220276	 ([b][key])
v(0,12): 0.302095502614975	 ([b][elements])
v(0,13): -0.3223594129085541	 ([b][plot])
v(0,14): 0.4732564687728882	 ([b][parts])
v(0,15): -0.011826872825622559	 ([b][movie,])
v(0,16): 0.39586520195007324	 ([b][although])
v(0,17): -2.3521995544433594	 ([b][trying])
v(0,18): -0.5632696747779846	 ([b][minimise])
v(0,19): -0.5239823460578918	 ([b][tendency ).])
v(0,20): -0.08914393186569214	 ([b][sequels])
v(0,21): 0.018807947635650635	 ([b][usually])
v(0,22): 0.4823650121688843	 ([b][go,])
v(0,23): -0.24210777878761292	 ([b][utterly])
v(0,24): 1.5086865425109863	 ([b][fantastic ( despite])
v(0,25): 0.11905598640441895	 ([b][cookie])
