---------- AND Interactions ----------
I(26): 4.719228267669678	 ([hackneyed ;])
I(26,35): -2.6239194869995117	 ([hackneyed ;][worse,])
I(35): 2.420332670211792	 ([worse,])
I(37,38): 2.246476411819458	 ([co - director,][photography])
I(38,39): -2.181995391845703	 ([photography][so - so.])
I(2): 2.1247949600219727	 ([worst])
I(29,30): -2.1143946647644043	 ([develop][beyond])
I(54): -1.9929051399230957	 ([lives])
I(26,38): 1.9214000701904297	 ([hackneyed ;][photography])
I(42): -1.88936185836792	 ([elevate])
I(2,35): -1.795210361480713	 ([worst][worse,])
I(25,26): 1.710240364074707	 ([simply][hackneyed ;])
I(49,50): -1.6938731670379639	 ([kaspar][hauser])
I(2,26): -1.6803717613220215	 ([worst][hackneyed ;])
I(26,31): 1.5612835884094238	 ([hackneyed ;][sketches ;])
I(26,42): 1.5410737991333008	 ([hackneyed ;][elevate])
I(2,64): -1.4191009998321533	 ([worst][ruthless])
I(15,26): 1.406813621520996	 ([plot,][hackneyed ;])
I(26,28): -1.3492457866668701	 ([hackneyed ;][never])
I(64,69): -1.3173182010650635	 ([ruthless][decent])
I(26,32): 1.3028721809387207	 ([hackneyed ;][set - pieces])
I(22,26): 1.2888469696044922	 ([dialogue][hackneyed ;])
I(35,64): -1.2869725227355957	 ([worse,][ruthless])
I(63,64): 1.286627173423767	 ([craft.][ruthless])
I(32): -1.2627599239349365	 ([set - pieces])
I(34,35): -1.2626436948776245	 ([d.][worse,])
I(2,3): 1.2356245517730713	 ([worst][film])
I(0,1): -1.2118120193481445	 ([without][question,])
I(38,42): -1.1923351287841797	 ([photography][elevate])
I(31,42): -1.158717393875122	 ([sketches ;][elevate])
I(64): 1.1455416679382324	 ([ruthless])
I(28,35): -1.1167850494384766	 ([never][worse,])
I(28): 1.1030218601226807	 ([never])
I(40,41): -1.093062400817871	 ([comments][elsewhere])
I(6,7): -1.0592801570892334	 ([long][while.])
I(35,42): 1.0473930835723877	 ([worse,][elevate])
I(40): 0.9851312041282654	 ([comments])
I(37,42): -0.9785232543945312	 ([co - director,][elevate])
I(35,38): 0.9756919741630554	 ([worse,][photography])
I(2,69): -0.9672031998634338	 ([worst][decent])
I(4,7): -0.9653952717781067	 ([i've][while.])
I(26,63): 0.9552493095397949	 ([hackneyed ;][craft.])
I(42,53): 0.9240054488182068	 ([elevate][mark ;])
I(31,35): 0.9160605072975159	 ([sketches ;][worse,])
I(37): 0.9157983660697937	 ([co - director,])
I(26,54): 0.9078400135040283	 ([hackneyed ;][lives])
I(64,68): 0.8861579895019531	 ([ruthless][trim])
I(41,42): 0.8821439743041992	 ([elsewhere][elevate])
I(54,57): 0.8790667057037354	 ([lives][innovation])
I(40,42): 0.8761336803436279	 ([comments][elevate])
I(8,35): -0.8640732765197754	 ([endured][worse,])
I(37,63): -0.8601861596107483	 ([co - director,][craft.])
I(23,37): 0.847980260848999	 ([supposed][co - director,])
I(42,57): 0.8445612192153931	 ([elevate][innovation])
I(21,35): -0.8172534108161926	 ([non - existence ;][worse,])
I(26,30): 0.807643473148346	 ([hackneyed ;][beyond])
I(26,37): 0.7987875938415527	 ([hackneyed ;][co - director,])
I(19): 0.7802978157997131	 ([rambles])
I(37,54): -0.7730305194854736	 ([co - director,][lives])
I(47,48): -0.761557936668396	 ([good][friday])
I(26,55): 0.7516512870788574	 ([hackneyed ;][saints])
I(23,26): -0.7434773445129395	 ([supposed][hackneyed ;])
I(2,8): -0.7355208992958069	 ([worst][endured])
I(29): 0.7300117611885071	 ([develop])
I(42,44): 0.7299094200134277	 ([elevate][get])
I(36,37): 0.7291203141212463	 ([considering][co - director,])
I(37,64): 0.7136982083320618	 ([co - director,][ruthless])
I(21): -0.7131848335266113	 ([non - existence ;])
I(54,55): 0.7048773765563965	 ([lives][saints])
I(56,63): 0.70173180103302	 ([lacks][craft.])
I(8,64): -0.7008163332939148	 ([endured][ruthless])
I(2,28): -0.6952247619628906	 ([worst][never])
I(38,49): -0.6931318044662476	 ([photography][kaspar])
I(21,22): -0.6850379109382629	 ([non - existence ;][dialogue])
I(2,31): 0.6725952625274658	 ([worst][sketches ;])
I(37,69): 0.672292947769165	 ([co - director,][decent])
I(69): 0.6620782017707825	 ([decent])
I(2,42): 0.6616859436035156	 ([worst][elevate])
I(31,64): 0.6608105301856995	 ([sketches ;][ruthless])
I(35,37): 0.6573651432991028	 ([worse,][co - director,])
I(65): 0.6569163203239441	 ([editor])
I(30): -0.6568518280982971	 ([beyond])
I(55): -0.6564188003540039	 ([saints])
I(22,38): 0.6441729664802551	 ([dialogue][photography])
I(31): -0.6392222046852112	 ([sketches ;])
I(2,40): -0.6284133791923523	 ([worst][comments])
I(26,40): -0.6251559257507324	 ([hackneyed ;][comments])
I(63): -0.6242028474807739	 ([craft.])
I(35,36): 0.6174951195716858	 ([worse,][considering])
I(39): -0.6168409585952759	 ([so - so.])
I(28,31): 0.6144697666168213	 ([never][sketches ;])
I(15,35): 0.6142094135284424	 ([plot,][worse,])
I(32,37): -0.6052491068840027	 ([set - pieces][co - director,])
I(56,57): 0.5939942598342896	 ([lacks][innovation])
I(37,53): 0.5938680171966553	 ([co - director,][mark ;])
I(55,56): 0.593559741973877	 ([saints][lacks])
I(35,40): -0.590509831905365	 ([worse,][comments])
I(65,66): -0.5841299891471863	 ([editor][could])
I(3,37): 0.5835888981819153	 ([film][co - director,])
I(8,54): 0.5813016295433044	 ([endured][lives])
I(51): 0.5808064341545105	 ([way])
I(42,58): 0.576465368270874	 ([elevate][let])
I(26,64): -0.5573062896728516	 ([hackneyed ;][ruthless])
I(3,38): 0.5492210984230042	 ([film][photography])
I(61,64): 0.5451435446739197	 ([shading.][ruthless])
I(42,51): 0.5407454967498779	 ([elevate][way])
I(48,54): -0.5398061275482178	 ([friday][lives])
I(26,51): -0.535038948059082	 ([hackneyed ;][way])
I(2,63): 0.5345293283462524	 ([worst][craft.])
I(38,53): -0.5319488644599915	 ([photography][mark ;])
I(35,54): -0.5310838222503662	 ([worse,][lives])
I(15,38): 0.5186862349510193	 ([plot,][photography])
I(32,54): 0.5147278308868408	 ([set - pieces][lives])
I(57,64): 0.5084905624389648	 ([innovation][ruthless])
I(2,6): -0.5073490738868713	 ([worst][long])
I(1,2): -0.5015184879302979	 ([question,][worst])
I(26,57): 0.5007996559143066	 ([hackneyed ;][innovation])
I(42,45): -0.5007820129394531	 ([elevate][carter,])
I(64,65): -0.5006427764892578	 ([ruthless][editor])
I(24,37): -0.49848538637161255	 ([street][co - director,])
I(16,26): -0.49460649490356445	 ([dealing][hackneyed ;])
I(1,35): -0.4864463806152344	 ([question,][worse,])
I(26,49): 0.48532676696777344	 ([hackneyed ;][kaspar])
I(42,63): -0.48442935943603516	 ([elevate][craft.])
