Execution time: 2025-07-02 22:41:45
prompt: [CLS] without question, the worst film i've seen for a long while. i endured to the end because surely there must be something here, but no. the plot, when not dealing in clich s, rambles to the point of non - existence ; dialogue that is supposed to be street is simply hackneyed ; characters never develop beyond sketches ; set - pieces are clich d. worse, considering its co - director, the photography is only so - so. comments elsewhere that elevate this alongside get carter, long good friday or kaspar hauser are way way off the mark ; lives of the saints lacks their innovation let alone their depth and shading. in short, their craft. a ruthless editor could probably trim it down to a decent [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2302 decoded_text: without
idx:2 input_id:3160 decoded_text: question
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5409 decoded_text: worst
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:2310 decoded_text: ve
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2146 decoded_text: long
idx:14 input_id:2096 decoded_text: while
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:16753 decoded_text: endured
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2203 decoded_text: end
idx:21 input_id:2138 decoded_text: because
idx:22 input_id:7543 decoded_text: surely
idx:23 input_id:2045 decoded_text: there
idx:24 input_id:2442 decoded_text: must
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:2242 decoded_text: something
idx:27 input_id:2182 decoded_text: here
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:2053 decoded_text: no
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5436 decoded_text: plot
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2043 decoded_text: when
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:7149 decoded_text: dealing
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:18856 decoded_text: cl
idx:40 input_id:7033 decoded_text: ##ich
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:8223 decoded_text: ram
idx:44 input_id:13510 decoded_text: ##bles
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2391 decoded_text: point
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2512 decoded_text: non
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:4598 decoded_text: existence
idx:52 input_id:1025 decoded_text: ;
idx:53 input_id:7982 decoded_text: dialogue
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:4011 decoded_text: supposed
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2022 decoded_text: be
idx:59 input_id:2395 decoded_text: street
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:3432 decoded_text: simply
idx:62 input_id:28425 decoded_text: hackney
idx:63 input_id:2098 decoded_text: ##ed
idx:64 input_id:1025 decoded_text: ;
idx:65 input_id:3494 decoded_text: characters
idx:66 input_id:2196 decoded_text: never
idx:67 input_id:4503 decoded_text: develop
idx:68 input_id:3458 decoded_text: beyond
idx:69 input_id:12741 decoded_text: sketches
idx:70 input_id:1025 decoded_text: ;
idx:71 input_id:2275 decoded_text: set
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:4109 decoded_text: pieces
idx:74 input_id:2024 decoded_text: are
idx:75 input_id:18856 decoded_text: cl
idx:76 input_id:7033 decoded_text: ##ich
idx:77 input_id:1040 decoded_text: d
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:4788 decoded_text: worse
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:6195 decoded_text: considering
idx:82 input_id:2049 decoded_text: its
idx:83 input_id:2522 decoded_text: co
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:2472 decoded_text: director
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:5855 decoded_text: photography
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2069 decoded_text: only
idx:91 input_id:2061 decoded_text: so
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:2061 decoded_text: so
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:7928 decoded_text: comments
idx:96 input_id:6974 decoded_text: elsewhere
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:3449 decoded_text: el
idx:99 input_id:13331 decoded_text: ##eva
idx:100 input_id:2618 decoded_text: ##te
idx:101 input_id:2023 decoded_text: this
idx:102 input_id:4077 decoded_text: alongside
idx:103 input_id:2131 decoded_text: get
idx:104 input_id:5708 decoded_text: carter
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2146 decoded_text: long
idx:107 input_id:2204 decoded_text: good
idx:108 input_id:5958 decoded_text: friday
idx:109 input_id:2030 decoded_text: or
idx:110 input_id:10556 decoded_text: ka
idx:111 input_id:27694 decoded_text: ##spar
idx:112 input_id:5292 decoded_text: ha
idx:113 input_id:20330 decoded_text: ##user
idx:114 input_id:2024 decoded_text: are
idx:115 input_id:2126 decoded_text: way
idx:116 input_id:2126 decoded_text: way
idx:117 input_id:2125 decoded_text: off
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2928 decoded_text: mark
idx:120 input_id:1025 decoded_text: ;
idx:121 input_id:3268 decoded_text: lives
idx:122 input_id:1997 decoded_text: of
