---------- AND Interactions ----------
I(29): 5.11542272567749	 ([bad])
I(23,24): -3.4214863777160645	 ([ill][change])
I(23): 3.3753275871276855	 ([ill])
I(23,29): -3.1235384941101074	 ([ill][bad])
I(52): -1.8182066679000854	 ([nietzsche])
I(29,30): 1.7158560752868652	 ([bad][movie])
I(28,29): 1.592824935913086	 ([really][bad])
I(29,53): 1.5917620658874512	 ([bad][great])
I(29,52): 1.5507597923278809	 ([bad][nietzsche])
I(53): -1.4262892007827759	 ([great])
I(20,52): 1.3769334554672241	 ([nietzsches][nietzsche])
I(45,47): -1.365631103515625	 ([brings][discussions.])
I(40): -1.3495129346847534	 ([today])
I(23,54): 1.3424546718597412	 ([ill][thinker.])
I(58): 1.3375520706176758	 ([obviously])
I(55,56): 1.3312058448791504	 ([making][movie])
I(36,40): -1.2918483018875122	 ([making][today])
I(57): -1.2260016202926636	 ([life,])
I(9): 1.2243224382400513	 ([effort])
I(36): 1.1497751474380493	 ([making])
I(31,32): -1.074447751045227	 ([several][reasons.])
I(52,53): 1.0541958808898926	 ([nietzsche][great])
I(50,52): 1.0474591255187988	 ([philosophers][nietzsche])
I(23,52): 1.0060566663742065	 ([ill][nietzsche])
I(29,54): 0.9854609966278076	 ([bad][thinker.])
I(23,53): 0.9468680620193481	 ([ill][great])
I(29,58): -0.9438047409057617	 ([bad][obviously])
I(9,29): -0.9414777755737305	 ([effort][bad])
I(17,58): -0.9412943720817566	 ([obviously][obviously])
I(22,23): -0.9224109649658203	 ([understood,][ill])
I(53,54): 0.8632092475891113	 ([great][thinker.])
I(37,38): 0.8528420329093933	 ([movie][philosopher])
I(45,55): -0.8399139642715454	 ([brings][making])
I(20,23): 0.8389763832092285	 ([nietzsches][ill])
I(55,57): -0.8360377550125122	 ([making][life,])
I(44): -0.8327666521072388	 ([peers])
I(20,29): 0.8311581611633301	 ([nietzsches][bad])
I(38,52): 0.8221951723098755	 ([philosopher][nietzsche])
I(8): 0.7570327520370483	 ([making])
I(29,57): 0.7401094436645508	 ([bad][life,])
I(6): 0.7366195917129517	 ([offending,])
I(37): 0.727489709854126	 ([movie])
I(36,56): 0.7223376631736755	 ([making][movie])
I(37,42): 0.7107996940612793	 ([movie][masses])
I(29,38): 0.7058797478675842	 ([bad][philosopher])
I(37,40): -0.6977593898773193	 ([movie][today])
I(52,54): 0.6950393915176392	 ([nietzsche][thinker.])
I(56): 0.692840039730072	 ([movie])
I(53,56): -0.6813985705375671	 ([great][movie])
I(21,23): 0.6780438423156738	 ([works][ill])
I(9,40): -0.675583004951477	 ([effort][today])
I(29,35): -0.6747560501098633	 ([bad][careful])
I(9,14): -0.674326479434967	 ([effort][tolerant])
I(21,29): 0.6740612983703613	 ([works][bad])
I(30,36): 0.663956344127655	 ([movie][making])
I(25,29): -0.6533298492431641	 ([comment][bad])
I(4,5): -0.6472067832946777	 ([find][pretty])
I(40,56): -0.6444405913352966	 ([today][movie])
I(20): -0.6335082054138184	 ([nietzsches])
I(29,46): 0.6290755271911621	 ([bad][passionate])
I(56,58): 0.625669002532959	 ([movie][obviously])
I(30,40): -0.6252619624137878	 ([movie][today])
I(29,32): -0.6249189376831055	 ([bad][reasons.])
I(30,32): 0.6184083819389343	 ([movie][reasons.])
I(50,51): 0.6155712008476257	 ([philosophers][agree])
I(38,53): 0.614782452583313	 ([philosopher][great])
I(50,53): 0.6073834896087646	 ([philosophers][great])
I(14,23): -0.6057896018028259	 ([tolerant][ill])
I(25,26): 0.6006953716278076	 ([comment][completely.])
I(29,55): -0.5882568359375	 ([bad][making])
I(36,37): 0.5868130922317505	 ([making][movie])
I(6,29): -0.5850691795349121	 ([offending,][bad])
I(30): 0.5783476233482361	 ([movie])
I(29,40): 0.577704906463623	 ([bad][today])
I(29,36): -0.5765743255615234	 ([bad][making])
I(28,30): -0.5748821496963501	 ([really][movie])
I(42,43): -0.571643054485321	 ([masses][amongst])
I(45,46): -0.5711970329284668	 ([brings][passionate])
I(23,38): 0.5695590972900391	 ([ill][philosopher])
I(23,55): 0.5693683624267578	 ([ill][making])
I(23,35): -0.5669324994087219	 ([ill][careful])
I(16): 0.5572566986083984	 ([opinion.])
I(5,6): 0.5568009614944458	 ([pretty][offending,])
I(29,42): -0.5539770126342773	 ([bad][masses])
I(3,29): 0.5515785217285156	 ([twice,][bad])
I(53,57): 0.5457820892333984	 ([great][life,])
I(23,40): -0.5394279956817627	 ([ill][today])
I(29,37): 0.5339417457580566	 ([bad][movie])
I(15,20): 0.530566930770874	 ([people's][nietzsches])
I(33,37): 0.5220694541931152	 ([subject :][movie])
I(55): 0.5142155885696411	 ([making])
I(52,57): 0.5073521137237549	 ([nietzsche][life,])
I(37,53): -0.506619930267334	 ([movie][great])
I(1,29): 0.506523609161377	 ([movie][bad])
I(37,41): 0.5040059089660645	 ([movie][understood])
I(42,47): -0.5001586079597473	 ([masses][discussions.])
I(23,56): 0.49741506576538086	 ([ill][movie])
I(58,59): -0.49609923362731934	 ([obviously][includes])
I(16,29): -0.4960155487060547	 ([opinion.][bad])
I(0,29): -0.49491071701049805	 ([comments][bad])
I(36,53): -0.48614251613616943	 ([making][great])
I(42): 0.4853755831718445	 ([masses])
I(43,44): -0.484250009059906	 ([amongst][peers])
I(44,52): 0.48095083236694336	 ([peers][nietzsche])
I(29,44): 0.4796266555786133	 ([bad][peers])
I(38,50): 0.4784829616546631	 ([philosopher][philosophers])
I(12,23): 0.47623705863952637	 ([people.][ill])
I(23,27): 0.4761759042739868	 ([ill][think])
I(8,9): -0.4743938446044922	 ([making][effort])
I(40,41): -0.46731019020080566	 ([today][understood])
I(29,33): 0.46646976470947266	 ([bad][subject :])
I(9,10): -0.4663736820220947	 ([effort][judge])
I(54): -0.46626830101013184	 ([thinker.])
I(50,54): 0.45158910751342773	 ([philosophers][thinker.])
I(3): -0.4485543966293335	 ([twice,])
I(40,52): 0.44638514518737793	 ([today][nietzsche])
I(9,22): -0.445110023021698	 ([effort][understood,])
I(36,50): -0.43982231616973877	 ([making][philosophers])
I(15): -0.43832993507385254	 ([people's])
I(25): 0.43723684549331665	 ([comment])
I(8,40): -0.43700873851776123	 ([making][today])
I(29,51): 0.43369626998901367	 ([bad][agree])
I(30,38): 0.43334299325942993	 ([movie][philosopher])
I(50): -0.4319193363189697	 ([philosophers])
I(20,53): 0.4317682981491089	 ([nietzsches][great])
I(41,42): -0.43132564425468445	 ([understood][masses])
I(23,37): 0.43076658248901367	 ([ill][movie])
I(38,54): 0.4303966164588928	 ([philosopher][thinker.])
I(46): -0.42885589599609375	 ([passionate])
I(30,42): 0.4281172752380371	 ([movie][masses])
I(23,45): 0.42495477199554443	 ([ill][brings])
I(20,21): -0.41941988468170166	 ([nietzsches][works])
I(27,29): -0.4146871566772461	 ([think][bad])
I(45): -0.4127439260482788	 ([brings])
I(13,16): -0.41138899326324463	 ([please][opinion.])
I(38,57): 0.4094030261039734	 ([philosopher][life,])
I(16,17): 0.40700048208236694	 ([opinion.][obviously])
I(36,41): 0.40696823596954346	 ([making][understood])
I(51,53): 0.4036383628845215	 ([agree][great])
I(21): -0.3972170352935791	 ([works])
I(35,36): -0.3968017101287842	 ([careful][making])
I(9,23): -0.3939887285232544	 ([effort][ill])
I(34,35): 0.3918188810348511	 ([one][careful])
I(17,18): 0.3906773328781128	 ([obviously][writing])
I(8,29): -0.3896517753601074	 ([making][bad])
I(43,45): -0.3888799548149109	 ([amongst][brings])
I(11,23): 0.3872970938682556	 ([movie][ill])
I(23,26): 0.3821372985839844	 ([ill][completely.])
I(0,37): 0.3812824487686157	 ([comments][movie])
I(40,53): 0.38079833984375	 ([today][great])
I(14,16): -0.3799293041229248	 ([tolerant][opinion.])
I(0,23): -0.3771185874938965	 ([comments][ill])
I(0,2): -0.37591227889060974	 ([comments][deleted])
I(29,47): 0.36953163146972656	 ([bad][discussions.])
I(44,50): 0.36636149883270264	 ([peers][philosophers])
I(0,30): 0.36541539430618286	 ([comments][movie])
I(21,36): -0.3649311661720276	 ([works][making])
I(1,30): -0.3644590377807617	 ([movie][movie])
I(37,52): 0.364361047744751	 ([movie][nietzsche])
I(6,23): -0.36433887481689453	 ([offending,][ill])
I(0): 0.36336424946784973	 ([comments])
I(14,15): 0.35992902517318726	 ([tolerant][people's])
I(0,1): 0.35766541957855225	 ([comments][movie])
I(34,51): 0.35569441318511963	 ([one][agree])
I(1,37): -0.35559916496276855	 ([movie][movie])
I(9,13): -0.3542219400405884	 ([effort][please])
I(7,9): -0.3510846495628357	 ([since][effort])
