Execution time: 2025-07-02 21:45:51
prompt: [CLS] that's the sound of stan and ollie spinning in their graves. i won't bother listing the fundamental flaws of this movie as they're so obvious they go without saying. small things, like this being the all new adventures of laurel and hardy " despite the stars being dead for over thirty years when it was made. little things like that. a bad idea would be to have actors playing buffoons whom just happen to be called laurel and hardy. as bad as that is, it might have worked. for a really bad idea, try casting two actors to impersonate the duo. okay, they might claim to be nephews, but the end result is the same. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2008 decoded_text: that
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2614 decoded_text: sound
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:9761 decoded_text: stan
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:25208 decoded_text: ollie
idx:10 input_id:9419 decoded_text: spinning
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2037 decoded_text: their
idx:13 input_id:9729 decoded_text: graves
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2180 decoded_text: won
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:8572 decoded_text: bother
idx:20 input_id:10328 decoded_text: listing
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:8050 decoded_text: fundamental
idx:23 input_id:21407 decoded_text: flaws
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:2027 decoded_text: they
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:2128 decoded_text: re
idx:31 input_id:2061 decoded_text: so
idx:32 input_id:5793 decoded_text: obvious
idx:33 input_id:2027 decoded_text: they
idx:34 input_id:2175 decoded_text: go
idx:35 input_id:2302 decoded_text: without
idx:36 input_id:3038 decoded_text: saying
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2235 decoded_text: small
idx:39 input_id:2477 decoded_text: things
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2066 decoded_text: like
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2108 decoded_text: being
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:2047 decoded_text: new
idx:47 input_id:7357 decoded_text: adventures
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:11893 decoded_text: laurel
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:9532 decoded_text: hardy
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:2750 decoded_text: despite
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3340 decoded_text: stars
idx:56 input_id:2108 decoded_text: being
idx:57 input_id:2757 decoded_text: dead
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:2058 decoded_text: over
idx:60 input_id:4228 decoded_text: thirty
idx:61 input_id:2086 decoded_text: years
idx:62 input_id:2043 decoded_text: when
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:2081 decoded_text: made
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2210 decoded_text: little
idx:68 input_id:2477 decoded_text: things
idx:69 input_id:2066 decoded_text: like
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2919 decoded_text: bad
idx:74 input_id:2801 decoded_text: idea
idx:75 input_id:2052 decoded_text: would
idx:76 input_id:2022 decoded_text: be
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:5889 decoded_text: actors
idx:80 input_id:2652 decoded_text: playing
idx:81 input_id:23176 decoded_text: buff
idx:82 input_id:27174 decoded_text: ##oons
idx:83 input_id:3183 decoded_text: whom
idx:84 input_id:2074 decoded_text: just
idx:85 input_id:4148 decoded_text: happen
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2022 decoded_text: be
idx:88 input_id:2170 decoded_text: called
idx:89 input_id:11893 decoded_text: laurel
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:9532 decoded_text: hardy
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:2919 decoded_text: bad
idx:95 input_id:2004 decoded_text: as
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:2453 decoded_text: might
idx:101 input_id:2031 decoded_text: have
idx:102 input_id:2499 decoded_text: worked
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2005 decoded_text: for
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:2428 decoded_text: really
idx:107 input_id:2919 decoded_text: bad
idx:108 input_id:2801 decoded_text: idea
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:3046 decoded_text: try
idx:111 input_id:9179 decoded_text: casting
idx:112 input_id:2048 decoded_text: two
idx:113 input_id:5889 decoded_text: actors
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:17727 decoded_text: imp
idx:116 input_id:18617 decoded_text: ##erson
idx:117 input_id:3686 decoded_text: ##ate
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:6829 decoded_text: duo
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:3100 decoded_text: okay
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2027 decoded_text: they
idx:124 input_id:2453 decoded_text: might
idx:125 input_id:4366 decoded_text: claim
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:2022 decoded_text: be
idx:128 input_id:7833 decoded_text: nephew
idx:129 input_id:2015 decoded_text: ##s
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2021 decoded_text: but
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2203 decoded_text: end
idx:134 input_id:2765 decoded_text: result
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:2168 decoded_text: same
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.180361270904541, -3.7743372917175293]]
decoded_pred_text (only for generation task): [PAD]
==================================================
