---------- AND Interactions ----------
I(44): 4.976132869720459	 ([bad])
I(8,9): 3.4564049243927	 ([fundamental][flaws])
I(44,49): -3.2326698303222656	 ([bad][bad])
I(34,44): -3.2153749465942383	 ([bad][bad])
I(49): 2.8289270401000977	 ([bad])
I(43): -2.451334238052368	 ([hardy.])
I(37,54): -2.4480180740356445	 ([actors][actors])
I(44,47): 2.442660331726074	 ([bad][worked.])
I(34,49): -2.3628339767456055	 ([bad][bad])
I(20): -2.342700719833374	 ([adventures])
I(37): 2.209897756576538	 ([actors])
I(22,43): 2.170413017272949	 ([hardy][hardy.])
I(54): 2.16904354095459	 ([actors])
I(12): 2.1291027069091797	 ([obvious])
I(20,44): 2.0937752723693848	 ([adventures][bad])
I(48,49): 1.8886971473693848	 ([really][bad])
I(55): 1.6508575677871704	 ([impersonate])
I(12,44): -1.6499285697937012	 ([obvious][bad])
I(47): -1.5814639329910278	 ([worked.])
I(60): -1.5774496793746948	 ([nephews,])
I(8,44): 1.5464468002319336	 ([fundamental][bad])
I(46,47): 1.465786099433899	 ([might][worked.])
I(9): 1.440388798713684	 ([flaws])
I(9,44): -1.3838248252868652	 ([flaws][bad])
I(8): -1.320926547050476	 ([fundamental])
I(52): 1.2911354303359985	 ([casting])
I(43,47): -1.289355993270874	 ([hardy.][worked.])
I(19,44): 1.2341012954711914	 ([new][bad])
I(43,44): 1.231846570968628	 ([hardy.][bad])
I(44,55): -1.2296148538589478	 ([bad][impersonate])
I(20,26): 1.2036170959472656	 ([adventures][dead])
I(19): -1.1919554471969604	 ([new])
I(50,51): 1.169374942779541	 ([idea,][try])
I(37,43): -1.1547625064849854	 ([actors][hardy.])
I(55,56): 1.1448397636413574	 ([impersonate][duo.])
I(22): -1.1349778175354004	 ([hardy])
I(2): -1.1224424839019775	 ([stan])
I(44,62): -1.1101311445236206	 ([bad][result])
I(47,50): 1.0986933708190918	 ([worked.][idea,])
I(20,34): 1.0829970836639404	 ([adventures][bad])
I(9,49): -1.0695736408233643	 ([flaws][bad])
I(44,52): -1.0620455741882324	 ([bad][casting])
I(20,49): 1.050926923751831	 ([adventures][bad])
I(2,44): 1.034034252166748	 ([stan][bad])
I(58,59): -1.0264739990234375	 ([might][claim])
I(9,10): 1.0019021034240723	 ([flaws][movie])
I(39): 1.0015438795089722	 ([buffoons])
I(7,9): 0.9977341890335083	 ([listing][flaws])
I(51): 0.9917862415313721	 ([try])
I(62): 0.981596827507019	 ([result])
I(53,54): -0.9570834636688232	 ([two][actors])
I(34): 0.9557877779006958	 ([bad])
I(56): -0.9415878057479858	 ([duo.])
I(44,60): 0.9406695365905762	 ([bad][nephews,])
I(47,55): 0.9315687417984009	 ([worked.][impersonate])
I(6): -0.9303479194641113	 ([bother])
I(54,60): -0.9185348749160767	 ([actors][nephews,])
I(42,43): -0.9086906909942627	 ([laurel][hardy.])
I(12,49): -0.9075589179992676	 ([obvious][bad])
I(39,44): -0.906768798828125	 ([buffoons][bad])
I(45,47): -0.8855254650115967	 ([is,][worked.])
I(12,17): -0.8815772533416748	 ([obvious][things,])
I(43,60): 0.8612880706787109	 ([hardy.][nephews,])
I(6,44): 0.8549132347106934	 ([bother][bad])
I(44,51): -0.8539319038391113	 ([bad][try])
I(20,24): -0.8231456279754639	 ([adventures][despite])
I(49,52): -0.8194904327392578	 ([bad][casting])
I(22,44): 0.8101778030395508	 ([hardy][bad])
I(49,62): -0.7938388586044312	 ([bad][result])
I(9,43): 0.7820371389389038	 ([flaws][hardy.])
I(43,55): 0.7804718017578125	 ([hardy.][impersonate])
I(4,9): 0.7771378755569458	 ([spinning][flaws])
I(44,54): -0.7563591003417969	 ([bad][actors])
I(21,22): -0.7479239702224731	 ([laurel][hardy])
I(34,38): 0.7379652261734009	 ([bad][playing])
