---------- Players ----------
Player 0: i'm
Player 1: huge
Player 2: star
Player 3: trek
Player 4: fan,
Player 5: looking
Player 6: forward
Player 7: this.
Player 8: intrigued
Player 9: pre - hype
Player 10: descriptions
Player 11: enterprise,
Player 12: cramped - submarine
Player 13: styling
Player 14: rough - edged
Player 15: technology
Player 16: compared
Player 17: treks
Player 18: used
Player 19: to.
Player 20: see
Player 21: anything
Player 22: interesting
Player 23: pilot.
Player 24: found
Player 25: plot
Player 26: convoluted
Player 27: confusing.
Player 28: admit
Player 29: like
Player 30: character
Player 31: development
Player 32: -
Player 33: depictions
Player 34: humans
Player 35: ' adolescent '
Player 36: species
Player 37: ready
Player 38: outgrow
Player 39: britches
Player 40: entertaining.
Player 41: vulcan
Player 42: babe
Player 43: one
Player 44: hell
Player 45: incredible
Player 46: rack.
Player 47: think
Player 48: i'm
Player 49: going
Player 50: get
Player 51: hooked
Player 52: series.
Player 53: 3
Player 54: 10
---------- Rewards ----------
v(): -0.7075700759887695	 ([])
v(0): -0.5725114345550537	 ([i'm])
v(1): -0.314151793718338	 ([huge])
v(2): -0.5531332492828369	 ([star])
v(3): -0.5823898315429688	 ([trek])
v(4): -0.6701335310935974	 ([fan,])
v(5): 0.8774979114532471	 ([looking])
v(6): -0.7840896844863892	 ([forward])
v(7): -0.5249288082122803	 ([this.])
v(8): -0.5957767367362976	 ([intrigued])
v(9): 0.3593320846557617	 ([pre - hype])
v(10): -0.3709526062011719	 ([descriptions])
v(11): -0.9587504267692566	 ([enterprise,])
v(12): -0.8957859873771667	 ([cramped - submarine])
v(13): -0.676098108291626	 ([styling])
v(14): -0.3510453999042511	 ([rough - edged])
v(15): -0.3102860450744629	 ([technology])
v(16): 0.019453883171081543	 ([compared])
v(17): -0.7628681063652039	 ([treks])
v(18): -0.24155935645103455	 ([used])
v(19): -0.21074062585830688	 ([to.])
v(20): -0.18289855122566223	 ([see])
v(21): 0.4422292411327362	 ([anything])
v(22): 0.37399470806121826	 ([interesting])
v(23): -0.060386061668395996	 ([pilot.])
v(24): -0.17321881651878357	 ([found])
v(25): 1.300089955329895	 ([plot])
v(26): -0.677005410194397	 ([convoluted])
v(27): 1.8903213739395142	 ([confusing.])
v(28): 1.2411913871765137	 ([admit])
v(29): 0.4455089569091797	 ([like])
v(30): -0.7951611280441284	 ([character])
v(31): -1.0684415102005005	 ([development])
v(32): -0.8872787952423096	 ([-])
v(33): -1.3348373174667358	 ([depictions])
v(34): 0.23976418375968933	 ([humans])
v(35): -0.4586253762245178	 ([' adolescent '])
v(36): -0.18344265222549438	 ([species])
v(37): -0.15170559287071228	 ([ready])
v(38): -0.4844329357147217	 ([outgrow])
v(39): -0.2625237703323364	 ([britches])
v(40): 1.8321831226348877	 ([entertaining.])
v(41): -0.28743481636047363	 ([vulcan])
v(42): -0.24876847863197327	 ([babe])
v(43): -0.8528102040290833	 ([one])
