---------- Players ----------
Player A: give
Player B: much
Player C: credence
Player D: aids
Player E: conspiracy
Player F: theories
Player G: sociologically
Player H: interesting
Player I: see
Player J: phenomenon
Player K: dramatized.
Player L: early
Player M: years
Player N: aids
Player O: epidemic,
Player P: suffering
Player Q: paranoia
Player R: scared
Player S: dying
Player T: often
Player U: generated
Player V: dark
Player W: fantasies.
Player X: especially
Player Y: true
Player Z: politically
Player [: radical
Player \: sexually
Player ]: extreme
Player ^: demi - monde
Player _: san
Player `: francisco.
Player a: city,
Player b: renowned
Player c: beauty,
Player d: rarely
Player e: appeared
Player f: uglier
Player g: film.
Player h: sense
Player i: darkness
Player j: decomposition
Player k: pervades
Player l: every
Player m: scene.
Player n: acting
Player o: plot
Player p: can't
Player q: said
Player r: well - done
Player s: films
Player t: unique
Player u: cultural
Player v: context
Player w: oppressively
Player x: dark
Player y: mood
Player z: least
Player {: partly
Player |: saves
Player }: film
Player ~: complete
Player : loss.
Player : actually,
Player : found
Player : interesting
---------- AND Interactions (Pairwise Only) ----------
I(vw): 2.4362893104553223	 ([context][oppressively])
I(pr): 1.9195152521133423	 ([can't][well - done])
I(|}): 1.8965721130371094	 ([saves][film])
I(tw): 1.8395071029663086	 ([unique][oppressively])
I(rs): 1.7960636615753174	 ([well - done][films])
I(no): 1.768218755722046	 ([acting][plot])
I(tu): -1.760689616203308	 ([unique][cultural])
I(\]): 1.7001184225082397	 ([sexually][extreme])
I(CK): 1.6690857410430908	 ([credence][dramatized.])
I(mn): 1.647222638130188	 ([scene.][acting])
I(wy): 1.6468675136566162	 ([oppressively][mood])
I(mr): 1.5590031147003174	 ([scene.][well - done])
I(gm): 1.3627797365188599	 ([film.][scene.])
I(uw): 1.3258824348449707	 ([cultural][oppressively])
I(s): -1.2596715688705444	 ([films][interesting])
I(RS): -1.2440156936645508	 ([scared][dying])
I(EK): 1.2147724628448486	 ([conspiracy][dramatized.])
I(Gw): 1.2115795612335205	 ([sociologically][oppressively])
I(kw): 1.2010083198547363	 ([pervades][oppressively])
I(JK): 1.1566768884658813	 ([phenomenon][dramatized.])
I(}): -1.1524274349212646	 ([film][interesting])
I(bc): 1.1424784660339355	 ([renowned][beauty,])
I(fk): 1.1086909770965576	 ([uglier][pervades])
I(ms): 1.0677746534347534	 ([scene.][films])
I(IK): 1.0376564264297485	 ([see][dramatized.])
I(SW): 0.9990906715393066	 ([dying][fantasies.])
I(GH): 0.9780292510986328	 ([sociologically][interesting])
I(F): -0.9634617567062378	 ([theories][found])
I(z|): 0.9621381163597107	 ([least][saves])
I(PQ): -0.9552996158599854	 ([suffering][paranoia])
I(Ew): -0.923938512802124	 ([conspiracy][oppressively])
I(): 0.9208200573921204	 ([loss.][interesting])
I(km): -0.913619875907898	 ([pervades][scene.])
I(r}): 0.9133890271186829	 ([well - done][film])
I(_`): 0.9098389148712158	 ([san][francisco.])
I(xy): 0.8804688453674316	 ([dark][mood])
I(gn): 0.8718274831771851	 ([film.][acting])
I(cg): -0.8717371225357056	 ([beauty,][film.])
I(mo): 0.8591934442520142	 ([scene.][plot])
I(|): 0.8515336513519287	 ([saves][interesting])
I(KP): -0.8506449460983276	 ([dramatized.][suffering])
I(ac): 0.8456180095672607	 ([city,][beauty,])
I(PR): -0.8407630324363708	 ([suffering][scared])
I(fw): -0.839937686920166	 ([uglier][oppressively])
I(FK): 0.8375096321105957	 ([theories][dramatized.])
I(f): -0.8346323370933533	 ([uglier][interesting])
I(hk): -0.827049732208252	 ([sense][pervades])
I(F): -0.8221139907836914	 ([theories][interesting])
I(Wc): 0.8092019557952881	 ([fantasies.][beauty,])
I(BC): 0.7952229976654053	 ([much][credence])
I(go): 0.7941396236419678	 ([film.][plot])
I(): -0.7938297986984253	 ([found][interesting])
I(`h): 0.7935483455657959	 ([francisco.][sense])
I(ci): 0.7741023302078247	 ([beauty,][darkness])
I(m}): 0.766797661781311	 ([scene.][film])
I(PS): -0.763848602771759	 ([suffering][dying])
I(uv): -0.7610965371131897	 ([cultural][context])
I(c): 0.7538193464279175	 ([beauty,][interesting])
I(`a): 0.7394617795944214	 ([francisco.][city,])
I(MO): 0.7260948419570923	 ([years][epidemic,])
I(n}): 0.722655177116394	 ([acting][film])
I(DE): -0.7223587036132812	 ([aids][conspiracy])
I(gr): 0.7213784456253052	 ([film.][well - done])
I(hm): -0.7118064165115356	 ([sense][scene.])
I(KW): -0.709682822227478	 ([dramatized.][fantasies.])
I(PU): 0.7093937397003174	 ([suffering][generated])
I(LM): 0.705507218837738	 ([early][years])
I(fg): 0.6993894577026367	 ([uglier][film.])
I({|): 0.6962695717811584	 ([partly][saves])
I(hi): 0.6878325939178467	 ([sense][darkness])
I(sw): -0.6837654113769531	 ([films][oppressively])
I(Ec): -0.6819658279418945	 ([conspiracy][beauty,])
I(ij): 0.6770874857902527	 ([darkness][decomposition])
I(HI): 0.6743401288986206	 ([interesting][see])
I(EH): 0.6564041376113892	 ([conspiracy][interesting])
I(f): -0.6549534797668457	 ([uglier][found])
I(af): -0.6464935541152954	 ([city,][uglier])
I(^`): 0.6454486846923828	 ([demi - monde][francisco.])
I(cw): 0.634792685508728	 ([beauty,][oppressively])
I(GK): 0.6322776079177856	 ([sociologically][dramatized.])
I(DN): 0.6260506510734558	 ([aids][aids])
I(): -0.6217097043991089	 ([loss.][found])
I(w): -0.6140296459197998	 ([oppressively][found])
I(fs): 0.6122583150863647	 ([uglier][films])
I(cf): -0.6106785535812378	 ([beauty,][uglier])
I(LO): 0.6033697724342346	 ([early][epidemic,])
I(ns): 0.6006578207015991	 ([acting][films])
I(h): 0.5918064117431641	 ([sense][interesting])
I(cd): -0.5915645360946655	 ([beauty,][rarely])
I(h): 0.589977502822876	 ([sense][actually,])
I(K}): -0.5817187428474426	 ([dramatized.][film])
I(MQ): 0.5795525908470154	 ([years][paranoia])
I(LS): -0.5776965618133545	 ([early][dying])
I(jm): 0.5705084204673767	 ([decomposition][scene.])
I(tv): -0.563614010810852	 ([unique][context])
I(i): 0.5606751441955566	 ([darkness][interesting])
I(jk): 0.5571646094322205	 ([decomposition][pervades])
I(~): 0.5562075972557068	 ([complete][loss.])
I(J): -0.5558114647865295	 ([phenomenon][found])
I(or): 0.5517064332962036	 ([plot][well - done])
I(HJ): -0.5443012714385986	 ([interesting][phenomenon])
I(Wh): 0.5429497957229614	 ([fantasies.][sense])
I(`k): 0.5414018630981445	 ([francisco.][pervades])
I(fh): 0.5351383686065674	 ([uglier][sense])
I(Rf): -0.5336179733276367	 ([scared][uglier])
I(hy): 0.5314499735832214	 ([sense][mood])
I(RU): 0.5255854725837708	 ([scared][generated])
I(^f): 0.5248463153839111	 ([demi - monde][uglier])
I(a}): 0.5239567756652832	 ([city,][film])
I(MN): 0.5208185315132141	 ([years][aids])
I(MS): -0.515997052192688	 ([years][dying])
I(}): -0.5155970454216003	 ([film][loss.])
I(`w): -0.5145549774169922	 ([francisco.][oppressively])
I([^): 0.5120578408241272	 ([radical][demi - monde])
I(Ef): -0.5101609230041504	 ([conspiracy][uglier])
I(Qf): -0.5092591047286987	 ([paranoia][uglier])
I(`): 0.5042572021484375	 ([francisco.][actually,])
