Execution time: 2025-07-03 14:13:41
prompt: [CLS] busy phillips put in one hell of a performance, both comedic and dramatic. erika christensen was good but busy stole the show. it was a nice touch after the smokers, a movie starring busy, which wasnt all that great. if busy doesnt get a nomination of any kind for this film it would be a disaster. forget mona lisa smile, see home room. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5697 decoded_text: busy
idx:2 input_id:8109 decoded_text: phillips
idx:3 input_id:2404 decoded_text: put
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:3109 decoded_text: hell
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2836 decoded_text: performance
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2119 decoded_text: both
idx:12 input_id:21699 decoded_text: comedic
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:6918 decoded_text: dramatic
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:24900 decoded_text: erika
idx:17 input_id:24189 decoded_text: christensen
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2204 decoded_text: good
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:5697 decoded_text: busy
idx:22 input_id:10312 decoded_text: stole
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2265 decoded_text: show
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3835 decoded_text: nice
idx:30 input_id:3543 decoded_text: touch
idx:31 input_id:2044 decoded_text: after
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5610 decoded_text: smoke
idx:34 input_id:2869 decoded_text: ##rs
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:4626 decoded_text: starring
idx:39 input_id:5697 decoded_text: busy
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2029 decoded_text: which
idx:42 input_id:2347 decoded_text: wasn
idx:43 input_id:2102 decoded_text: ##t
idx:44 input_id:2035 decoded_text: all
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2307 decoded_text: great
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2065 decoded_text: if
idx:49 input_id:5697 decoded_text: busy
idx:50 input_id:2987 decoded_text: doesn
idx:51 input_id:2102 decoded_text: ##t
idx:52 input_id:2131 decoded_text: get
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:6488 decoded_text: nomination
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2151 decoded_text: any
idx:57 input_id:2785 decoded_text: kind
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2143 decoded_text: film
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2052 decoded_text: would
idx:63 input_id:2022 decoded_text: be
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:7071 decoded_text: disaster
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:5293 decoded_text: forget
idx:68 input_id:13813 decoded_text: mona
idx:69 input_id:7059 decoded_text: lisa
idx:70 input_id:2868 decoded_text: smile
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2156 decoded_text: see
idx:73 input_id:2188 decoded_text: home
idx:74 input_id:2282 decoded_text: room
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.361517906188965, 3.7291769981384277]]
decoded_pred_text (only for generation task): [unused0]
==================================================
