---------- AND Interactions ----------
I(7): 7.644194602966309	 ([japan])
I(1 3): 3.767979621887207	 ([earthquake][magnitude])
I(5): 3.727583408355713	 ([shook])
I(7 12): -3.515721321105957	 ([japan][miles])
I(8 10): -3.4604525566101074	 ([saturday,][buildings])
I(1 2): 2.833120346069336	 ([earthquake][preliminary])
I(5 8): -2.786224842071533	 ([shook][saturday,])
I(3 4): -2.6989054679870605	 ([magnitude][6. 8])
I(0 8): -2.553953170776367	 ([strong][saturday,])
I(10): 2.522843837738037	 ([buildings])
I(5 12): -2.4841551780700684	 ([shook][miles])
I(8 12): -2.4272618293762207	 ([saturday,][miles])
I(5 9): -2.3895809650421143	 ([shook][rocking])
I(0 5): -2.383364677429199	 ([strong][shook])
I(8): 2.36403226852417	 ([saturday,])
I(8 13): -2.3528685569763184	 ([saturday,][away.])
I(3 8): -2.3178348541259766	 ([magnitude][saturday,])
I(4 6): 2.243654727935791	 ([6. 8][northern])
I(1 8): 2.2127270698547363	 ([earthquake][saturday,])
I(13): 2.207064151763916	 ([away.])
I(9): 2.13505220413208	 ([rocking])
I(3 10): 2.120944023132324	 ([magnitude][buildings])
I(6 7): 2.109405994415283	 ([northern][japan])
I(4 5): 2.005680561065674	 ([6. 8][shook])
I(1 9): -1.9887423515319824	 ([earthquake][rocking])
I(5 6): 1.885354995727539	 ([shook][northern])
I(1 12): -1.8662176132202148	 ([earthquake][miles])
I(2 12): 1.8576335906982422	 ([preliminary][miles])
I(10 13): 1.8207364082336426	 ([buildings][away.])
I(3 5): -1.8159103393554688	 ([magnitude][shook])
I(4): 1.7525224685668945	 ([6. 8])
I(3 9): -1.7340803146362305	 ([magnitude][rocking])
I(8 9): -1.7192425727844238	 ([saturday,][rocking])
I(6 8): 1.692610740661621	 ([northern][saturday,])
I(3 13): -1.6699886322021484	 ([magnitude][away.])
I(9 10): -1.6152281761169434	 ([rocking][buildings])
I(4 8): -1.5940651893615723	 ([6. 8][saturday,])
I(2): -1.555189609527588	 ([preliminary])
I(2 8): 1.4889369010925293	 ([preliminary][saturday,])
I(0 9): -1.4729156494140625	 ([strong][rocking])
I(12 13): 1.4488439559936523	 ([miles][away.])
I(7 9): -1.4198799133300781	 ([japan][rocking])
I(7 13): -1.3767876625061035	 ([japan][away.])
I(9 12): -1.354581356048584	 ([rocking][miles])
I(0 10): -1.3426456451416016	 ([strong][buildings])
I(4 10): 1.3003506660461426	 ([6. 8][buildings])
I(2 7): 1.2586731910705566	 ([preliminary][japan])
I(0 1): 1.2522072792053223	 ([strong][earthquake])
I(0 12): -1.1919136047363281	 ([strong][miles])
I(4 9): -1.1826114654541016	 ([6. 8][rocking])
I(1 11): 1.169515609741211	 ([earthquake][hundreds])
I(4 12): -1.0747623443603516	 ([6. 8][miles])
I(4 7): -1.0693626403808594	 ([6. 8][japan])
I(1 13): 1.0604987144470215	 ([earthquake][away.])
I(0): 1.0419645309448242	 ([strong])
I(2 5): -1.027677059173584	 ([preliminary][shook])
I(2 6): 0.9658141136169434	 ([preliminary][northern])
I(0 3): -0.9150891304016113	 ([strong][magnitude])
I(9 13): -0.9074687957763672	 ([rocking][away.])
I(7 8): -0.8708934783935547	 ([japan][saturday,])
I(7 11): 0.8637828826904297	 ([japan][hundreds])
I(1 4): 0.8616156578063965	 ([earthquake][6. 8])
I(1 7): 0.8614606857299805	 ([earthquake][japan])
I(1): 0.8040294647216797	 ([earthquake])
I(6 12): 0.7882661819458008	 ([northern][miles])
I(6 9): -0.7686963081359863	 ([northern][rocking])
I(11 12): 0.7549209594726562	 ([hundreds][miles])
I(5 13): -0.6813926696777344	 ([shook][away.])
I(3 7): -0.6613187789916992	 ([magnitude][japan])
I(10 12): -0.6217093467712402	 ([buildings][miles])
I(2 4): 0.5927457809448242	 ([preliminary][6. 8])
I(3 12): -0.5600628852844238	 ([magnitude][miles])
I(0 2): 0.5504217147827148	 ([strong][preliminary])
I(6 13): -0.5340051651000977	 ([northern][away.])
I(3 6): -0.5122585296630859	 ([magnitude][northern])
I(6 10): 0.46570730209350586	 ([northern][buildings])
I(2 13): -0.4526667594909668	 ([preliminary][away.])
I(5 11): 0.4521026611328125	 ([shook][hundreds])
I(10 11): 0.4510374069213867	 ([buildings][hundreds])
I(0 11): 0.43811464309692383	 ([strong][hundreds])
I(1 6): 0.4257688522338867	 ([earthquake][northern])
I(2 11): 0.3735637664794922	 ([preliminary][hundreds])
I(12): 0.34746217727661133	 ([miles])
I(5 10): -0.3228111267089844	 ([shook][buildings])
I(2 3): 0.3218202590942383	 ([preliminary][magnitude])
I(6): 0.2981534004211426	 ([northern])
I(8 11): 0.25439453125	 ([saturday,][hundreds])
I(11 13): 0.24136972427368164	 ([hundreds][away.])
I(1 10): 0.19536042213439941	 ([earthquake][buildings])
Sum: 2.981545925140381
==================================================
