---------- Players ----------
Player 0: strong
Player 1: earthquake
Player 2: preliminary
Player 3: magnitude
Player 4: 6. 8
Player 5: shook
Player 6: northern
Player 7: japan
Player 8: saturday,
Player 9: rocking
Player 10: buildings
Player 11: hundreds
Player 12: miles
Player 13: away.
---------- Rewards ----------
v(): -7.140688419342041	 ([])
v(0): -6.098723888397217	 ([strong])
v(1): -6.336658954620361	 ([earthquake])
v(2): -8.695878028869629	 ([preliminary])
v(3): -7.021209239959717	 ([magnitude])
v(4): -5.3881659507751465	 ([6. 8])
v(5): -3.413105010986328	 ([shook])
v(6): -6.842535018920898	 ([northern])
v(7): 0.5035063624382019	 ([japan])
v(8): -4.776656150817871	 ([saturday,])
v(9): -5.005636215209961	 ([rocking])
v(10): -4.617844581604004	 ([buildings])
v(11): -7.114518642425537	 ([hundreds])
v(12): -6.79322624206543	 ([miles])
v(13): -4.933624267578125	 ([away.])
v(0 1): -4.042487144470215	 ([strong][earthquake])
v(0 2): -7.10349178314209	 ([strong][preliminary])
v(0 3): -6.894333839416504	 ([strong][magnitude])
v(0 4): -4.197423458099365	 ([strong][6. 8])
v(0 5): -4.754505157470703	 ([strong][shook])
v(0 6): -5.891475200653076	 ([strong][northern])
v(0 7): 1.6033601760864258	 ([strong][japan])
v(0 8): -6.288644790649414	 ([strong][saturday,])
v(0 9): -5.436587333679199	 ([strong][rocking])
v(0 10): -4.918525695800781	 ([strong][buildings])
v(0 11): -5.634439468383789	 ([strong][hundreds])
v(0 12): -6.943175315856934	 ([strong][miles])
v(0 13): -4.045019626617432	 ([strong][away.])
v(1 2): -5.058728218078613	 ([earthquake][preliminary])
v(1 3): -2.449199914932251	 ([earthquake][magnitude])
v(1 4): -3.7225208282470703	 ([earthquake][6. 8])
v(1 5): -2.7800025939941406	 ([earthquake][shook])
v(1 6): -5.612736701965332	 ([earthquake][northern])
v(1 7): 2.1689958572387695	 ([earthquake][japan])
v(1 8): -1.759899616241455	 ([earthquake][saturday,])
v(1 9): -6.190349102020264	 ([earthquake][rocking])
v(1 10): -3.618454694747925	 ([earthquake][buildings])
v(1 11): -5.1409735679626465	 ([earthquake][hundreds])
v(1 12): -7.855414390563965	 ([earthquake][miles])
v(1 13): -3.0690958499908447	 ([earthquake][away.])
v(2 3): -8.254578590393066	 ([preliminary][magnitude])
v(2 4): -6.35060977935791	 ([preliminary][6. 8])
v(2 5): -5.9959716796875	 ([preliminary][shook])
v(2 6): -7.431910514831543	 ([preliminary][northern])
v(2 7): 0.20698964595794678	 ([preliminary][japan])
v(2 8): -4.84290885925293	 ([preliminary][saturday,])
v(2 9): -6.6086626052856445	 ([preliminary][rocking])
v(2 10): -6.09356164932251	 ([preliminary][buildings])
v(2 11): -8.296144485473633	 ([preliminary][hundreds])
v(2 12): -6.490782260894775	 ([preliminary][miles])
v(2 13): -6.94148063659668	 ([preliminary][away.])
v(3 4): -7.967592239379883	 ([magnitude][6. 8])
v(3 5): -5.109536170959473	 ([magnitude][shook])
v(3 6): -7.23531436920166	 ([magnitude][northern])
v(3 7): -0.03833317756652832	 ([magnitude][japan])
v(3 8): -6.975011825561523	 ([magnitude][saturday,])
v(3 9): -6.620237350463867	 ([magnitude][rocking])
v(3 10): -2.3774213790893555	 ([magnitude][buildings])
v(3 11): -7.15369987487793	 ([magnitude][hundreds])
