---------- Players ----------
Player 0: worst
Player 1: movie
Player 2: seen
Player 3: quite
Player 4: while.
Player 5: interesting
Player 6: first
Player 7: half
Player 8: engaging,
Player 9: terse
Player 10: dialogue
Player 11: among
Player 12: dubious
Player 13: characters
Player 14: late - night
Player 15: bar.
Player 16: movie
Player 17: degenerates
Player 18: shapeless
Player 19: succession
Player 20: scenes
Player 21: aiming
Player 22: visual
Player 23: shock
Player 24: ( read
Player 25: disgust )
Player 26: without
Player 27: redeeming
Player 28: observations
Player 29: lessons
Player 30: humanity
Player 31: anything
Player 32: else.
Player 33: wanted
Player 34: walk
Player 35: out,
Player 36: director
Player 37: present
Player 38: showing
Player 39: politeness
Player 40: preventing
Player 41: showing
Player 42: disrespect.
Player 43: still,
Player 44: time
Player 45: precious
Player 46: ( as
Player 47: director
Player 48: observed
Player 49: intro )
Player 50: really
Player 51: begrudge
Player 52: time
Player 53: wasted
Player 54: second
Player 55: half
Player 56: one.
Player 57: saving
Player 58: graces
Player 59: three
Player 60: main
Player 61: characters
Player 62: first
Player 63: half
Player 64: movie,
---------- AND Interactions (Pairwise Only) ----------
I(40,42): -2.24237322807312	 ([preventing][disrespect.])
I(0,53): -1.8812224864959717	 ([worst][wasted])
I(39,40): 1.7323558330535889	 ([politeness][preventing])
I(36,47): -1.6533164978027344	 ([director][director])
I(0,42): -1.6520373821258545	 ([worst][disrespect.])
I(23,25): -1.584704875946045	 ([shock][disgust )])
I(0,1): 1.5191259384155273	 ([worst][movie])
I(0,33): -1.483586311340332	 ([worst][wanted])
I(0,25): -1.4613630771636963	 ([worst][disgust )])
I(63,64): 1.3208518028259277	 ([half][movie,])
I(0,39): -1.3158605098724365	 ([worst][politeness])
I(45,47): -1.2664783000946045	 ([precious][director])
I(41,42): -1.1940498352050781	 ([showing][disrespect.])
I(1,4): -1.1304042339324951	 ([movie][while.])
I(45,46): -1.100332498550415	 ([precious][( as])
I(25,42): -1.02288818359375	 ([disgust )][disrespect.])
I(0,36): -1.0162839889526367	 ([worst][director])
I(43,45): -1.0155742168426514	 ([still,][precious])
I(36,40): 1.0008916854858398	 ([director][preventing])
I(0,23): -0.9891767501831055	 ([worst][shock])
I(0,30): 0.9778118133544922	 ([worst][humanity])
I(38,39): -0.967853307723999	 ([showing][politeness])
I(0,40): -0.963026762008667	 ([worst][preventing])
I(36,53): 0.9303815364837646	 ([director][wasted])
I(51,53): -0.9029152989387512	 ([begrudge][wasted])
I(21,23): -0.8864613175392151	 ([aiming][shock])
I(36,51): 0.8145434856414795	 ([director][begrudge])
I(16,23): 0.8110072612762451	 ([movie][shock])
I(29,40): 0.8064575791358948	 ([lessons][preventing])
I(0,20): 0.7840700149536133	 ([worst][scenes])
I(44,53): 0.7789135575294495	 ([time][wasted])
I(22,23): -0.76543128490448	 ([visual][shock])
I(40,53): -0.754070520401001	 ([preventing][wasted])
I(34,36): 0.751462459564209	 ([walk][director])
I(43,44): -0.7511140704154968	 ([still,][time])
I(21,25): -0.7499280571937561	 ([aiming][disgust )])
I(23,39): -0.7373193502426147	 ([shock][politeness])
I(35,36): 0.7285037040710449	 ([out,][director])
I(39,53): 0.7262919545173645	 ([politeness][wasted])
I(29,33): 0.717552900314331	 ([lessons][wanted])
I(62,64): 0.703976035118103	 ([first][movie,])
I(39,48): 0.6990605592727661	 ([politeness][observed])
I(0,52): -0.6947948932647705	 ([worst][time])
I(0,29): 0.6937508583068848	 ([worst][lessons])
I(29,30): 0.6924214959144592	 ([lessons][humanity])
I(47,53): 0.6864588260650635	 ([director][wasted])
I(25,39): -0.6816169023513794	 ([disgust )][politeness])
I(33,40): -0.666839599609375	 ([wanted][preventing])
I(36,41): 0.6502182483673096	 ([director][showing])
