Execution time: 2025-07-03 15:56:59
prompt: [CLS] the worst movie i have seen in quite a while. interesting first half with some engaging, terse dialogue among dubious characters in a late - night bar. the movie then degenerates into a shapeless succession of scenes aiming for visual shock ( read disgust ) without any redeeming observations or lessons in humanity or anything else. i wanted to walk out, but the director was present at this showing and my politeness preventing me from showing him disrespect. still, time is precious ( as the director himself observed in his intro ) and i really begrudge the time i wasted on the second half of this one. saving graces were the three main characters in the first half of the movie, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5409 decoded_text: worst
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2031 decoded_text: have
idx:6 input_id:2464 decoded_text: seen
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:3243 decoded_text: quite
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2096 decoded_text: while
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:5875 decoded_text: interesting
idx:13 input_id:2034 decoded_text: first
idx:14 input_id:2431 decoded_text: half
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:2070 decoded_text: some
idx:17 input_id:11973 decoded_text: engaging
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:28774 decoded_text: ter
idx:20 input_id:3366 decoded_text: ##se
idx:21 input_id:7982 decoded_text: dialogue
idx:22 input_id:2426 decoded_text: among
idx:23 input_id:22917 decoded_text: dubious
idx:24 input_id:3494 decoded_text: characters
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2397 decoded_text: late
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:2305 decoded_text: night
idx:30 input_id:3347 decoded_text: bar
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2059 decoded_text: then
idx:35 input_id:2139 decoded_text: de
idx:36 input_id:6914 decoded_text: ##gen
idx:37 input_id:22139 decoded_text: ##erate
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:2046 decoded_text: into
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:4338 decoded_text: shape
idx:42 input_id:3238 decoded_text: ##less
idx:43 input_id:8338 decoded_text: succession
idx:44 input_id:1997 decoded_text: of
