---------- AND Interactions ----------
I(24,25): 3.2112298011779785	 ([starts][promisingly])
I(54): -2.764418125152588	 ([life])
I(14,15): 1.824994444847107	 ([one][overwrought])
I(54,55): -1.806009292602539	 ([life][changing])
I(15,29): 1.626280665397644	 ([overwrought][bergman])
I(57): -1.624281883239746	 ([events])
I(11,14): -1.5851348638534546	 ([found][one])
I(44,45): 1.553072214126587	 ([entertain][guests])
I(58,59): -1.5199849605560303	 ([find][bergman])
I(15): 1.46488618850708	 ([overwrought])
I(11,25): 1.4165630340576172	 ([found][promisingly])
I(24): -1.406490683555603	 ([starts])
I(50,54): 1.405205488204956	 ([kill][life])
I(63,66): -1.3488157987594604	 ([compassion][spurred])
I(44): -1.3240058422088623	 ([entertain])
I(57,66): -1.3201298713684082	 ([events][spurred])
I(23): 1.293802261352539	 ([film])
I(1): 1.2450895309448242	 ([dubbing,])
I(18): 1.239311695098877	 ([annoying )])
I(44,47): 1.2339177131652832	 ([entertain][party,])
I(23,29): -1.2265859842300415	 ([film][bergman])
I(44,46): 1.2135951519012451	 ([entertain][dinner])
I(71): -1.2123768329620361	 ([( ettore])
I(67,72): 1.1989349126815796	 ([communist][giannini ),])
I(64,67): 1.1975327730178833	 ([poor][communist])
I(71,72): -1.1811591386795044	 ([( ettore][giannini ),])
I(63): -1.1690326929092407	 ([compassion])
I(18,35): 1.16868257522583	 ([annoying )][son])
I(50): 1.1602110862731934	 ([kill])
I(18,57): 1.1491599082946777	 ([annoying )][events])
I(67): -1.1444522142410278	 ([communist])
I(18,54): 1.1390042304992676	 ([annoying )][life])
I(65,66): -1.1087861061096191	 ([needy.][spurred])
I(40): -1.0680660009384155	 ([daddy])
I(65): -1.066166639328003	 ([needy.])
I(49): 1.0563693046569824	 ([tries])
I(49,50): -1.048062801361084	 ([tries][kill])
I(30,44): 1.0355231761932373	 ([busy][entertain])
I(44,50): 1.0124573707580566	 ([entertain][kill])
I(41): 1.0079410076141357	 ([( bland])
I(36,37): -1.00725257396698	 ([( sandro][franchina ).])
I(41,44): 0.9986529350280762	 ([( bland][entertain])
I(29,67): 0.9954535961151123	 ([bergman][communist])
I(28,29): -0.9868596792221069	 ([ingrid][bergman])
I(14,22): -0.976974368095398	 ([one][seen.])
I(28): 0.9720287322998047	 ([ingrid])
I(41,71): 0.9625535011291504	 ([( bland][( ettore])
I(49,54): 0.9610939025878906	 ([tries][life])
I(53): 0.9591469764709473	 ([motion])
I(32): -0.9583544731140137	 ([time])
I(25): 0.9329872131347656	 ([promisingly])
I(33,34): 0.9292232990264893	 ([spoiled][brat])
I(58): 0.9279592037200928	 ([find])
I(64): -0.9278832674026489	 ([poor])
I(57,58): -0.921771764755249	 ([events][find])
I(19,23): -0.9201960563659668	 ([films][film])
I(54,67): 0.9150348901748657	 ([life][communist])
I(4,14): -0.914936900138855	 ([scenes][one])
I(41,54): 0.9051852226257324	 ([( bland][life])
I(72): -0.8970905542373657	 ([giannini ),])
I(44,49): 0.8739619255065918	 ([entertain][tries])
I(64,65): 0.8650351762771606	 ([poor][needy.])
I(31,32): 0.8611583709716797	 ([spend][time])
I(23,26): -0.8602181673049927	 ([film][familiarly,])
I(50,58): -0.8357627391815186	 ([kill][find])
I(14): -0.8293579816818237	 ([one])
I(18,64): 0.8292045593261719	 ([annoying )][poor])
I(18,29): 0.8140020370483398	 ([annoying )][bergman])
I(54,66): -0.8084490299224854	 ([life][spurred])
I(25,29): 0.8069161176681519	 ([promisingly][bergman])
I(49,58): -0.8016970157623291	 ([tries][find])
I(73): -0.795703649520874	 ([soon])
I(33,44): 0.7792401313781738	 ([spoiled][entertain])
I(1,15): 0.7767109870910645	 ([dubbing,][overwrought])
I(40,41): 0.7685776948928833	 ([daddy][( bland])
I(15,50): -0.75616455078125	 ([overwrought][kill])
I(4,15): 0.7517328262329102	 ([scenes][overwrought])
I(35): -0.7516671419143677	 ([son])
I(15,71): 0.7492718696594238	 ([overwrought][( ettore])
I(47,54): 0.7458393573760986	 ([party,][life])
I(64,72): 0.7428172826766968	 ([poor][giannini ),])
I(53,54): -0.739727258682251	 ([motion][life])
I(26): -0.7311180830001831	 ([familiarly,])
I(14,29): -0.7246601581573486	 ([one][bergman])
I(67,69): -0.7123943567276001	 ([communist][editor])
I(63,64): 0.7086142301559448	 ([compassion][poor])
I(15,26): 0.7001994848251343	 ([overwrought][familiarly,])
I(14,18): 0.6913379430770874	 ([one][annoying )])
I(26,49): 0.6751407384872437	 ([familiarly,][tries])
I(30,32): 0.6647500991821289	 ([busy][time])
I(15,44): 0.6642701625823975	 ([overwrought][entertain])
I(56,57): 0.6633222103118896	 ([series][events])
I(67,71): 0.6629403829574585	 ([communist][( ettore])
I(53,57): -0.6570491790771484	 ([motion][events])
I(29): -0.6556400060653687	 ([bergman])
I(29,41): 0.651887059211731	 ([bergman][( bland])
I(24,50): 0.648279070854187	 ([starts][kill])
I(15,54): 0.6441260576248169	 ([overwrought][life])
I(67,68): -0.6185389757156372	 ([communist][newspaper])
I(15,57): 0.6164901256561279	 ([overwrought][events])
I(44,48): 0.6148778200149536	 ([entertain][youngster])
I(50,57): 0.6077322959899902	 ([kill][events])
I(15,24): 0.6048058271408081	 ([overwrought][starts])
I(19,29): -0.6040381193161011	 ([films][bergman])
I(26,30): 0.601946234703064	 ([familiarly,][busy])
I(57,67): 0.5885292291641235	 ([events][communist])
I(66,68): 0.5856633186340332	 ([spurred][newspaper])
I(39,72): 0.5813981294631958	 ([mummy][giannini ),])
I(46,47): 0.5808262825012207	 ([dinner][party,])
I(39,71): 0.5802958011627197	 ([mummy][( ettore])
I(18,28): -0.5786690711975098	 ([annoying )][ingrid])
I(29,33): 0.5776525735855103	 ([bergman][spoiled])
I(51,54): 0.5772559642791748	 ([himself,][life])
I(48,54): 0.5713424682617188	 ([youngster][life])
I(15,45): 0.5683321952819824	 ([overwrought][guests])
I(1,19): -0.5652594566345215	 ([dubbing,][films])
I(18,63): 0.5575324296951294	 ([annoying )][compassion])
I(24,30): 0.5434328317642212	 ([starts][busy])
I(44,67): 0.5412424802780151	 ([entertain][communist])
I(33,50): -0.5405147075653076	 ([spoiled][kill])
I(57,63): -0.5401139259338379	 ([events][compassion])
I(1,23): -0.536074161529541	 ([dubbing,][film])
I(15,19): 0.5346145629882812	 ([overwrought][films])
I(57,59): -0.5324735641479492	 ([events][bergman])
I(49,57): 0.5293679237365723	 ([tries][events])
I(15,64): -0.5290950536727905	 ([overwrought][poor])
I(3): -0.5287232398986816	 ([endless])
I(15,16): 0.5284237861633301	 ([overwrought][( and])
I(29,35): 0.5284149646759033	 ([bergman][son])
I(69): 0.52793288230896	 ([editor])
I(26,29): -0.526360273361206	 ([familiarly,][bergman])
I(15,49): -0.5260553359985352	 ([overwrought][tries])
I(16,41): -0.5258598327636719	 ([( and][( bland])
I(17,18): 0.5246796607971191	 ([therefore][annoying )])
I(11,54): -0.5242798328399658	 ([found][life])
I(52,54): 0.5219547748565674	 ([setting][life])
I(54,64): 0.5215802192687988	 ([life][poor])
I(64,66): -0.5190504789352417	 ([poor][spurred])
I(52): -0.5160822868347168	 ([setting])
I(45,47): 0.5151529312133789	 ([guests][party,])
I(65,72): 0.5137888193130493	 ([needy.][giannini ),])
I(35,67): 0.5049246549606323	 ([son][communist])
I(32,61): 0.504349946975708	 ([time][time])
I(18,41): -0.5025002956390381	 ([annoying )][( bland])
I(66,69): 0.5012094974517822	 ([spurred][editor])
I(39,54): 0.5009806156158447	 ([mummy][life])
I(11,26): -0.4982454776763916	 ([found][familiarly,])
I(40,44): 0.49708330631256104	 ([daddy][entertain])
I(47,57): 0.4962489604949951	 ([party,][events])
I(27,28): -0.49485230445861816	 ([mom][ingrid])
I(24,49): 0.49375736713409424	 ([starts][tries])
I(18,26): 0.49269092082977295	 ([annoying )][familiarly,])
I(65,67): 0.48954319953918457	 ([needy.][communist])
I(25,50): -0.4848003387451172	 ([promisingly][kill])
I(31,44): 0.4847193956375122	 ([spend][entertain])
I(18,71): 0.48456478118896484	 ([annoying )][( ettore])
I(11,49): 0.48185157775878906	 ([found][tries])
I(15,22): 0.48099613189697266	 ([overwrought][seen.])
I(29,50): 0.4766591787338257	 ([bergman][kill])
I(59,71): 0.47483301162719727	 ([bergman][( ettore])
I(11,15): 0.4747638702392578	 ([found][overwrought])
I(48,72): 0.473990797996521	 ([youngster][giannini ),])
I(14,72): -0.47016477584838867	 ([one][giannini ),])
I(43): -0.4651167392730713	 ([knox )])
I(1,3): 0.46497321128845215	 ([dubbing,][endless])
I(59): 0.4622042179107666	 ([bergman])
I(24,44): 0.4576526880264282	 ([starts][entertain])
I(18,25): -0.45716238021850586	 ([annoying )][promisingly])
I(15,41): -0.45533299446105957	 ([overwrought][( bland])
I(18,72): 0.452522873878479	 ([annoying )][giannini ),])
I(62): 0.45250582695007324	 ([showering])
I(11,72): -0.45161473751068115	 ([found][giannini ),])
I(41,42): -0.4510819911956787	 ([( bland][alexander])
I(47,48): 0.4493565559387207	 ([party,][youngster])
I(60): 0.4492945671081543	 ([spending])
I(25,26): 0.44554316997528076	 ([promisingly][familiarly,])
I(29,48): 0.44303691387176514	 ([bergman][youngster])
I(18,23): -0.44286441802978516	 ([annoying )][film])
I(50,56): 0.4419827461242676	 ([kill][series])
I(26,50): 0.44155585765838623	 ([familiarly,][kill])
I(21): -0.44054508209228516	 ([ever])
I(20,35): -0.4395713806152344	 ([i've][son])
I(24,71): -0.4388737678527832	 ([starts][( ettore])
I(35,49): 0.4349023103713989	 ([son][tries])
I(54,69): 0.4331653118133545	 ([life][editor])
I(14,44): -0.4323962926864624	 ([one][entertain])
I(18,24): 0.4315704107284546	 ([annoying )][starts])
I(61,62): 0.4300422668457031	 ([time][showering])
I(18,58): -0.42963576316833496	 ([annoying )][find])
I(15,47): 0.42734861373901367	 ([overwrought][party,])
I(44,65): 0.4252728223800659	 ([entertain][needy.])
I(48,51): 0.42407846450805664	 ([youngster][himself,])
I(23,53): -0.4194364547729492	 ([film][motion])
