---------- Players ----------
Player 0: movie
Player 1: amusing
Player 2: utterly
Player 3: sarcastic
Player 4: view
Player 5: pop
Player 6: culture
Player 7: producers
Player 8: thereof.
Player 9: impressed
Player 10: photography
Player 11: consisted
Player 12: vivid
Player 13: colors
Player 14: spin
Player 15: doctored
Player 16: settings,
Player 17: especially
Player 18: think
Player 19: zukovic's
Player 20: first
Player 21: large
Player 22: scale
Player 23: attempt.
Player 24: one
Player 25: warning,
Player 26: take
Player 27: movie's
Player 28: message
Player 29: seriously.
Player 30: mass
Player 31: consumption
Player 32: (
Player 33: compliment ).
Player 34: message
Player 35: somewhat
Player 36: stylized
Player 37: post - college,
Player 38: neophyte
Player 39: view
Player 40: society.
Player 41: enjoy
Player 42: basic
Player 43: plot
Player 44: line
Player 45: fictitious
Player 46: ' zine
Player 47: editor
Player 48: verbally
Player 49: whipping
Player 50: mobocracy
Player 51: 90's.
---------- Rewards ----------
v(): 0.1288134753704071	 ([])
v(0): -0.05660867691040039	 ([movie])
v(1): 2.2760109901428223	 ([amusing])
v(2): 0.04441511631011963	 ([utterly])
v(3): 0.3080819845199585	 ([sarcastic])
v(4): 1.438747525215149	 ([view])
v(5): 0.8139779567718506	 ([pop])
v(6): 1.1392130851745605	 ([culture])
v(7): -1.816173791885376	 ([producers])
v(8): 0.224406898021698	 ([thereof.])
v(9): 1.7141220569610596	 ([impressed])
v(10): 1.29415762424469	 ([photography])
v(11): 0.12721624970436096	 ([consisted])
v(12): 2.1216440200805664	 ([vivid])
v(13): 0.45916807651519775	 ([colors])
v(14): 0.18366894125938416	 ([spin])
v(15): -1.7654972076416016	 ([doctored])
v(16): 0.6463480591773987	 ([settings,])
v(17): 0.12681490182876587	 ([especially])
v(18): 0.36321282386779785	 ([think])
v(19): 3.658423900604248	 ([zukovic's])
v(20): 0.15111806988716125	 ([first])
v(21): -0.09239476919174194	 ([large])
v(22): 0.28151530027389526	 ([scale])
v(23): -1.1814453601837158	 ([attempt.])
v(24): 0.14997518062591553	 ([one])
v(25): 0.0030432939529418945	 ([warning,])
v(26): 0.6827927827835083	 ([take])
v(27): -0.14776954054832458	 ([movie's])
v(28): 0.8011078238487244	 ([message])
v(29): -0.19327670335769653	 ([seriously.])
v(30): -0.30059579014778137	 ([mass])
v(31): -0.04267251491546631	 ([consumption])
v(32): 0.07584863901138306	 ([(])
v(33): 0.7982649803161621	 ([compliment ).])
v(34): 1.3122462034225464	 ([message])
v(35): -0.23569580912590027	 ([somewhat])
v(36): -0.08778658509254456	 ([stylized])
v(37): -0.45952022075653076	 ([post - college,])
v(38): -0.4235764145851135	 ([neophyte])
v(39): 0.7612742185592651	 ([view])
v(40): 1.962125301361084	 ([society.])
v(41): 3.664370536804199	 ([enjoy])
v(42): 0.6058829426765442	 ([basic])
v(43): -0.06740280985832214	 ([plot])
v(44): 0.5402237772941589	 ([line])
v(45): -0.9782568216323853	 ([fictitious])
v(46): -0.6616972088813782	 ([' zine])
v(47): -0.50799959897995	 ([editor])
v(48): 0.6806211471557617	 ([verbally])
v(49): -0.22067216038703918	 ([whipping])
v(50): 0.5449007153511047	 ([mobocracy])
v(51): -0.45906877517700195	 ([90's.])
v(0,1): 4.712696552276611	 ([movie][amusing])
v(0,2): -0.47974640130996704	 ([movie][utterly])
v(0,3): 0.021346449851989746	 ([movie][sarcastic])
v(0,4): 1.9260642528533936	 ([movie][view])
v(0,5): 0.7914031147956848	 ([movie][pop])
v(0,6): 2.7497034072875977	 ([movie][culture])
v(0,7): -3.3544721603393555	 ([movie][producers])
v(0,8): 0.167985200881958	 ([movie][thereof.])
v(0,9): 3.216963529586792	 ([movie][impressed])
v(0,10): -0.010887682437896729	 ([movie][photography])
v(0,11): -0.24014195799827576	 ([movie][consisted])
v(0,12): 1.9388139247894287	 ([movie][vivid])
v(0,13): 0.36554139852523804	 ([movie][colors])
v(0,14): -0.10845953226089478	 ([movie][spin])
v(0,15): -2.6501832008361816	 ([movie][doctored])
v(0,16): 0.35586145520210266	 ([movie][settings,])
v(0,17): -0.03981363773345947	 ([movie][especially])
v(0,18): 0.18340572714805603	 ([movie][think])
v(0,19): 3.486480236053467	 ([movie][zukovic's])
v(0,20): -0.02010655403137207	 ([movie][first])
v(0,21): -0.26468637585639954	 ([movie][large])
v(0,22): 0.2125776708126068	 ([movie][scale])
v(0,23): -1.8669722080230713	 ([movie][attempt.])
v(0,24): -0.030355125665664673	 ([movie][one])
v(0,25): -0.32335755228996277	 ([movie][warning,])
v(0,26): 0.5645998120307922	 ([movie][take])
v(0,27): -0.10652905702590942	 ([movie][movie's])
v(0,28): 0.6531785726547241	 ([movie][message])
v(0,29): -0.5835666060447693	 ([movie][seriously.])
v(0,30): -0.6508398056030273	 ([movie][mass])
v(0,31): -0.5696651935577393	 ([movie][consumption])
v(0,32): -0.09501749277114868	 ([movie][(])
v(0,33): 0.6735644936561584	 ([movie][compliment ).])
v(0,34): 1.3174049854278564	 ([movie][message])
v(0,35): -0.5274804830551147	 ([movie][somewhat])
v(0,36): -0.2863658666610718	 ([movie][stylized])
v(0,37): -0.9489027261734009	 ([movie][post - college,])
v(0,38): -0.7062730193138123	 ([movie][neophyte])
v(0,39): 0.6224843859672546	 ([movie][view])
v(0,40): 2.0722768306732178	 ([movie][society.])
v(0,41): 5.2099504470825195	 ([movie][enjoy])
