---------- AND Interactions ----------
I(51): -4.616130828857422	 ([duking])
I(32): -3.6649487018585205	 ([insane])
I(12,13): 3.6490132808685303	 ([movie][great,])
I(55,56): 2.962338924407959	 ([damn][high - budgeted])
I(20): -2.8210113048553467	 ([gore,])
I(40): 2.7959887981414795	 ([important])
I(23,24): 2.728355646133423	 ([core.][loved])
I(17): -2.7159736156463623	 ([violent])
I(13): 2.560521364212036	 ([great,])
I(32,51): 2.448141098022461	 ([insane][duking])
I(21,22): 2.356869697570801	 ([way][energetic])
I(14,15): 2.277416706085205	 ([funny,][crazy,])
I(8): -2.2095491886138916	 ([mediocre])
I(50): -2.129230499267578	 ([actors])
I(15,17): 2.1249797344207764	 ([crazy,][violent])
I(30): 2.100970983505249	 ([remember])
I(7,13): 2.013605833053589	 ([reviews.][great,])
I(13,14): 2.005307912826538	 ([great,][funny,])
I(17,20): 2.003619909286499	 ([violent][gore,])
I(54): 1.970595121383667	 ([high - resolution])
I(17,51): 1.8812885284423828	 ([violent][duking])
I(51,53): 1.873870849609375	 ([duking][modern])
I(0,1): -1.8695515394210815	 ([cannot][believe])
I(15): -1.8269864320755005	 ([crazy,])
I(56): -1.8060423135757446	 ([high - budgeted])
I(40,53): -1.7632229328155518	 ([important][modern])
I(13,32): -1.751307725906372	 ([great,][insane])
I(15,32): 1.7205874919891357	 ([crazy,][insane])
I(20,51): 1.7024059295654297	 ([gore,][duking])
I(29,30): -1.6827969551086426	 ([can't][remember])
I(48,50): 1.6523491144180298	 ([watch][actors])
I(17,32): 1.639413833618164	 ([violent][insane])
I(0): -1.5741554498672485	 ([cannot])
I(51,64): 1.468277931213379	 ([duking][" bull])
I(45,54): -1.4571468830108643	 ([computer][high - resolution])
I(55): -1.4395534992218018	 ([damn])
I(51,68): 1.4243953227996826	 ([duking][beep])
I(53,56): 1.4167542457580566	 ([modern][high - budgeted])
I(38,39): 1.3927791118621826	 ([showing][off.])
I(15,51): 1.3172569274902344	 ([crazy,][duking])
I(5): -1.316709280014038	 ([bunch])
I(48,51): 1.2800474166870117	 ([watch][duking])
I(50,53): 1.2738304138183594	 ([actors][modern])
I(69): 1.2679065465927124	 ([child])
I(48): -1.2654954195022583	 ([watch])
I(20,53): 1.2399557828903198	 ([gore,][modern])
I(51,55): 1.2207012176513672	 ([duking][damn])
I(34,35): 1.2203867435455322	 ([made][laughs])
I(39): -1.2198597192764282	 ([off.])
I(15,20): 1.2161905765533447	 ([crazy,][gore,])
I(24,25): 1.193737506866455	 ([loved][every])
I(52,54): -1.1873769760131836	 ([screen][high - resolution])
I(64): -1.1525166034698486	 ([" bull])
I(20,32): 1.1492080688476562	 ([gore,][insane])
I(8,51): 1.1314373016357422	 ([mediocre][duking])
I(30,53): -1.1184674501419067	 ([remember][modern])
I(36,51): 1.0928966999053955	 ([martial][duking])
I(13,53): -1.0899070501327515	 ([great,][modern])
I(45,46): -1.0896265506744385	 ([computer][effects])
I(29,32): 1.0881229639053345	 ([can't][insane])
I(8,53): 1.0681359767913818	 ([mediocre][modern])
I(32,33): -1.0368332862854004	 ([insane][like])
I(10): -1.0323057174682617	 ([run - of - the - mill])
I(8,56): 1.0259621143341064	 ([mediocre][high - budgeted])
I(32,36): 1.0219148397445679	 ([insane][martial])
I(40,44): -1.0170296430587769	 ([important][me ) :])
I(32,53): 1.0099831819534302	 ([insane][modern])
I(0,51): 1.0064101219177246	 ([cannot][duking])
I(17,53): 1.00602388381958	 ([violent][modern])
I(8,54): 0.9974806308746338	 ([mediocre][high - resolution])
I(47,51): 0.9926395416259766	 ([free.][duking])
I(7,20): 0.978370189666748	 ([reviews.][gore,])
I(29): -0.9778386354446411	 ([can't])
I(11,17): 0.9696459770202637	 ([dudes.][violent])
I(32,64): 0.9507672786712646	 ([insane][" bull])
I(11,51): 0.9414138793945312	 ([dudes.][duking])
I(39,55): -0.934506893157959	 ([off.][damn])
I(51,66): 0.933908224105835	 ([duking][" ),])
I(8,47): 0.9337881803512573	 ([mediocre][free.])
I(40,43): -0.922381579875946	 ([important][least])
I(48,56): 0.9043381214141846	 ([watch][high - budgeted])
I(8,68): 0.9023433923721313	 ([mediocre][beep])
I(40,68): -0.9005711078643799	 ([important][beep])
I(41,44): 0.8964756727218628	 ([thing][me ) :])
I(36): 0.8945622444152832	 ([martial])
I(8,20): 0.8931179046630859	 ([mediocre][gore,])
I(13,30): -0.8899881839752197	 ([great,][remember])
I(50,51): 0.8875064849853516	 ([actors][duking])
I(51,65): 0.8873629570007324	 ([duking][beep])
I(13,40): -0.8857297897338867	 ([great,][important])
I(47): 0.8751050233840942	 ([free.])
I(9,13): 0.8687200546264648	 ([movie][great,])
I(13,69): -0.8666166067123413	 ([great,][child])
I(40,56): 0.8635798692703247	 ([important][high - budgeted])
I(21): 0.862261176109314	 ([way])
I(30,32): -0.8610057830810547	 ([remember][insane])
I(13,54): -0.8578474521636963	 ([great,][high - resolution])
I(42,43): 0.8558107614517212	 ([( at][least])
I(17,36): 0.855085015296936	 ([violent][martial])
I(7): -0.84893798828125	 ([reviews.])
I(11): -0.8415337204933167	 ([dudes.])
I(8,13): 0.8387987613677979	 ([mediocre][great,])
I(40,51): -0.8381428718566895	 ([important][duking])
I(30,50): 0.8343315124511719	 ([remember][actors])
I(30,68): -0.8328192234039307	 ([remember][beep])
I(53,54): -0.8169350624084473	 ([modern][high - resolution])
I(45,52): -0.8029170632362366	 ([computer][screen])
I(8,32): 0.7990212440490723	 ([mediocre][insane])
I(46,47): -0.7968297004699707	 ([effects][free.])
I(48,49): 0.7958471775054932	 ([watch][hollywood])
I(49,50): 0.7945358753204346	 ([hollywood][actors])
I(7,15): 0.7943315505981445	 ([reviews.][crazy,])
I(54,68): -0.7925823926925659	 ([high - resolution][beep])
I(2): 0.7915967702865601	 ([eyes])
I(17,57): 0.7875430583953857	 ([violent][action])
I(57): -0.7843681573867798	 ([action])
I(35): -0.7824971675872803	 ([laughs])
I(19,20): 0.7801299095153809	 ([minimum][gore,])
I(13,15): 0.7796876430511475	 ([great,][crazy,])
I(13,47): -0.7776700258255005	 ([great,][free.])
I(24): 0.7732043266296387	 ([loved])
I(8,30): 0.7672574520111084	 ([mediocre][remember])
I(44): 0.7662297487258911	 ([me ) :])
I(32,37): -0.7656826972961426	 ([insane][art])
I(0,7): -0.7626924514770508	 ([cannot][reviews.])
I(35,45): -0.7625961899757385	 ([laughs][computer])
I(32,55): 0.7519736289978027	 ([insane][damn])
I(2,54): -0.7495647668838501	 ([eyes][high - resolution])
I(29,51): 0.7472487688064575	 ([can't][duking])
I(48,53): 0.7460726499557495	 ([watch][modern])
I(40,50): 0.7439775466918945	 ([important][actors])
I(7,53): 0.7393831014633179	 ([reviews.][modern])
I(9,10): -0.7367672920227051	 ([movie][run - of - the - mill])
I(53,55): 0.7322689294815063	 ([modern][damn])
I(9): -0.7320690751075745	 ([movie])
I(47,56): 0.7315007448196411	 ([free.][high - budgeted])
I(53,69): -0.7295950651168823	 ([modern][child])
I(64,66): 0.7273619771003723	 ([" bull][" ),])
I(53): 0.7218846082687378	 ([modern])
I(55,57): 0.7193739414215088	 ([damn][action])
I(37): 0.7179787158966064	 ([art])
I(5,53): 0.7126146554946899	 ([bunch][modern])
I(13,17): 0.6995961666107178	 ([great,][violent])
I(39,54): 0.6965469121932983	 ([off.][high - resolution])
I(13,68): -0.6957728862762451	 ([great,][beep])
I(20,22): 0.6952513456344604	 ([gore,][energetic])
I(3,5): 0.6904287338256836	 ([read][bunch])
I(22,32): -0.6902873516082764	 ([energetic][insane])
I(8,65): 0.6899933815002441	 ([mediocre][beep])
I(39,51): 0.6896454095840454	 ([off.][duking])
I(7,48): 0.6896212100982666	 ([reviews.][watch])
I(54,66): -0.6892454624176025	 ([high - resolution][" ),])
I(11,15): 0.6862331032752991	 ([dudes.][crazy,])
I(26): 0.6831134557723999	 ([single])
I(40,47): -0.668765664100647	 ([important][free.])
I(40,69): -0.6674034595489502	 ([important][child])
I(36,37): -0.6631454229354858	 ([martial][art])
I(51,56): 0.6611084938049316	 ([duking][high - budgeted])
I(28,32): -0.6604450941085815	 ([it.][insane])
I(46): -0.655142068862915	 ([effects])
I(32,39): 0.6490402221679688	 ([insane][off.])
I(30,54): -0.6428511142730713	 ([remember][high - resolution])
I(7,47): 0.6420059204101562	 ([reviews.][free.])
I(8,17): 0.6411647796630859	 ([mediocre][violent])
I(32,68): 0.6377501487731934	 ([insane][beep])
I(15,22): 0.6304858922958374	 ([crazy,][energetic])
I(10,56): 0.6296745538711548	 ([run - of - the - mill][high - budgeted])
I(44,54): -0.6265631914138794	 ([me ) :][high - resolution])
I(0,47): 0.6218367218971252	 ([cannot][free.])
I(6,8): 0.6190202236175537	 ([comments][mediocre])
I(13,62): -0.6158397197723389	 ([great,][word])
I(0,53): 0.6133173704147339	 ([cannot][modern])
I(6,7): 0.612663984298706	 ([comments][reviews.])
I(7,40): 0.6113123893737793	 ([reviews.][important])
I(8,63): 0.6086128354072571	 ([mediocre][means])
I(49,54): -0.6059774160385132	 ([hollywood][high - resolution])
I(3,8): 0.6050587892532349	 ([read][mediocre])
I(15,68): 0.5976377725601196	 ([crazy,][beep])
I(32,35): 0.592583417892456	 ([insane][laughs])
I(5,8): 0.5905654430389404	 ([bunch][mediocre])
I(19,39): 0.5882889032363892	 ([minimum][off.])
I(5,51): 0.5874602794647217	 ([bunch][duking])
I(46,51): 0.5852663516998291	 ([effects][duking])
I(40,63): -0.5847207903862	 ([important][means])
I(8,49): 0.5835070610046387	 ([mediocre][hollywood])
I(40,54): -0.5804200172424316	 ([important][high - resolution])
I(32,52): -0.5764985084533691	 ([insane][screen])
I(17,35): 0.5739381313323975	 ([violent][laughs])
I(17,64): 0.5737094879150391	 ([violent][" bull])
I(8,40): 0.5730836391448975	 ([mediocre][important])
I(47,53): -0.5718793869018555	 ([free.][modern])
I(36,45): -0.5715672373771667	 ([martial][computer])
I(39,53): 0.5713239908218384	 ([off.][modern])
I(40,66): -0.5682859420776367	 ([important][" ),])
I(47,50): 0.5664833784103394	 ([free.][actors])
I(50,68): 0.5664163827896118	 ([actors][beep])
I(20,54): 0.5652099847793579	 ([gore,][high - resolution])
I(15,47): 0.5633347034454346	 ([crazy,][free.])
I(45,49): -0.5621110796928406	 ([computer][hollywood])
I(50,63): 0.561234712600708	 ([actors][means])
I(35,51): 0.5604715347290039	 ([laughs][duking])
I(13,20): -0.5591988563537598	 ([great,][gore,])
I(54,55): -0.5583336353302002	 ([high - resolution][damn])
I(8,9): -0.5574488043785095	 ([mediocre][movie])
I(10,53): 0.5561059713363647	 ([run - of - the - mill][modern])
I(38): -0.5551491975784302	 ([showing])
I(30,51): -0.5545001029968262	 ([remember][duking])
I(23,32): -0.5544071197509766	 ([core.][insane])
I(34,39): -0.5540505647659302	 ([made][off.])
I(29,40): 0.5527745485305786	 ([can't][important])
I(2,11): -0.5509164929389954	 ([eyes][dudes.])
I(39,40): 0.5488388538360596	 ([off.][important])
I(14,17): 0.547145664691925	 ([funny,][violent])
I(7,12): 0.5459816455841064	 ([reviews.][movie])
I(36,57): 0.5448318719863892	 ([martial][action])
I(17,47): 0.5441815853118896	 ([violent][free.])
I(35,47): 0.5440057516098022	 ([laughs][free.])
I(59,64): 0.5393234491348267	 (["][" bull])
I(30,33): 0.5373365879058838	 ([remember][like])
I(1,2): -0.5364416837692261	 ([believe][eyes])
I(49): -0.5296282768249512	 ([hollywood])
I(50,66): 0.5268635749816895	 ([actors][" ),])
I(15,57): 0.526383638381958	 ([crazy,][action])
I(13,50): 0.5244710445404053	 ([great,][actors])
I(7,14): 0.5240335464477539	 ([reviews.][funny,])
I(13,64): -0.5227627754211426	 ([great,][" bull])
I(7,32): -0.5214643478393555	 ([reviews.][insane])
I(14,32): -0.5213515162467957	 ([funny,][insane])
I(54,69): -0.5202500820159912	 ([high - resolution][child])
I(12,32): -0.5196561813354492	 ([movie][insane])
I(48,68): 0.5188130140304565	 ([watch][beep])
I(17,55): 0.5177843570709229	 ([violent][damn])
I(0,32): 0.5147275924682617	 ([cannot][insane])
I(13,51): -0.5127308368682861	 ([great,][duking])
I(20,35): 0.5109865665435791	 ([gore,][laughs])
I(29,39): 0.5091066360473633	 ([can't][off.])
I(8,52): 0.5082793235778809	 ([mediocre][screen])
I(30,69): -0.5061973333358765	 ([remember][child])
I(30,47): -0.5047608613967896	 ([remember][free.])
I(0,29): 0.503427267074585	 ([cannot][can't])
I(64,65): 0.5022915601730347	 ([" bull][beep])
I(21,29): -0.49878430366516113	 ([way][can't])
I(13,56): 0.49797654151916504	 ([great,][high - budgeted])
I(36,68): -0.4978451728820801	 ([martial][beep])
I(37,51): -0.4965226650238037	 ([art][duking])
I(24,43): 0.49640852212905884	 ([loved][least])
I(0,30): 0.49617719650268555	 ([cannot][remember])
I(8,11): 0.49549466371536255	 ([mediocre][dudes.])
I(44,53): -0.4933779239654541	 ([me ) :][modern])
I(30,56): 0.49225449562072754	 ([remember][high - budgeted])
I(7,50): 0.4920346736907959	 ([reviews.][actors])
I(28,55): -0.49144601821899414	 ([it.][damn])
I(6,20): 0.49116942286491394	 ([comments][gore,])
I(37,54): -0.49019432067871094	 ([art][high - resolution])
I(35,43): -0.49003785848617554	 ([laughs][least])
I(48,64): 0.4899858236312866	 ([watch][" bull])
I(5,9): -0.4899703860282898	 ([bunch][movie])
I(20,68): 0.48839688301086426	 ([gore,][beep])
I(20,57): 0.4816347360610962	 ([gore,][action])
I(15,53): 0.4813631772994995	 ([crazy,][modern])
I(0,15): 0.4807274341583252	 ([cannot][crazy,])
I(20,56): 0.4805368185043335	 ([gore,][high - budgeted])
I(13,63): -0.47966551780700684	 ([great,][means])
I(20,30): 0.47914743423461914	 ([gore,][remember])
I(29,54): 0.4790762662887573	 ([can't][high - resolution])
I(32,47): 0.4785587787628174	 ([insane][free.])
I(3,40): -0.4764535427093506	 ([read][important])
I(55,58): 0.47514456510543823	 ([damn][fuflo])
I(20,63): 0.4747276306152344	 ([gore,][means])
I(39,41): -0.47436290979385376	 ([off.][thing])
I(52,55): 0.47338783740997314	 ([screen][damn])
I(0,66): 0.4731743335723877	 ([cannot][" ),])
I(46,49): -0.4723334312438965	 ([effects][hollywood])
I(19): -0.4716345965862274	 ([minimum])
I(15,64): 0.47038984298706055	 ([crazy,][" bull])
I(17,41): 0.46659088134765625	 ([violent][thing])
I(67): 0.466414213180542	 ([understand])
I(57,64): 0.4641832113265991	 ([action][" bull])
I(7,9): 0.4633553624153137	 ([reviews.][movie])
I(17,40): 0.4606668949127197	 ([violent][important])
I(56,57): -0.45939111709594727	 ([high - budgeted][action])
I(52,53): 0.45892882347106934	 ([screen][modern])
I(10,40): 0.45773744583129883	 ([run - of - the - mill][important])
I(10,54): 0.4548161029815674	 ([run - of - the - mill][high - resolution])
I(9,53): 0.4548099637031555	 ([movie][modern])
I(0,8): 0.45354723930358887	 ([cannot][mediocre])
I(50,62): 0.4532519578933716	 ([actors][word])
I(0,39): 0.45238471031188965	 ([cannot][off.])
I(24,53): -0.452140212059021	 ([loved][modern])
I(4,7): 0.44876065850257874	 ([quite][reviews.])
I(6,11): 0.4485611021518707	 ([comments][dudes.])
