---------- Players ----------
Player 0: cannot
Player 1: believe
Player 2: eyes
Player 3: read
Player 4: quite
Player 5: bunch
Player 6: comments
Player 7: reviews.
Player 8: mediocre
Player 9: movie
Player 10: run - of - the - mill
Player 11: dudes.
Player 12: movie
Player 13: great,
Player 14: funny,
Player 15: crazy,
Player 16: over - the - top
Player 17: violent
Player 18: though
Player 19: minimum
Player 20: gore,
Player 21: way
Player 22: energetic
Player 23: core.
Player 24: loved
Player 25: every
Player 26: single
Player 27: bit
Player 28: it.
Player 29: can't
Player 30: remember
Player 31: anything
Player 32: insane
Player 33: like
Player 34: made
Player 35: laughs
Player 36: martial
Player 37: art
Player 38: showing
Player 39: off.
Player 40: important
Player 41: thing
Player 42: ( at
Player 43: least
Player 44: me ) :
Player 45: computer
Player 46: effects
Player 47: free.
Player 48: watch
Player 49: hollywood
Player 50: actors
Player 51: duking
Player 52: screen
Player 53: modern
Player 54: high - resolution
Player 55: damn
Player 56: high - budgeted
Player 57: action
Player 58: fuflo
Player 59: "
Player 60: ( a
Player 61: russian
Player 62: word
Player 63: means
Player 64: " bull
Player 65: beep
Player 66: " ),
Player 67: understand
Player 68: beep
Player 69: child
---------- Rewards ----------
v(): 0.6509096622467041	 ([])
v(0): -0.9232457876205444	 ([cannot])
v(1): 1.0795388221740723	 ([believe])
v(2): 1.4425064325332642	 ([eyes])
v(3): 1.0971211194992065	 ([read])
v(4): 0.45834824442863464	 ([quite])
v(5): -0.6657996773719788	 ([bunch])
v(6): 0.20266225934028625	 ([comments])
v(7): -0.1980283558368683	 ([reviews.])
v(8): -1.5586395263671875	 ([mediocre])
v(9): -0.08115941286087036	 ([movie])
v(10): -0.38139599561691284	 ([run - of - the - mill])
v(11): -0.19062405824661255	 ([dudes.])
v(12): 0.6232161521911621	 ([movie])
v(13): 3.2114310264587402	 ([great,])
v(14): 0.5573150515556335	 ([funny,])
v(15): -1.1760767698287964	 ([crazy,])
v(16): 0.552014172077179	 ([over - the - top])
v(17): -2.065063953399658	 ([violent])
v(18): 0.6213470697402954	 ([though])
v(19): 0.17927506566047668	 ([minimum])
v(20): -2.1701016426086426	 ([gore,])
v(21): 1.513170838356018	 ([way])
v(22): 1.067215919494629	 ([energetic])
v(23): 1.035820722579956	 ([core.])
v(24): 1.4241139888763428	 ([loved])
v(25): 0.789301872253418	 ([every])
v(26): 1.334023118019104	 ([single])
v(27): 0.8549306392669678	 ([bit])
v(28): 0.8936928510665894	 ([it.])
v(29): -0.3269290030002594	 ([can't])
v(30): 2.751880645751953	 ([remember])
v(31): 0.5790324807167053	 ([anything])
v(32): -3.0140390396118164	 ([insane])
v(33): 0.7591094374656677	 ([like])
v(34): 0.6265795230865479	 ([made])
v(35): -0.13158753514289856	 ([laughs])
v(36): 1.5454719066619873	 ([martial])
v(37): 1.3688883781433105	 ([art])
v(38): 0.09576049447059631	 ([showing])
v(39): -0.5689500570297241	 ([off.])
v(40): 3.4468984603881836	 ([important])
v(41): 0.5651196837425232	 ([thing])
v(42): 0.3632703125476837	 ([( at])
v(43): 0.46411269903182983	 ([least])
v(44): 1.4171394109725952	 ([me ) :])
v(45): 0.5288316607475281	 ([computer])
v(46): -0.004232436418533325	 ([effects])
v(47): 1.5260146856307983	 ([free.])
v(48): -0.6145857572555542	 ([watch])
v(49): 0.12128141522407532	 ([hollywood])
v(50): -1.4783209562301636	 ([actors])
v(51): -3.9652211666107178	 ([duking])
v(52): 0.33889663219451904	 ([screen])
v(53): 1.372794270515442	 ([modern])
v(54): 2.621504783630371	 ([high - resolution])
v(55): -0.7886437773704529	 ([damn])
v(56): -1.1551326513290405	 ([high - budgeted])
v(57): -0.13345852494239807	 ([action])
v(58): 0.7395917177200317	 ([fuflo])
