---------- Players ----------
Player 0: violence
Player 1: afghanistan
Player 2: one
Player 3: country
Player 4: # 39 ; s
Player 5: vice
Player 6: presidents
Player 7: narrowly
Player 8: avoided
Player 9: assassination.
Player 10: attacks
Player 11: escalating
Player 12: afghanistan
Player 13: prepares
---------- Rewards ----------
v(): -8.39571475982666	 ([])
v(0): -3.9725401401519775	 ([violence])
v(1): 1.072077751159668	 ([afghanistan])
v(2): -8.028776168823242	 ([one])
v(3): -4.557400703430176	 ([country])
v(4): -8.95689582824707	 ([# 39 ; s])
v(5): -3.1088316440582275	 ([vice])
v(6): -2.9799187183380127	 ([presidents])
v(7): -7.945625305175781	 ([narrowly])
v(8): -7.498798370361328	 ([avoided])
v(9): -3.6056156158447266	 ([assassination.])
v(10): -8.241576194763184	 ([attacks])
v(11): -8.113886833190918	 ([escalating])
v(12): 3.3069238662719727	 ([afghanistan])
v(13): -7.443513870239258	 ([prepares])
v(0 1): 7.6162261962890625	 ([violence][afghanistan])
v(0 2): -4.174674987792969	 ([violence][one])
v(0 3): 2.3374996185302734	 ([violence][country])
v(0 4): -2.8433773517608643	 ([violence][# 39 ; s])
v(0 5): 2.1849045753479004	 ([violence][vice])
v(0 6): 0.4630659222602844	 ([violence][presidents])
v(0 7): -4.116189479827881	 ([violence][narrowly])
v(0 8): -3.520674705505371	 ([violence][avoided])
v(0 9): -1.9681113958358765	 ([violence][assassination.])
v(0 10): -5.739191055297852	 ([violence][attacks])
v(0 11): -3.16341495513916	 ([violence][escalating])
v(0 12): 6.3635783195495605	 ([violence][afghanistan])
v(0 13): -1.7203254699707031	 ([violence][prepares])
v(1 2): 0.5171248912811279	 ([afghanistan][one])
v(1 3): 3.73817777633667	 ([afghanistan][country])
v(1 4): 3.6314613819122314	 ([afghanistan][# 39 ; s])
v(1 5): 5.245481967926025	 ([afghanistan][vice])
v(1 6): 7.743030071258545	 ([afghanistan][presidents])
v(1 7): 0.3898286819458008	 ([afghanistan][narrowly])
v(1 8): 1.3848941326141357	 ([afghanistan][avoided])
v(1 9): 6.356590747833252	 ([afghanistan][assassination.])
v(1 10): 2.3416545391082764	 ([afghanistan][attacks])
v(1 11): 1.4774773120880127	 ([afghanistan][escalating])
v(1 12): 2.276817798614502	 ([afghanistan][afghanistan])
v(1 13): 3.3179078102111816	 ([afghanistan][prepares])
v(2 3): -6.1681904792785645	 ([one][country])
v(2 4): -8.448073387145996	 ([one][# 39 ; s])
v(2 5): -3.567943572998047	 ([one][vice])
v(2 6): -3.668579578399658	 ([one][presidents])
v(2 7): -7.832559585571289	 ([one][narrowly])
v(2 8): -7.213670253753662	 ([one][avoided])
v(2 9): -3.0490331649780273	 ([one][assassination.])
v(2 10): -8.194437026977539	 ([one][attacks])
v(2 11): -7.938675880432129	 ([one][escalating])
v(2 12): 3.2239036560058594	 ([one][afghanistan])
v(2 13): -6.5118913650512695	 ([one][prepares])
v(3 4): -6.267837047576904	 ([country][# 39 ; s])
v(3 5): -0.8558670282363892	 ([country][vice])
v(3 6): -0.7210372090339661	 ([country][presidents])
v(3 7): -3.8654494285583496	 ([country][narrowly])
v(3 8): -3.414094924926758	 ([country][avoided])
v(3 9): 1.3723907470703125	 ([country][assassination.])
v(3 10): -4.839654445648193	 ([country][attacks])
v(3 11): -2.309035301208496	 ([country][escalating])
v(3 12): 4.594359397888184	 ([country][afghanistan])
v(3 13): -3.6245954036712646	 ([country][prepares])
v(4 5): -3.5745930671691895	 ([# 39 ; s][vice])
v(4 6): -4.3677978515625	 ([# 39 ; s][presidents])
v(4 7): -8.434253692626953	 ([# 39 ; s][narrowly])
v(4 8): -8.267658233642578	 ([# 39 ; s][avoided])
v(4 9): -1.409380316734314	 ([# 39 ; s][assassination.])
v(4 10): -8.515016555786133	 ([# 39 ; s][attacks])
v(4 11): -8.615796089172363	 ([# 39 ; s][escalating])
v(4 12): 3.2089290618896484	 ([# 39 ; s][afghanistan])
v(4 13): -8.128874778747559	 ([# 39 ; s][prepares])
v(5 6): -4.084024429321289	 ([vice][presidents])
v(5 7): -3.7482593059539795	 ([vice][narrowly])
v(5 8): -3.0032694339752197	 ([vice][avoided])
