Execution time: 2025-07-03 19:17:31
prompt: [CLS] this one stood out for it's originality. i'm seriously tired of seeing hindi movies that are a hotch - potch of a whole bunch of hollywood and brit movies. some flaws were inevitable, nonetheless, this movie is a must - see. surya's portrayal of the clean - cut, conscientious cop ( as opposed to the pot - bellied, money - hungry ones that we normally see ) was awesome. he's come a long way from his work in nerukku ner. i liked the movie so much that i had to own it. i'm not usually into the mindless violence type of movies, somehow i actually felt for each character and therefore can't really bring myself to call it'mindless'violence. i do not appreciate the excessive melodrama [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2028 decoded_text: one
idx:3 input_id:2768 decoded_text: stood
idx:4 input_id:2041 decoded_text: out
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2434 decoded_text: original
idx:10 input_id:3012 decoded_text: ##ity
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1049 decoded_text: m
idx:15 input_id:5667 decoded_text: seriously
idx:16 input_id:5458 decoded_text: tired
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:3773 decoded_text: seeing
idx:19 input_id:9269 decoded_text: hindi
idx:20 input_id:5691 decoded_text: movies
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2980 decoded_text: hot
idx:25 input_id:2818 decoded_text: ##ch
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:8962 decoded_text: pot
idx:28 input_id:2818 decoded_text: ##ch
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2878 decoded_text: whole
idx:32 input_id:9129 decoded_text: bunch
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:5365 decoded_text: hollywood
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:28101 decoded_text: brit
idx:37 input_id:5691 decoded_text: movies
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2070 decoded_text: some
idx:40 input_id:21407 decoded_text: flaws
idx:41 input_id:2020 decoded_text: were
idx:42 input_id:13418 decoded_text: inevitable
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:9690 decoded_text: nonetheless
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2442 decoded_text: must
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:7505 decoded_text: sur
idx:55 input_id:3148 decoded_text: ##ya
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:13954 decoded_text: portrayal
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:4550 decoded_text: clean
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:3013 decoded_text: cut
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:9530 decoded_text: con
idx:66 input_id:11020 decoded_text: ##sc
idx:67 input_id:11638 decoded_text: ##ient
idx:68 input_id:6313 decoded_text: ##ious
idx:69 input_id:8872 decoded_text: cop
idx:70 input_id:1006 decoded_text: (
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:4941 decoded_text: opposed
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:8962 decoded_text: pot
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:4330 decoded_text: bell
idx:78 input_id:6340 decoded_text: ##ied
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2769 decoded_text: money
idx:81 input_id:1011 decoded_text: -
idx:82 input_id:7501 decoded_text: hungry
idx:83 input_id:3924 decoded_text: ones
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:2057 decoded_text: we
idx:86 input_id:5373 decoded_text: normally
idx:87 input_id:2156 decoded_text: see
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:2001 decoded_text: was
idx:90 input_id:12476 decoded_text: awesome
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2002 decoded_text: he
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
