---------- AND Interactions ----------
I(31): -7.259687900543213	 ([tedious.])
I(31,32): 6.4046950340271	 ([tedious.][like])
I(32): 3.8547301292419434	 ([like])
I(48): 3.232977867126465	 ([fantastic,])
I(32,34): -3.0165281295776367	 ([like][favourite])
I(32,48): -2.8662362098693848	 ([like][fantastic,])
I(32,33): -2.638969898223877	 ([like][much,])
I(33): 2.539067268371582	 ([much,])
I(30,31): 2.42683744430542	 ([kind][tedious.])
I(34): 2.084599256515503	 ([favourite])
I(10,31): -1.9350018501281738	 ([blanca][tedious.])
I(46,47): -1.8879715204238892	 ([beggining][film])
I(31,33): -1.7528529167175293	 ([tedious.][much,])
I(9): 1.7439310550689697	 ([love])
I(34,48): -1.7035863399505615	 ([favourite][fantastic,])
I(9,32): -1.6235110759735107	 ([love][like])
I(31,38): -1.5289950370788574	 ([tedious.][clara])
I(1,32): 1.5181801319122314	 ([like][like])
I(10): 1.5177466869354248	 ([blanca])
I(31,46): 1.393472671508789	 ([tedious.][beggining])
I(10,32): -1.242358684539795	 ([blanca][like])
I(48,53): -1.2291498184204102	 ([fantastic,][ferula.])
I(48,54): -1.177736520767212	 ([fantastic,][pictured])
I(9,34): -1.1764545440673828	 ([love][favourite])
I(33,34): -1.176177978515625	 ([much,][favourite])
I(31,43): -1.1555094718933105	 ([tedious.][live,])
I(38): 1.1478934288024902	 ([clara])
I(32,46): 1.1369589567184448	 ([like][beggining])
I(42,48): -1.1220197677612305	 ([angel][fantastic,])
I(1): -1.1172139644622803	 ([like])
I(0): 1.115340232849121	 ([first])
I(31,47): -1.1095147132873535	 ([tedious.][film])
I(9,31): -1.1088204383850098	 ([love][tedious.])
I(46): -1.105887770652771	 ([beggining])
I(36,48): -1.0893371105194092	 ([portraited][fantastic,])
I(44): 1.0881116390228271	 ([introduction])
I(0,31): -1.086327075958252	 ([first][tedious.])
I(8,31): -1.086249828338623	 ([generation,][tedious.])
I(8): 1.0802831649780273	 ([generation,])
I(36): 1.0574405193328857	 ([portraited])
I(11,31): -1.0530149936676025	 ([pedro][tedious.])
I(45): 1.0524544715881348	 ([story])
I(33,48): -0.9778070449829102	 ([much,][fantastic,])
I(0,1): 0.9446995258331299	 ([first][like])
I(47,48): 0.934330940246582	 ([film][fantastic,])
I(9,48): -0.9203169345855713	 ([love][fantastic,])
I(49): 0.893559455871582	 ([loyal])
I(42): 0.8733501434326172	 ([angel])
I(31,45): -0.8698019981384277	 ([tedious.][story])
I(9,21): 0.8677868843078613	 ([love][movie])
I(8,32): -0.8455147743225098	 ([generation,][like])
I(32,36): -0.8318367004394531	 ([like][portraited])
I(31,42): -0.8261723518371582	 ([tedious.][angel])
I(1,34): 0.8236007690429688	 ([like][favourite])
I(8,9): -0.8190863132476807	 ([generation,][love])
I(32,38): -0.8185977935791016	 ([like][clara])
I(45,47): -0.7996540069580078	 ([story][film])
I(15,48): 0.7863814830780029	 ([actors][fantastic,])
I(21,22): 0.7645978927612305	 ([movie][loyal])
I(42,43): 0.7572829723358154	 ([angel][live,])
I(9,33): -0.7400538921356201	 ([love][much,])
I(1,3): -0.7339572906494141	 ([like][although])
I(32,42): -0.7315092086791992	 ([like][angel])
I(11): 0.7297427654266357	 ([pedro])
I(52,53): 0.7251205444335938	 ([close][ferula.])
I(34,44): -0.7233572006225586	 ([favourite][introduction])
I(15,32): 0.7125017642974854	 ([actors][like])
I(49,50): 0.7063126564025879	 ([loyal][short.])
I(15,33): 0.7056071758270264	 ([actors][much,])
I(32,45): -0.6898126602172852	 ([like][story])
I(0,32): -0.6893868446350098	 ([first][like])
I(1,31): 0.6839275360107422	 ([like][tedious.])
I(32,44): -0.6836612224578857	 ([like][introduction])
I(31,36): -0.6826558113098145	 ([tedious.][portraited])
I(34,45): -0.6663639545440674	 ([favourite][story])
I(10,48): -0.6650600433349609	 ([blanca][fantastic,])
I(8,34): -0.6499154567718506	 ([generation,][favourite])
I(32,49): -0.6448054313659668	 ([like][loyal])
I(15): -0.6425492763519287	 ([actors])
I(34,36): -0.6327242851257324	 ([favourite][portraited])
I(37,38): 0.6322425603866577	 ([them.][clara])
I(34,42): -0.6298177242279053	 ([favourite][angel])
I(47,50): 0.6073923110961914	 ([film][short.])
