Execution time: 2025-07-03 19:30:12
prompt: [CLS] maybe it's the dubbing, or maybe it's the endless scenes of people crying, moaning or otherwise carrying on, but i found europa'51 to be one of the most overwrought ( and therefore annoying ) films i've ever seen. the film starts out promisingly if familiarly, as mom ingrid bergman is too busy to spend time with her spoiled brat of a son ( sandro franchina ). whilst mummy and daddy ( bland alexander knox ) entertain their guests at a dinner party, the youngster tries to kill himself, setting in motion a life changing series of events that find bergman spending time showering compassion on the poor and needy. spurred on by communist newspaper editor andrea ( ettore giannini ), she soon [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2672 decoded_text: maybe
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:12931 decoded_text: dub
idx:7 input_id:10472 decoded_text: ##bing
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2030 decoded_text: or
idx:10 input_id:2672 decoded_text: maybe
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:10866 decoded_text: endless
idx:16 input_id:5019 decoded_text: scenes
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2111 decoded_text: people
idx:19 input_id:6933 decoded_text: crying
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:22653 decoded_text: moaning
idx:22 input_id:2030 decoded_text: or
idx:23 input_id:4728 decoded_text: otherwise
idx:24 input_id:4755 decoded_text: carrying
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2179 decoded_text: found
idx:30 input_id:12124 decoded_text: europa
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:4868 decoded_text: 51
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2022 decoded_text: be
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2087 decoded_text: most
idx:39 input_id:2058 decoded_text: over
idx:40 input_id:13088 decoded_text: ##wr
idx:41 input_id:10593 decoded_text: ##ough
idx:42 input_id:2102 decoded_text: ##t
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:3568 decoded_text: therefore
idx:46 input_id:15703 decoded_text: annoying
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:3152 decoded_text: films
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:2310 decoded_text: ve
idx:52 input_id:2412 decoded_text: ever
idx:53 input_id:2464 decoded_text: seen
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2143 decoded_text: film
idx:57 input_id:4627 decoded_text: starts
idx:58 input_id:2041 decoded_text: out
idx:59 input_id:10015 decoded_text: promising
idx:60 input_id:2135 decoded_text: ##ly
idx:61 input_id:2065 decoded_text: if
idx:62 input_id:5220 decoded_text: familiar
idx:63 input_id:2135 decoded_text: ##ly
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:3566 decoded_text: mom
idx:67 input_id:22093 decoded_text: ingrid
idx:68 input_id:24544 decoded_text: bergman
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2205 decoded_text: too
idx:71 input_id:5697 decoded_text: busy
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:5247 decoded_text: spend
idx:74 input_id:2051 decoded_text: time
idx:75 input_id:2007 decoded_text: with
idx:76 input_id:2014 decoded_text: her
idx:77 input_id:19582 decoded_text: spoiled
idx:78 input_id:28557 decoded_text: brat
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2365 decoded_text: son
idx:82 input_id:1006 decoded_text: (
idx:83 input_id:5472 decoded_text: sand
idx:84 input_id:3217 decoded_text: ##ro
idx:85 input_id:23151 decoded_text: fran
idx:86 input_id:17231 decoded_text: ##chin
idx:87 input_id:2050 decoded_text: ##a
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:5819 decoded_text: whilst
idx:91 input_id:22788 decoded_text: mummy
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:8600 decoded_text: daddy
idx:94 input_id:1006 decoded_text: (
idx:95 input_id:20857 decoded_text: bland
idx:96 input_id:3656 decoded_text: alexander
idx:97 input_id:11994 decoded_text: knox
idx:98 input_id:1007 decoded_text: )
idx:99 input_id:20432 decoded_text: entertain
idx:100 input_id:2037 decoded_text: their
idx:101 input_id:6368 decoded_text: guests
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:4596 decoded_text: dinner
idx:105 input_id:2283 decoded_text: party
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2402 decoded_text: young
idx:109 input_id:6238 decoded_text: ##ster
idx:110 input_id:5363 decoded_text: tries
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:3102 decoded_text: kill
idx:113 input_id:2370 decoded_text: himself
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:4292 decoded_text: setting
idx:116 input_id:1999 decoded_text: in
idx:117 input_id:4367 decoded_text: motion
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:2166 decoded_text: life
idx:120 input_id:5278 decoded_text: changing
idx:121 input_id:2186 decoded_text: series
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:2824 decoded_text: events
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:2424 decoded_text: find
idx:126 input_id:24544 decoded_text: bergman
idx:127 input_id:5938 decoded_text: spending
idx:128 input_id:2051 decoded_text: time
idx:129 input_id:6457 decoded_text: shower
idx:130 input_id:2075 decoded_text: ##ing
idx:131 input_id:15398 decoded_text: compassion
idx:132 input_id:2006 decoded_text: on
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:3532 decoded_text: poor
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:23927 decoded_text: needy
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:22464 decoded_text: spurred
idx:139 input_id:2006 decoded_text: on
idx:140 input_id:2011 decoded_text: by
idx:141 input_id:4750 decoded_text: communist
idx:142 input_id:3780 decoded_text: newspaper
idx:143 input_id:3559 decoded_text: editor
idx:144 input_id:8657 decoded_text: andrea
idx:145 input_id:1006 decoded_text: (
idx:146 input_id:3802 decoded_text: et
idx:147 input_id:19277 decoded_text: ##tore
idx:148 input_id:27699 decoded_text: gia
idx:149 input_id:23500 decoded_text: ##nni
idx:150 input_id:3490 decoded_text: ##ni
idx:151 input_id:1007 decoded_text: )
idx:152 input_id:1010 decoded_text: ,
idx:153 input_id:2016 decoded_text: she
idx:154 input_id:2574 decoded_text: soon
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.481922626495361, -4.058974742889404]]
decoded_pred_text (only for generation task): [PAD]
==================================================
