Execution time: 2025-07-03 19:07:41
prompt: [CLS] not only is this a great african - american classic comedy, but one of many great american cult classics. i have recently purchased the collection edition of rudy ray moore. if you love the old school karate movies and black comedies, this is for you! they don't make movies like these anymore. my entire family are movie buffs, so this site is an extreme help on solving many debates. i am deployed in iraq right now. this helps me to stay connected to world that i know in the states. thank you imdb. i recommend this site to all my friends. dolemite rules! don't just take my word for it, check them out for yourself. ten lines is a lot [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2025 decoded_text: not
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2307 decoded_text: great
idx:7 input_id:3060 decoded_text: african
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:2137 decoded_text: american
idx:10 input_id:4438 decoded_text: classic
idx:11 input_id:4038 decoded_text: comedy
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2116 decoded_text: many
idx:17 input_id:2307 decoded_text: great
idx:18 input_id:2137 decoded_text: american
idx:19 input_id:8754 decoded_text: cult
idx:20 input_id:10002 decoded_text: classics
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:3728 decoded_text: recently
idx:25 input_id:4156 decoded_text: purchased
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3074 decoded_text: collection
idx:28 input_id:3179 decoded_text: edition
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:18254 decoded_text: rudy
idx:31 input_id:4097 decoded_text: ray
idx:32 input_id:5405 decoded_text: moore
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2065 decoded_text: if
idx:35 input_id:2017 decoded_text: you
idx:36 input_id:2293 decoded_text: love
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2214 decoded_text: old
idx:39 input_id:2082 decoded_text: school
idx:40 input_id:16894 decoded_text: karate
idx:41 input_id:5691 decoded_text: movies
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2304 decoded_text: black
idx:44 input_id:22092 decoded_text: comedies
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:2017 decoded_text: you
idx:50 input_id:999 decoded_text: !
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2123 decoded_text: don
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1056 decoded_text: t
idx:55 input_id:2191 decoded_text: make
idx:56 input_id:5691 decoded_text: movies
idx:57 input_id:2066 decoded_text: like
idx:58 input_id:2122 decoded_text: these
idx:59 input_id:4902 decoded_text: anymore
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2026 decoded_text: my
idx:62 input_id:2972 decoded_text: entire
idx:63 input_id:2155 decoded_text: family
idx:64 input_id:2024 decoded_text: are
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:23176 decoded_text: buff
idx:67 input_id:2015 decoded_text: ##s
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2061 decoded_text: so
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:2609 decoded_text: site
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:2019 decoded_text: an
idx:74 input_id:6034 decoded_text: extreme
idx:75 input_id:2393 decoded_text: help
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:13729 decoded_text: solving
idx:78 input_id:2116 decoded_text: many
idx:79 input_id:14379 decoded_text: debates
