Execution time: 2025-07-03 20:13:04
prompt: [CLS] this was a strange kind of film about a low - lifes in new york city and centering around a main character ( the title name, played by brad pitt ) who thinks he'' s a ricky nelson - type musician, except he has no real talent. it's kind of fun to watch until a profane tough new york city - type woman with horrible accent enters the picture and takes over. that ruined the film for me. it must have been catherine keener, who usually plays tough and garbage - mouthed women. the hairdo on pitt - an exaggerated pompadour - was fun to look at. i can picture johnny depp playing this role better. one last note : it odd to hear a film made [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4326 decoded_text: strange
idx:5 input_id:2785 decoded_text: kind
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2659 decoded_text: low
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2166 decoded_text: life
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:2047 decoded_text: new
idx:16 input_id:2259 decoded_text: york
idx:17 input_id:2103 decoded_text: city
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2415 decoded_text: center
idx:20 input_id:2075 decoded_text: ##ing
idx:21 input_id:2105 decoded_text: around
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2364 decoded_text: main
idx:24 input_id:2839 decoded_text: character
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2516 decoded_text: title
idx:28 input_id:2171 decoded_text: name
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2209 decoded_text: played
idx:31 input_id:2011 decoded_text: by
idx:32 input_id:8226 decoded_text: brad
idx:33 input_id:15091 decoded_text: pitt
idx:34 input_id:1007 decoded_text: )
idx:35 input_id:2040 decoded_text: who
idx:36 input_id:6732 decoded_text: thinks
idx:37 input_id:2002 decoded_text: he
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:11184 decoded_text: ricky
idx:43 input_id:5912 decoded_text: nelson
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:2828 decoded_text: type
idx:46 input_id:5455 decoded_text: musician
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:3272 decoded_text: except
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:2038 decoded_text: has
idx:51 input_id:2053 decoded_text: no
idx:52 input_id:2613 decoded_text: real
idx:53 input_id:5848 decoded_text: talent
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2785 decoded_text: kind
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:4569 decoded_text: fun
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:3422 decoded_text: watch
idx:63 input_id:2127 decoded_text: until
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:11268 decoded_text: prof
idx:66 input_id:7231 decoded_text: ##ane
idx:67 input_id:7823 decoded_text: tough
idx:68 input_id:2047 decoded_text: new
idx:69 input_id:2259 decoded_text: york
idx:70 input_id:2103 decoded_text: city
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:2828 decoded_text: type
idx:73 input_id:2450 decoded_text: woman
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:9202 decoded_text: horrible
idx:76 input_id:9669 decoded_text: accent
idx:77 input_id:8039 decoded_text: enters
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3861 decoded_text: picture
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:3138 decoded_text: takes
idx:82 input_id:2058 decoded_text: over
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:9868 decoded_text: ruined
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2143 decoded_text: film
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:2033 decoded_text: me
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2442 decoded_text: must
idx:93 input_id:2031 decoded_text: have
idx:94 input_id:2042 decoded_text: been
idx:95 input_id:6615 decoded_text: catherine
idx:96 input_id:10326 decoded_text: keen
idx:97 input_id:2121 decoded_text: ##er
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2040 decoded_text: who
idx:100 input_id:2788 decoded_text: usually
idx:101 input_id:3248 decoded_text: plays
idx:102 input_id:7823 decoded_text: tough
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:13044 decoded_text: garbage
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:20521 decoded_text: mouthed
idx:107 input_id:2308 decoded_text: women
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2606 decoded_text: hair
idx:111 input_id:3527 decoded_text: ##do
idx:112 input_id:2006 decoded_text: on
idx:113 input_id:15091 decoded_text: pitt
idx:114 input_id:1011 decoded_text: -
idx:115 input_id:2019 decoded_text: an
idx:116 input_id:16903 decoded_text: exaggerated
idx:117 input_id:13433 decoded_text: po
idx:118 input_id:8737 decoded_text: ##mp
idx:119 input_id:9365 decoded_text: ##ado
idx:120 input_id:3126 decoded_text: ##ur
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:2001 decoded_text: was
idx:123 input_id:4569 decoded_text: fun
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:2298 decoded_text: look
idx:126 input_id:2012 decoded_text: at
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1045 decoded_text: i
idx:129 input_id:2064 decoded_text: can
idx:130 input_id:3861 decoded_text: picture
idx:131 input_id:5206 decoded_text: johnny
idx:132 input_id:2139 decoded_text: de
