---------- Players ----------
Player 0: thought
Player 1: rachel
Player 2: york
Player 3: fantastic
Player 4: lucy.
Player 5: "
Player 6: seen
Player 7: " kiss
Player 8: me,
Player 9: kate
Player 10: "
Player 11: " victor
Player 12: victoria,
Player 13: "
Player 14: well,
Player 15: performances
Player 16: developed
Player 17: different,
Player 18: real,
Player 19: characterizations.
Player 20: chameleon
Player 21: play
Player 22: ( and
Player 23: sing )
Player 24: anything!
Player 25: surprised
Player 26: many
Player 27: negative
Player 28: reviews
Player 29: appear
Player 30: regarding
Player 31: rachel's
Player 32: performance
Player 33: " lucy.
Player 34: "
Player 35: even
Player 36: bonafide
Player 37: tv
Player 38: entertainment
Player 39: critics
Player 40: seem
Player 41: missed
Player 42: point
Player 43: portrayal.
Player 44: many
Player 45: people
Player 46: focused
Player 47: fact
Player 48: rachel
Player 49: really
Player 50: look
Player 51: like
Player 52: lucy.
Player 53: response
Player 54: is,
Player 55: " so
Player 56: what?
Player 57: "
Player 58: looking
Player 59: superficial
Player 60: impersonation
Player 61: lucy.
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 1.857353687286377	 ([many][reviews])
I(25,26): 1.1009783744812012	 ([surprised][many])
I(1,2): -1.0918011665344238	 ([rachel][york])
I(56,57): -1.0575001239776611	 ([what?]["])
I(39,40): 1.0211679935455322	 ([critics][seem])
I(40,41): 1.0137848854064941	 ([seem][missed])
I(4,61): -0.9428949356079102	 ([lucy.][lucy.])
I(39,41): 0.8863511085510254	 ([critics][missed])
I(33,52): -0.7936315536499023	 ([" lucy.][lucy.])
I(44,45): 0.7893004417419434	 ([many][people])
I(41,42): -0.7588043212890625	 ([missed][point])
I(35,41): 0.745460033416748	 ([even][missed])
I(42,43): -0.7232263088226318	 ([point][portrayal.])
I(28,39): 0.7208592891693115	 ([reviews][critics])
I(15,18): 0.7009210586547852	 ([performances][real,])
I(17,18): 0.6994409561157227	 ([different,][real,])
I(25,43): -0.694913387298584	 ([surprised][portrayal.])
I(18,41): 0.6880636215209961	 ([real,][missed])
I(25,32): -0.6804111003875732	 ([surprised][performance])
I(21,28): 0.6757431030273438	 ([play][reviews])
I(3,4): 0.6705222129821777	 ([fantastic][lucy.])
I(16,43): 0.6665997505187988	 ([developed][portrayal.])
I(41,45): 0.6479463577270508	 ([missed][people])
I(42,46): -0.6325976848602295	 ([point][focused])
I(26,43): -0.6305768489837646	 ([many][portrayal.])
