---------- AND Interactions ----------
I(n): -5.61356782913208	 ([grainy])
I(mn): 2.6969809532165527	 ([rough,][grainy])
I(NQ): 2.677462577819824	 ([view][gem.])
I(k): 2.5498180389404297	 ([today])
I(in): 2.2560763359069824	 ([ripped][grainy])
I(i): -2.113536834716797	 ([ripped])
I(rs): 1.8280363082885742	 ([release,][complete])
I(MN): 1.7949687242507935	 ([finally][view])
I(j): 1.7771120071411133	 ([got])
I(OQ): -1.7121366262435913	 ([obscure][gem.])
I(l): 1.6819703578948975	 ([mail,])
I(m): -1.667342185974121	 ([rough,])
I(mp): -1.527860164642334	 ([rough,][screener])
I(jn): -1.51300048828125	 ([got][grainy])
I(O): -1.503045916557312	 ([obscure])
I(PQ): 1.4697206020355225	 ([little][gem.])
I(CQ): 1.3953523635864258	 ([movie][gem.])
I(kn): -1.3883161544799805	 ([today][grainy])
I(IQ): 1.3611993789672852	 ([filming,][gem.])
I(\): 1.3566035032272339	 ([years])
I(MQ): 1.3298245668411255	 ([finally][gem.])
I(p): -1.3180980682373047	 ([screener])
I(I): -1.2470855712890625	 ([filming,])
I(kp): 1.2402904033660889	 ([today][screener])
I(Dm): -1.236720085144043	 ([friend][rough,])
I(QU): 1.2175583839416504	 ([gem.][movie,])
I(On): 1.2033686637878418	 ([obscure][grainy])
I(NO): -1.2003835439682007	 ([view][obscure])
I(W\): 1.1584540605545044	 ([mired][years])
I(lp): 1.149458408355713	 ([mail,][screener])
I(jk): -1.1438345909118652	 ([got][today])
I(im): 1.1051297187805176	 ([ripped][rough,])
I(WX): -1.093246579170227	 ([mired][legal])
I(Ik): 1.077812671661377	 ([filming,][today])
I(M): 1.042173981666565	 ([finally])
I(Gn): -1.0384531021118164	 ([visited][grainy])
I(Z): 1.0307831764221191	 ([( even])
I(]k): 1.0252892971038818	 ([filmed )][today])
I(ln): -1.0176806449890137	 ([mail,][grainy])
I(J): 1.0160610675811768	 ([personal])
I(Gm): -1.006296992301941	 ([visited][rough,])
I(hi): 0.9929624199867249	 ([felt][ripped])
I(il): 0.9563286304473877	 ([ripped][mail,])
I(fg): 0.9531776309013367	 ([ebay.][15])
I(jl): -0.9012362957000732	 ([got][mail,])
I(qs): 0.8788931369781494	 (["][complete])
I(OP): -0.871317982673645	 ([obscure][little])
I(Lm): 0.8557385206222534	 ([intrigued][rough,])
I(ik): 0.8506960868835449	 ([ripped][today])
I(Nk): 0.833911657333374	 ([view][today])
I(jp): 0.8146394491195679	 ([got][screener])
I(W): -0.8131719827651978	 ([mired])
I(B): 0.8105795383453369	 ([know])
I(H]): -0.8034238219261169	 ([set][filmed )])
I(WY): 0.8021236658096313	 ([mired][troubles])
I(L): 0.7991981506347656	 ([intrigued])
I(Ck): 0.7927694320678711	 ([movie][today])
I(Il): 0.7795329093933105	 ([filming,][mail,])
I(]): -0.7633845806121826	 ([filmed )])
I(Wm): 0.762300968170166	 ([mired][rough,])
I(Cm): -0.7469015121459961	 ([movie][rough,])
I(Jn): -0.7442731857299805	 ([personal][grainy])
I(Ln): -0.7258205413818359	 ([intrigued][grainy])
