---------- AND Interactions ----------
I(45): -5.61356782913208	 ([grainy])
I(44,45): 2.6969809532165527	 ([rough,][grainy])
I(13,16): 2.677462577819824	 ([view][gem.])
I(42): 2.5498180389404297	 ([today])
I(40,45): 2.2560763359069824	 ([ripped][grainy])
I(40): -2.113536834716797	 ([ripped])
I(49,50): 1.8280363082885742	 ([release,][complete])
I(12,13): 1.7949687242507935	 ([finally][view])
I(41): 1.7771120071411133	 ([got])
I(14,16): -1.7121366262435913	 ([obscure][gem.])
I(43): 1.6819703578948975	 ([mail,])
I(44): -1.667342185974121	 ([rough,])
I(44,47): -1.527860164642334	 ([rough,][screener])
I(41,45): -1.51300048828125	 ([got][grainy])
I(14): -1.503045916557312	 ([obscure])
I(15,16): 1.4697206020355225	 ([little][gem.])
I(2,16): 1.3953523635864258	 ([movie][gem.])
I(42,45): -1.3883161544799805	 ([today][grainy])
I(8,16): 1.3611993789672852	 ([filming,][gem.])
I(27): 1.3566035032272339	 ([years])
I(12,16): 1.3298245668411255	 ([finally][gem.])
I(47): -1.3180980682373047	 ([screener])
I(8): -1.2470855712890625	 ([filming,])
I(42,47): 1.2402904033660889	 ([today][screener])
I(3,44): -1.236720085144043	 ([friend][rough,])
I(16,20): 1.2175583839416504	 ([gem.][movie,])
I(14,45): 1.2033686637878418	 ([obscure][grainy])
I(13,14): -1.2003835439682007	 ([view][obscure])
I(22,27): 1.1584540605545044	 ([mired][years])
I(43,47): 1.149458408355713	 ([mail,][screener])
I(41,42): -1.1438345909118652	 ([got][today])
I(40,44): 1.1051297187805176	 ([ripped][rough,])
I(22,23): -1.093246579170227	 ([mired][legal])
I(8,42): 1.077812671661377	 ([filming,][today])
I(12): 1.042173981666565	 ([finally])
I(6,45): -1.0384531021118164	 ([visited][grainy])
I(25): 1.0307831764221191	 ([( even])
I(28,42): 1.0252892971038818	 ([filmed )][today])
I(43,45): -1.0176806449890137	 ([mail,][grainy])
I(9): 1.0160610675811768	 ([personal])
I(6,44): -1.006296992301941	 ([visited][rough,])
I(39,40): 0.9929624199867249	 ([felt][ripped])
I(40,43): 0.9563286304473877	 ([ripped][mail,])
I(37,38): 0.9531776309013367	 ([ebay.][15])
I(41,43): -0.9012362957000732	 ([got][mail,])
I(48,50): 0.8788931369781494	 (["][complete])
I(14,15): -0.871317982673645	 ([obscure][little])
I(11,44): 0.8557385206222534	 ([intrigued][rough,])
I(40,42): 0.8506960868835449	 ([ripped][today])
I(13,42): 0.833911657333374	 ([view][today])
I(41,47): 0.8146394491195679	 ([got][screener])
I(22): -0.8131719827651978	 ([mired])
I(1): 0.8105795383453369	 ([know])
I(7,28): -0.8034238219261169	 ([set][filmed )])
I(22,24): 0.8021236658096313	 ([mired][troubles])
I(11): 0.7991981506347656	 ([intrigued])
I(2,42): 0.7927694320678711	 ([movie][today])
I(8,43): 0.7795329093933105	 ([filming,][mail,])
I(28): -0.7633845806121826	 ([filmed )])
I(22,44): 0.762300968170166	 ([mired][rough,])
I(2,44): -0.7469015121459961	 ([movie][rough,])
I(9,45): -0.7442731857299805	 ([personal][grainy])
I(11,45): -0.7258205413818359	 ([intrigued][grainy])
I(28,43): 0.7145085334777832	 ([filmed )][mail,])
I(22,45): 0.714148998260498	 ([mired][grainy])
I(42,44): 0.6965696811676025	 ([today][rough,])
I(44,49): -0.6806604862213135	 ([rough,][release,])
I(11,16): 0.6795027256011963	 ([intrigued][gem.])
I(6): 0.6793354749679565	 ([visited])
I(7,8): -0.6653946042060852	 ([set][filming,])
I(2,7): -0.6642058491706848	 ([movie][set])
I(16,47): 0.6604244709014893	 ([gem.][screener])
I(7,47): -0.6593985557556152	 ([set][screener])
I(8,28): 0.6563878059387207	 ([filming,][filmed )])
I(9,10): -0.6553524732589722	 ([personal][stand - point,])
I(35): 0.6542888879776001	 ([copy.])
I(27,42): -0.6533874273300171	 ([years][today])
I(11,12): -0.6459695100784302	 ([intrigued][finally])
I(17): -0.6408067941665649	 ([dig])
I(11,14): 0.6385581493377686	 ([intrigued][obscure])
I(1,11): -0.6347485780715942	 ([know][intrigued])
I(41,50): 0.6290608644485474	 ([got][complete])
I(35,40): 0.6237457990646362	 ([copy.][ripped])
I(9,42): -0.6199038028717041	 ([personal][today])
I(28,44): -0.6187465190887451	 ([filmed )][rough,])
I(2,50): 0.6113594174385071	 ([movie][complete])
I(16): 0.6082627773284912	 ([gem.])
I(3,45): -0.6068220138549805	 ([friend][grainy])
I(1,45): -0.6044621467590332	 ([know][grainy])
I(45,49): -0.6020960807800293	 ([grainy][release,])
I(35,37): 0.6004582643508911	 ([copy.][ebay.])
I(42,43): -0.5908052921295166	 ([today][mail,])
I(20,42): 0.5773523449897766	 ([movie,][today])
I(27,28): 0.5768646001815796	 ([years][filmed )])
I(27,45): -0.5764069557189941	 ([years][grainy])
I(43,44): 0.5684950351715088	 ([mail,][rough,])
I(8,45): 0.5676689147949219	 ([filming,][grainy])
I(2,43): 0.5675275325775146	 ([movie][mail,])
I(22,42): 0.5641499757766724	 ([mired][today])
I(13,27): 0.560829758644104	 ([view][years])
I(6,40): -0.5595767498016357	 ([visited][ripped])
I(18): -0.5585449934005737	 ([info])
I(28,41): 0.5583035945892334	 ([filmed )][got])
I(3,14): 0.5566091537475586	 ([friend][obscure])
