---------- Players ----------
Player A: ok,
Player B: know
Player C: movie
Player D: friend
Player E: mine's
Player F: actually
Player G: visited
Player H: set
Player I: filming,
Player J: personal
Player K: stand - point,
Player L: intrigued
Player M: finally
Player N: view
Player O: obscure
Player P: little
Player Q: gem.
Player R: dig
Player S: info
Player T: regarding
Player U: movie,
Player V: find
Player W: mired
Player X: legal
Player Y: troubles
Player Z: ( even
Player [: 7
Player \: years
Player ]: filmed )
Player ^: so,
Player _: like
Player `: - -
Player a: whatever
Player b: takes
Player c: obtain
Player d: copy.
Player e: source?
Player f: ebay.
Player g: 15
Player h: felt
Player i: ripped
Player j: got
Player k: today
Player l: mail,
Player m: rough,
Player n: grainy
Player o: copy
Player p: screener
Player q: "
Player r: release,
Player s: complete
---------- Rewards ----------
v(): 0.43011999130249023	 ([])
v(A): -0.04121997952461243	 ([ok,])
v(B): 1.2406995296478271	 ([know])
v(C): 0.11234191060066223	 ([movie])
v(D): 0.6404934525489807	 ([friend])
v(E): 0.5420821309089661	 ([mine's])
v(F): 0.14903613924980164	 ([actually])
v(G): 1.1094554662704468	 ([visited])
v(H): 0.42833060026168823	 ([set])
v(I): -0.8169655203819275	 ([filming,])
v(J): 1.446181058883667	 ([personal])
v(K): 0.2945518493652344	 ([stand - point,])
v(L): 1.2293181419372559	 ([intrigued])
v(M): 1.4722939729690552	 ([finally])
v(N): 0.21076183021068573	 ([view])
v(O): -1.0729259252548218	 ([obscure])
v(P): 0.6816005706787109	 ([little])
v(Q): 1.0383827686309814	 ([gem.])
v(R): -0.21068677306175232	 ([dig])
v(S): -0.12842503190040588	 ([info])
v(T): 0.3831297755241394	 ([regarding])
v(U): -0.04416567087173462	 ([movie,])
v(V): 0.49339407682418823	 ([find])
v(W): -0.38305196166038513	 ([mired])
v(X): 0.16610166430473328	 ([legal])
v(Y): 0.6944098472595215	 ([troubles])
v(Z): 1.4609031677246094	 ([( even])
v([): 0.41168320178985596	 ([7])
v(\): 1.7867234945297241	 ([years])
v(]): -0.33326461911201477	 ([filmed )])
v(^): 0.5332502722740173	 ([so,])
v(_): 0.33249714970588684	 ([like])
v(`): 0.4563921093940735	 ([- -])
v(a): 0.08251926302909851	 ([whatever])
v(b): 0.37198588252067566	 ([takes])
v(c): 0.3490588963031769	 ([obtain])
v(d): 1.0844088792800903	 ([copy.])
v(e): 0.9760918021202087	 ([source?])
v(f): 0.2342352569103241	 ([ebay.])
v(g): 0.7843891978263855	 ([15])
v(h): 0.5697619318962097	 ([felt])
v(i): -1.6834169626235962	 ([ripped])
v(j): 2.2072319984436035	 ([got])
v(k): 2.97993803024292	 ([today])
v(l): 2.1120903491973877	 ([mail,])
v(m): -1.2372221946716309	 ([rough,])
v(n): -5.18344783782959	 ([grainy])
v(o): 0.34894758462905884	 ([copy])
v(p): -0.8879780173301697	 ([screener])
v(q): 0.5637683868408203	 (["])
v(r): 0.20698055624961853	 ([release,])
v(s): 0.13943707942962646	 ([complete])
v(AB): 0.7979524731636047	 ([ok,][know])
v(AC): -0.5151334404945374	 ([ok,][movie])
v(AD): 0.14959055185317993	 ([ok,][friend])
v(AE): 0.022350728511810303	 ([ok,][mine's])
v(AF): -0.3181854486465454	 ([ok,][actually])
v(AG): 0.6285349130630493	 ([ok,][visited])
v(AH): -0.11128678917884827	 ([ok,][set])
v(AI): -1.2726666927337646	 ([ok,][filming,])
v(AJ): 0.9285016059875488	 ([ok,][personal])
v(AK): -0.37680181860923767	 ([ok,][stand - point,])
v(AL): 0.6026737689971924	 ([ok,][intrigued])
v(AM): 1.0647361278533936	 ([ok,][finally])
v(AN): -0.18927589058876038	 ([ok,][view])
v(AO): -1.6203709840774536	 ([ok,][obscure])
v(AP): 0.24053284525871277	 ([ok,][little])
v(AQ): 0.6851053237915039	 ([ok,][gem.])
v(AR): -0.6601062417030334	 ([ok,][dig])
v(AS): -0.483416885137558	 ([ok,][info])
v(AT): -0.060979634523391724	 ([ok,][regarding])
v(AU): -0.4980471730232239	 ([ok,][movie,])
v(AV): 0.03681761026382446	 ([ok,][find])
v(AW): -0.9371122717857361	 ([ok,][mired])
v(AX): -0.1558486521244049	 ([ok,][legal])
v(AY): 0.2452591359615326	 ([ok,][troubles])
v(AZ): 0.9235938787460327	 ([ok,][( even])
v(A[): -0.034445613622665405	 ([ok,][7])
v(A\): 1.3098288774490356	 ([ok,][years])
v(A]): -0.8466511368751526	 ([ok,][filmed )])
v(A^): 0.03629302978515625	 ([ok,][so,])
v(A_): -0.12479543685913086	 ([ok,][like])
v(A`): -0.04507911205291748	 ([ok,][- -])
v(Aa): -0.3644876480102539	 ([ok,][whatever])
v(Ab): -0.07409515976905823	 ([ok,][takes])
v(Ac): -0.03702470660209656	 ([ok,][obtain])
v(Ad): 0.6065335273742676	 ([ok,][copy.])
v(Ae): 0.4755744934082031	 ([ok,][source?])
v(Af): -0.0031310319900512695	 ([ok,][ebay.])
v(Ag): 0.35305315256118774	 ([ok,][15])
v(Ah): -0.06123444437980652	 ([ok,][felt])
v(Ai): -2.0373027324676514	 ([ok,][ripped])
v(Aj): 1.6651394367218018	 ([ok,][got])
v(Ak): 2.523192882537842	 ([ok,][today])
v(Al): 1.5814027786254883	 ([ok,][mail,])
v(Am): -1.4936566352844238	 ([ok,][rough,])
v(An): -5.181819915771484	 ([ok,][grainy])
v(Ao): -0.021238863468170166	 ([ok,][copy])
v(Ap): -1.2713404893875122	 ([ok,][screener])
v(Aq): 0.1519843339920044	 ([ok,]["])
v(Ar): -0.11344075202941895	 ([ok,][release,])
v(As): -0.3996531367301941	 ([ok,][complete])
v(BC): 1.4462822675704956	 ([know][movie])
v(BD): 1.2688066959381104	 ([know][friend])
v(BE): 1.1944711208343506	 ([know][mine's])
v(BF): 0.8823562860488892	 ([know][actually])
v(BG): 1.4562127590179443	 ([know][visited])
v(BH): 1.468100905418396	 ([know][set])
v(BI): 0.26819902658462524	 ([know][filming,])
v(BJ): 1.8600361347198486	 ([know][personal])
v(BK): 1.0053560733795166	 ([know][stand - point,])
v(BL): 1.4051491022109985	 ([know][intrigued])
v(BM): 2.1567091941833496	 ([know][finally])
v(BN): 1.3907155990600586	 ([know][view])
v(BO): -0.09884631633758545	 ([know][obscure])
v(BP): 1.4449241161346436	 ([know][little])
v(BQ): 1.755936622619629	 ([know][gem.])
v(BR): 0.6690606474876404	 ([know][dig])
v(BS): 0.7724051475524902	 ([know][info])
v(BT): 1.225846290588379	 ([know][regarding])
v(BU): 0.9628024101257324	 ([know][movie,])
v(BV): 1.2837908267974854	 ([know][find])
v(BW): 0.5108526349067688	 ([know][mired])
v(BX): 1.0396907329559326	 ([know][legal])
v(BY): 1.5424132347106934	 ([know][troubles])
v(BZ): 2.0798778533935547	 ([know][( even])
v(B[): 1.1722548007965088	 ([know][7])
v(B\): 2.3817741870880127	 ([know][years])
v(B]): 0.6797032952308655	 ([know][filmed )])
v(B^): 1.3507614135742188	 ([know][so,])
v(B_): 1.1070605516433716	 ([know][like])
v(B`): 1.2556018829345703	 ([know][- -])
v(Ba): 0.9850260019302368	 ([know][whatever])
v(Bb): 1.1316865682601929	 ([know][takes])
v(Bc): 1.023033857345581	 ([know][obtain])
v(Bd): 1.7338261604309082	 ([know][copy.])
v(Be): 1.7191228866577148	 ([know][source?])
v(Bf): 1.1460084915161133	 ([know][ebay.])
v(Bg): 1.581721544265747	 ([know][15])
v(Bh): 1.3023715019226074	 ([know][felt])
v(Bi): -0.7902840375900269	 ([know][ripped])
v(Bj): 2.8106751441955566	 ([know][got])
v(Bk): 3.4741787910461426	 ([know][today])
v(Bl): 2.7333788871765137	 ([know][mail,])
v(Bm): -0.5869846343994141	 ([know][rough,])
v(Bn): -4.977330207824707	 ([know][grainy])
v(Bo): 1.1746290922164917	 ([know][copy])
v(Bp): 0.39354801177978516	 ([know][screener])
v(Bq): 1.2952580451965332	 ([know]["])
v(Br): 0.9718958735466003	 ([know][release,])
v(Bs): 0.8932366371154785	 ([know][complete])
v(CD): 0.2486247718334198	 ([movie][friend])
v(CE): 0.514944314956665	 ([movie][mine's])
v(CF): -0.2055257260799408	 ([movie][actually])
v(CG): 0.7588203549385071	 ([movie][visited])
v(CH): -0.5536532998085022	 ([movie][set])
v(CI): -1.2215921878814697	 ([movie][filming,])
v(CJ): 1.5057958364486694	 ([movie][personal])
v(CK): -0.2533222734928131	 ([movie][stand - point,])
v(CL): 1.171798825263977	 ([movie][intrigued])
v(CM): 1.5178192853927612	 ([movie][finally])
v(CN): 0.33787572383880615	 ([movie][view])
v(CO): -1.6480755805969238	 ([movie][obscure])
v(CP): 0.5364425778388977	 ([movie][little])
v(CQ): 2.115957021713257	 ([movie][gem.])
v(CR): -0.5574457049369812	 ([movie][dig])
v(CS): -0.438127338886261	 ([movie][info])
v(CT): 0.075664222240448	 ([movie][regarding])
v(CU): 0.0950671136379242	 ([movie][movie,])
v(CV): 0.2159993052482605	 ([movie][find])
v(CW): -0.6707354187965393	 ([movie][mired])
v(CX): -0.06382253766059875	 ([movie][legal])
v(CY): 0.5342965722084045	 ([movie][troubles])
v(CZ): 1.3745681047439575	 ([movie][( even])
v(C[): 0.09736752510070801	 ([movie][7])
v(C\): 1.9398488998413086	 ([movie][years])
