---------- AND Interactions ----------
I(43): -3.467257499694824	 ([ways.])
I(27,54): -2.7412467002868652	 ([drugs][drugs ).])
I(59): 2.7259206771850586	 ([cocaine])
I(27,59): -2.3882312774658203	 ([drugs][cocaine])
I(57): 1.9739114046096802	 ([climax.])
I(27): 1.9652284383773804	 ([drugs])
I(42,43): 1.9442477226257324	 ([parting][ways.])
I(28,29): -1.909322738647461	 ([make][possible.])
I(54,59): -1.8341182470321655	 ([drugs ).][cocaine])
I(58): -1.681457281112671	 ([descend])
I(33,59): -1.6688812971115112	 ([cocaine][cocaine])
I(16,27): -1.6676928997039795	 ([addiction.][drugs])
I(55,57): 1.66610848903656	 ([movie][climax.])
I(27,33): -1.5862478017807007	 ([drugs][cocaine])
I(54): 1.483768343925476	 ([drugs ).])
I(48,54): -1.402634620666504	 ([stress][drugs ).])
I(42): -1.3997182846069336	 ([parting])
I(16,59): -1.347778558731079	 ([addiction.][cocaine])
I(43,57): 1.330294132232666	 ([ways.][climax.])
I(19,27): -1.3092268705368042	 ([doctor.][drugs])
I(55): 1.2777055501937866	 ([movie])
I(7,39): -1.277582049369812	 ([film.][movie])
I(15,16): 1.2711001634597778	 ([cocaine][addiction.])
I(33,54): -1.1982287168502808	 ([cocaine][drugs ).])
I(39): 1.1920713186264038	 ([movie])
I(5,7): 1.1734874248504639	 ([completely][film.])
I(48,49): -1.154559850692749	 ([stress][job])
I(40,43): 1.1489067077636719	 ([focus][ways.])
I(18,33): -1.1268843412399292	 ([eldest,][cocaine])
I(27,29): 1.0927468538284302	 ([drugs][possible.])
I(24): -1.0821932554244995	 ([reality])
I(16,54): -1.0523029565811157	 ([addiction.][drugs ).])
I(31,33): -1.0163296461105347	 ([not.][cocaine])
I(33): 0.9964708089828491	 ([cocaine])
I(23,27): -0.9787260293960571	 ([plunge][drugs])
I(0,43): 0.9637227058410645	 ([ok,][ways.])
I(22): -0.9502468705177307	 ([show])
I(41,57): 0.9421684741973877	 ([max][climax.])
I(42,48): -0.9409393072128296	 ([parting][stress])
I(39,43): -0.9348359107971191	 ([movie][ways.])
I(43,44): 0.9328815937042236	 ([ways.][eventually])
I(58,59): -0.9295730590820312	 ([descend][cocaine])
I(20,55): -0.9279903173446655	 ([movie][movie])
I(57,59): -0.8954849243164062	 ([climax.][cocaine])
I(29): -0.8821964263916016	 ([possible.])
I(27,57): -0.875791072845459	 ([drugs][climax.])
I(19,59): -0.868964672088623	 ([doctor.][cocaine])
I(3): 0.8678237199783325	 ([bastketball])
I(26,27): -0.867538571357727	 ([lows][drugs])
I(20,39): -0.8645316362380981	 ([movie][movie])
I(27,28): -0.8559620380401611	 ([drugs][make])
I(7,57): 0.846564769744873	 ([film.][climax.])
I(13,16): 0.8404250144958496	 ([younger,][addiction.])
I(21,43): 0.8399345874786377	 ([suppose][ways.])
I(39,55): -0.830595850944519	 ([movie][movie])
I(30,43): 0.8182740211486816	 ([however,][ways.])
I(4,57): 0.8138900995254517	 ([diaries,][climax.])
I(22,27): 0.8125797510147095	 ([show][drugs])
I(8,9): -0.7811300158500671	 ([revolves][around])
I(42,59): 0.7780828475952148	 ([parting][cocaine])
I(33,38): -0.7707167267799377	 ([cocaine][present.])
I(30,31): -0.7668909430503845	 ([however,][not.])
I(33,36): -0.7530006170272827	 ([cocaine][situation])
I(20,41): 0.7429772615432739	 ([movie][max])
