---------- AND Interactions ----------
I(0): 2.0605177879333496	 ([canto])
I(69): -1.992451786994934	 ([attila :])
I(61): 1.9307445287704468	 ([canto])
I(35): -1.7988146543502808	 ([attila])
I(19): -1.7554088830947876	 ([killer])
I(0,61): -1.741580843925476	 ([canto][canto])
I(57): 1.722086787223816	 ([nibelungen])
I(0,69): 1.6445839405059814	 ([canto][attila :])
I(51,52): 1.5381290912628174	 ([ever][offend])
I(66): 1.522964596748352	 ([homeland])
I(52): -1.5056977272033691	 ([offend])
I(6,69): 1.4324636459350586	 ([attila][attila :])
I(18): -1.3746637105941772	 ([head])
I(35,69): 1.3724608421325684	 ([attila][attila :])
I(1,62): 1.3250956535339355	 ([1 :][2 :])
I(4): 1.279000163078308	 ([siegfried])
I(19,35): 1.2600762844085693	 ([killer][attila])
I(0,19): 1.2446470260620117	 ([canto][killer])
I(32): -1.2257978916168213	 ([refuses])
I(12,13): 1.2195980548858643	 ([bechlarn :][kriemhild])
I(0,29): 1.2063535451889038	 ([canto][gunther])
I(52,66): -1.195988416671753	 ([offend][homeland])
I(43): -1.1878230571746826	 ([bechlar,])
I(0,14): 1.1840580701828003	 ([canto][( margarete])
I(19,69): 1.1772832870483398	 ([killer][attila :])
I(6): -1.1672598123550415	 ([attila])
I(0,26): 1.1656492948532104	 ([canto][schlettow ),])
I(61,62): 1.1386702060699463	 ([canto][2 :])
I(12): -1.133201003074646	 ([bechlarn :])
I(23,55): -1.0989540815353394	 ([tronje][tronje])
I(49,52): 1.0864636898040771	 ([man][offend])
I(0,35): 1.06364107131958	 ([canto][attila])
I(30,31): 1.058957576751709	 ([( theodor][loos ),])
I(0,6): 1.0423665046691895	 ([canto][attila])
I(15): -1.040170669555664	 ([sch])
I(3,52): 1.0381726026535034	 ([mourned][offend])
I(32,33): 1.0375992059707642	 ([refuses][request.])
I(50,52): 1.033517599105835	 ([would][offend])
I(42,43): 1.0200117826461792	 ([von][bechlar,])
I(36): 0.9913228750228882	 ([huns])
I(62): -0.9842720627784729	 ([2 :])
I(0,52): 0.9662588834762573	 ([canto][offend])
I(57,61): -0.9444272518157959	 ([nibelungen][canto])
I(46,52): 0.940691351890564	 ([oath][offend])
I(4,61): -0.9381148815155029	 ([siegfried][canto])
I(49,50): 0.9369164705276489	 ([man][would])
I(0,43): 0.9123727083206177	 ([canto][bechlar,])
I(59,61): 0.9114238023757935	 ([bottom][canto])
I(36,61): -0.9068496227264404	 ([huns][canto])
I(0,15): 0.9064568281173706	 ([canto][sch])
I(6,35): 0.8928661346435547	 ([attila][attila])
I(43,61): 0.8872805833816528	 ([bechlar,][canto])
I(0,4): -0.8752927780151367	 ([canto][siegfried])
I(17,32): 0.8742333650588989	 ([insists][refuses])
I(29): -0.8738840818405151	 ([gunther])
I(6,19): 0.8576898574829102	 ([attila][killer])
I(15,16): 0.8442691564559937	 ([sch][n )])
I(35,43): 0.8384523391723633	 ([attila][bechlar,])
I(4,57): -0.8363139629364014	 ([siegfried][nibelungen])
I(0,66): -0.8326206207275391	 ([canto][homeland])
I(32,52): 0.8302806615829468	 ([refuses][offend])
I(0,30): 0.8262367248535156	 ([canto][( theodor])
I(7,37): -0.8254674673080444	 ([woos][woos])
I(0,70): 0.8141902685165405	 ([canto][kriemhild])
I(34,43): 0.8136616945266724	 ([king][bechlar,])
I(45,52): 0.8116191029548645	 ([promise][offend])
I(13,14): 0.8095016479492188	 ([kriemhild][( margarete])
I(19,34): 0.8049415349960327	 ([killer][king])
I(19,46): 0.8048317432403564	 ([killer][oath])
I(19,32): 0.8005003929138184	 ([killer][refuses])
I(34,52): 0.7972326278686523	 ([king][offend])
I(23): 0.7962599992752075	 ([tronje])
I(36,57): -0.7868987321853638	 ([huns][nibelungen])
I(35,52): 0.7851197719573975	 ([attila][offend])
I(19,52): 0.7848799228668213	 ([killer][offend])
I(0,32): 0.7838174104690552	 ([canto][refuses])
I(17,18): 0.7827785015106201	 ([insists][head])
I(19,21): 0.7814747095108032	 ([killer][husband,])
I(56): -0.7802957892417908	 ([hides])
I(36,43): 0.779949426651001	 ([huns][bechlar,])
I(0,36): -0.7719101905822754	 ([canto][huns])
I(58,66): -0.7670332193374634	 ([treasure][homeland])
I(43,57): 0.7561047077178955	 ([bechlar,][nibelungen])
I(12,43): 0.7556068897247314	 ([bechlarn :][bechlar,])
I(66,67): -0.7555416822433472	 ([homeland][received])
I(17): -0.7442125082015991	 ([insists])
I(55,69): -0.7303884029388428	 ([tronje][attila :])
I(19,61): 0.7288817167282104	 ([killer][canto])
I(48,52): 0.7126829624176025	 ([king][offend])
I(57,62): 0.7108734250068665	 ([nibelungen][2 :])
I(2,26): 0.7044404745101929	 ([kriemhild][schlettow ),])
I(7): 0.7022055387496948	 ([woos])
I(7,62): -0.7013292908668518	 ([woos][2 :])
I(0,57): -0.700163722038269	 ([canto][nibelungen])
I(12,17): 0.6990840435028076	 ([bechlarn :][insists])
I(4,26): 0.6949619054794312	 ([siegfried][schlettow ),])
I(23,61): -0.694514274597168	 ([tronje][canto])
I(34,61): -0.692913293838501	 ([king][canto])
I(3,19): 0.6897805333137512	 ([mourned][killer])
I(4,43): 0.6877710819244385	 ([siegfried][bechlar,])
I(19,68): 0.6838088631629944	 ([killer][king])
I(52,57): 0.6622415781021118	 ([offend][nibelungen])
I(61,68): -0.6612054109573364	 ([canto][king])
I(5,17): 0.6508258581161499	 ([king][insists])
I(4,36): -0.6497083902359009	 ([siegfried][huns])
I(32,46): 0.6484684944152832	 ([refuses][oath])
I(0,1): -0.6481920480728149	 ([canto][1 :])
I(49,51): 0.6474549770355225	 ([man][ever])
I(28,29): 0.6423180103302002	 ([king][gunther])
I(23,43): 0.6365588903427124	 ([tronje][bechlar,])
I(17,24): -0.6344623565673828	 ([insists][( hans])
I(57,66): -0.6340746879577637	 ([nibelungen][homeland])
I(0,23): -0.6314778327941895	 ([canto][tronje])
I(0,18): 0.6297438144683838	 ([canto][head])
I(18,46): 0.628058671951294	 ([head][oath])
I(4,23): -0.6269508600234985	 ([siegfried][tronje])
I(43,48): 0.626633882522583	 ([bechlar,][king])
I(32,45): 0.6263691186904907	 ([refuses][promise])
I(16,62): 0.6250300407409668	 ([n )][2 :])
I(24): 0.6246880292892456	 ([( hans])
I(66,68): -0.621423602104187	 ([homeland][king])
I(26,61): 0.6208688020706177	 ([schlettow ),][canto])
I(5,61): -0.6186476945877075	 ([king][canto])
I(14,70): 0.6135915517807007	 ([( margarete][kriemhild])
I(12,52): 0.6121116876602173	 ([bechlarn :][offend])
I(43,69): 0.6112924814224243	 ([bechlar,][attila :])
I(34,35): 0.6110984086990356	 ([king][attila])
I(61,66): -0.6080574989318848	 ([canto][homeland])
I(14,16): 0.6079822778701782	 ([( margarete][n )])
I(8,39): -0.607620358467102	 ([ambassador][ambassador])
I(14,26): 0.6064051389694214	 ([( margarete][schlettow ),])
I(15,26): 0.6055483222007751	 ([sch][schlettow ),])
I(18,35): 0.6001718044281006	 ([head][attila])
I(6,36): 0.5940521955490112	 ([attila][huns])
I(4,34): -0.5937857627868652	 ([siegfried][king])
I(3,17): 0.5922726392745972	 ([mourned][insists])
I(57,70): 0.5907979011535645	 ([nibelungen][kriemhild])
I(52,56): 0.5827108025550842	 ([offend][hides])
I(5,43): 0.5827016830444336	 ([king][bechlar,])
I(39,43): 0.5755107402801514	 ([ambassador][bechlar,])
I(68,69): 0.5731334686279297	 ([king][attila :])
I(43,68): 0.570636510848999	 ([bechlar,][king])
I(53,54): 0.5677951574325562	 ([her.][hagen])
I(14): -0.567076563835144	 ([( margarete])
I(58,61): -0.565820574760437	 ([treasure][canto])
I(0,55): -0.5630016326904297	 ([canto][tronje])
I(35,46): 0.5577182769775391	 ([attila][oath])
I(66,69): -0.5564984083175659	 ([homeland][attila :])
I(52,65): 0.5552185773849487	 ([offend][leave])
I(29,61): 0.555137038230896	 ([gunther][canto])
I(37,52): 0.5549272894859314	 ([woos][offend])
I(9): -0.5526440143585205	 ([r])
I(63,64): 0.5526250600814819	 ([kriemhild][takes])
I(2,52): 0.5510321259498596	 ([kriemhild][offend])
I(18,45): 0.5500805974006653	 ([head][promise])
I(2,69): 0.5465242862701416	 ([kriemhild][attila :])
I(5,52): 0.5448176860809326	 ([king][offend])
I(55,61): -0.544279932975769	 ([tronje][canto])
I(32,68): 0.5441162586212158	 ([refuses][king])
I(19,36): 0.5432645082473755	 ([killer][huns])
I(23,36): -0.5411497354507446	 ([tronje][huns])
I(23,57): -0.5394114255905151	 ([tronje][nibelungen])
I(32,34): 0.5393185615539551	 ([refuses][king])
I(1,17): -0.5357824563980103	 ([1 :][insists])
I(37,38): 0.5357155799865723	 ([woos][kriemhild])
I(0,7): -0.5341625213623047	 ([canto][woos])
I(17,34): 0.5317322015762329	 ([insists][king])
I(24,25): 0.5317124128341675	 ([( hans][adalbert])
I(3,35): 0.5316184759140015	 ([mourned][attila])
I(39,52): 0.5314239263534546	 ([ambassador][offend])
I(4,68): -0.5272203683853149	 ([siegfried][king])
I(19,43): 0.5263527631759644	 ([killer][bechlar,])
I(12,70): 0.5258143544197083	 ([bechlarn :][kriemhild])
I(14,61): 0.5249203443527222	 ([( margarete][canto])
I(6,65): 0.5241347551345825	 ([attila][leave])
I(0,5): -0.5220834016799927	 ([canto][king])
I(18,61): 0.5201438665390015	 ([head][canto])
I(69,70): 0.5174475908279419	 ([attila :][kriemhild])
I(19,45): 0.5137972831726074	 ([killer][promise])
I(43,46): 0.5095430612564087	 ([bechlar,][oath])
I(35,65): 0.5083611011505127	 ([attila][leave])
I(55): 0.5063995122909546	 ([tronje])
I(4,14): 0.5056189298629761	 ([siegfried][( margarete])
I(28,52): 0.5033707618713379	 ([king][offend])
I(23,24): -0.503139853477478	 ([tronje][( hans])
I(32,35): 0.5008747577667236	 ([refuses][attila])
I(3,62): -0.5003605484962463	 ([mourned][2 :])
I(52,68): 0.49978190660476685	 ([offend][king])
I(17,63): 0.4968031644821167	 ([insists][kriemhild])
I(13,69): 0.4961233139038086	 ([kriemhild][attila :])
I(26,63): 0.4948688745498657	 ([schlettow ),][kriemhild])
I(35,62): 0.49219387769699097	 ([attila][2 :])
