---------- AND Interactions ----------
I(10,13): 3.921860694885254	 ([excellent][thriller])
I(34,35): 3.9119009971618652	 ([scarlett][johansson])
I(6): 3.0739059448242188	 ([enjoyed])
I(10): 2.8470163345336914	 ([excellent])
I(40,41): 2.8046815395355225	 ([johansson][plays])
I(19,20): 2.552720069885254	 ([scarlett][johansson])
I(10,46): 2.4171037673950195	 ([excellent][journalist])
I(31): 2.1912765502929688	 ([ok.])
I(6,8): -2.173018455505371	 ([enjoyed][point.])
I(10,12): 2.1441187858581543	 ([excellent][romantic])
I(6,46): 2.0882487297058105	 ([enjoyed][journalist])
I(10,30): 2.0699307918548584	 ([excellent][one,])
I(6,31): -1.8891716003417969	 ([enjoyed][ok.])
I(38,39): 1.870051622390747	 ([perfect][together.])
I(49): 1.741209626197815	 ([life])
I(10,28): -1.6953754425048828	 ([excellent][though])
I(54,55): 1.6636887788772583	 ([( ian][mcshane. )])
I(6,13): 1.6485633850097656	 ([enjoyed][thriller])
I(6,10): -1.6065764427185059	 ([enjoyed][excellent])
I(45): -1.586668610572815	 ([college])
I(10,31): -1.5624608993530273	 ([excellent][ok.])
I(46): -1.5145925283432007	 ([journalist])
I(31,45): 1.5035290718078613	 ([ok.][college])
I(37): 1.4423097372055054	 ([work])
I(6,45): 1.4248791933059692	 ([enjoyed][college])
I(18,19): 1.3924219608306885	 ([beautiful][scarlett])
I(41): -1.3740137815475464	 ([plays])
I(25,26): 1.3567646741867065	 ([allen's][latest])
I(10,44): 1.3462350368499756	 ([excellent][young])
I(6,30): 1.293251872062683	 ([enjoyed][one,])
I(31,46): 1.2715129852294922	 ([ok.][journalist])
I(18): 1.2631715536117554	 ([beautiful])
I(15): -1.2615485191345215	 ([star])
I(0,10): 1.2439911365509033	 ([scoop][excellent])
I(60,61): 1.237263798713684	 ([grim][reaper])
I(43): 1.2168452739715576	 ([pransky,])
I(36,37): 1.1697851419448853	 ([two][work])
I(9,10): 1.104994773864746	 (["][excellent])
I(10,63): -1.0962984561920166	 ([excellent][souls])
I(12,13): -1.0775291919708252	 ([romantic][thriller])
I(31,41): 1.0729241371154785	 ([ok.][plays])
I(38): 1.0694626569747925	 ([perfect])
I(10,45): 1.0646458864212036	 ([excellent][college])
I(56,57): 1.06156587600708	 ([joe][heard])
I(10,15): 1.0395441055297852	 ([excellent][star])
I(16,17): 1.023507833480835	 ([woody][allen.])
I(11,13): -1.0234143733978271	 ([dark][thriller])
I(10,26): 0.9968032836914062	 ([excellent][latest])
I(44,47): -0.9783388376235962	 ([young][gets])
I(10,17): 0.973402738571167	 ([excellent][allen.])
I(24,25): 0.9631631374359131	 ([woody][allen's])
I(49,50): -0.9580292701721191	 ([life][time])
I(6,44): 0.9360740184783936	 ([enjoyed][young])
I(4,5): -0.9323083162307739	 ([favorite][director,])
I(11,12): 0.9006102085113525	 ([dark][romantic])
I(26,27): 0.8978398442268372	 ([latest][film])
I(12,15): -0.894837498664856	 ([romantic][star])
I(12): 0.8909698724746704	 ([romantic])
I(3,10): 0.8841454982757568	 ([definitely][excellent])
I(5,10): 0.8825011253356934	 ([director,][excellent])
I(10,41): 0.8674505949020386	 ([excellent][plays])
I(3,6): 0.8668205738067627	 ([definitely][enjoyed])
I(10,19): 0.862910270690918	 ([excellent][scarlett])
I(6,41): 0.8589261770248413	 ([enjoyed][plays])
I(10,27): 0.8516721725463867	 ([excellent][film])
I(1,16): 0.8420405387878418	 ([woody][woody])
I(31,34): 0.8386178016662598	 ([ok.][scarlett])
I(10,14): -0.837624728679657	 ([excellent][luckily])
I(26): -0.8343054056167603	 ([latest])
I(18,46): 0.8254305720329285	 ([beautiful][journalist])
I(10,21): 0.8237860202789307	 ([excellent][it.])
I(41,45): -0.8117688894271851	 ([plays][college])
I(4,45): 0.801161527633667	 ([favorite][college])
I(10,33): 0.7940027713775635	 ([excellent][features])
I(18,45): 0.7877018451690674	 ([beautiful][college])
I(1,31): 0.7781634330749512	 ([woody][ok.])
I(22): -0.7697952389717102	 ([" scoop])
I(7,10): 0.7693576812744141	 ([match][excellent])
I(6,28): -0.7639725208282471	 ([enjoyed][though])
I(1,2): 0.7626850008964539	 ([woody][allen])
I(13,14): -0.7615472078323364	 ([thriller][luckily])
I(20,35): -0.7600869536399841	 ([johansson][johansson])
I(13,31): 0.7557200789451599	 ([thriller][ok.])
I(6,19): 0.7506580352783203	 ([enjoyed][scarlett])
I(10,34): 0.7499880790710449	 ([excellent][scarlett])
I(63): 0.7442729473114014	 ([souls])
I(41,43): 0.7377324104309082	 ([plays][pransky,])
I(14,18): 0.7199642062187195	 ([luckily][beautiful])
I(41,44): -0.7190372347831726	 ([plays][young])
I(6,15): 0.7150540351867676	 ([enjoyed][star])
I(1,24): 0.7141370177268982	 ([woody][woody])
I(0): -0.7135230898857117	 ([scoop])
I(10,29): 0.7126318216323853	 ([excellent][appears])
I(49,58): 0.7065632343292236	 ([life][scoop])
I(14,15): -0.7047088742256165	 ([luckily][star])
I(10,38): -0.6816986799240112	 ([excellent][perfect])
I(4,46): 0.6802275776863098	 ([favorite][journalist])
I(50): 0.6768453121185303	 ([time])
I(5): -0.6744232177734375	 ([director,])
I(0,22): 0.6736294031143188	 ([scoop][" scoop])
I(10,24): 0.6733591556549072	 ([excellent][woody])
I(24,31): 0.6715543270111084	 ([woody][ok.])
I(60): -0.6709514856338501	 ([grim])
I(6,38): -0.6707758903503418	 ([enjoyed][perfect])
I(15,46): -0.6613689661026001	 ([star][journalist])
I(37,41): 0.6520932912826538	 ([work][plays])
I(38,46): 0.6520259380340576	 ([perfect][journalist])
I(1): -0.6500635147094727	 ([woody])
I(31,33): -0.6485519409179688	 ([ok.][features])
I(4): 0.6407803297042847	 ([favorite])
I(10,47): -0.6405055522918701	 ([excellent][gets])
I(14,16): -0.6366134285926819	 ([luckily][woody])
I(31,44): 0.6365134716033936	 ([ok.][young])
I(58): -0.6305162906646729	 ([scoop])
I(31,60): 0.625917911529541	 ([ok.][grim])
I(13,37): 0.6232275366783142	 ([thriller][work])
I(52,56): 0.6222615838050842	 ([joe][joe])
I(10,22): 0.6120355725288391	 ([excellent][" scoop])
I(10,43): 0.610910177230835	 ([excellent][pransky,])
I(14,17): -0.6064324378967285	 ([luckily][allen.])
I(10,32): 0.6052465438842773	 ([excellent][also])
I(4,6): -0.597905158996582	 ([favorite][enjoyed])
I(11): -0.5971605777740479	 ([dark])
I(6,34): 0.5957274436950684	 ([enjoyed][scarlett])
I(33): -0.5935203433036804	 ([features])
I(16): -0.590901255607605	 ([woody])
I(15,27): -0.5883175134658813	 ([star][film])
I(37,38): 0.5830261707305908	 ([work][perfect])
I(35): 0.5827928781509399	 ([johansson])
