---------- Players ----------
Player 0: oil
Player 1: near
Player 2: \ $ 50
Player 3: barrel,
Player 4: bush
Player 5: administration
Player 6: said
Player 7: thursday
Player 8: negotiate
Player 9: refineries
Player 10: want
Player 11: borrow
Player 12: oil
Player 13: federal
Player 14: emergency
Player 15: stockpile
Player 16: offset
Player 17: supplies
Player 18: disrupted
Player 19: hurricane
Player 20: ivan.
---------- Rewards ----------
v(): -5.50893497467041	 ([])
v(0): 3.750659465789795	 ([oil])
v(1): -5.365195274353027	 ([near])
v(2): -3.062532663345337	 ([\ $ 50])
v(3): 2.951249361038208	 ([barrel,])
v(4): -5.705814361572266	 ([bush])
v(5): -1.7460256814956665	 ([administration])
v(6): -4.0758056640625	 ([said])
v(7): -1.1759066581726074	 ([thursday])
v(8): -3.86367130279541	 ([negotiate])
v(9): 4.8222808837890625	 ([refineries])
v(10): -5.774435043334961	 ([want])
v(11): -5.678629398345947	 ([borrow])
v(12): 5.420758247375488	 ([oil])
v(13): -1.700430989265442	 ([federal])
v(14): -2.9840216636657715	 ([emergency])
v(15): -5.884731769561768	 ([stockpile])
v(16): -4.089276313781738	 ([offset])
v(17): -4.284366130828857	 ([supplies])
v(18): -4.355993270874023	 ([disrupted])
v(19): -5.118451118469238	 ([hurricane])
v(20): -4.424410820007324	 ([ivan.])
v(0 1): 4.232890605926514	 ([oil][near])
v(0 2): 5.695644378662109	 ([oil][\ $ 50])
v(0 3): 6.932127952575684	 ([oil][barrel,])
v(0 4): -1.1089993715286255	 ([oil][bush])
v(0 5): 4.746233940124512	 ([oil][administration])
v(0 6): 4.190369606018066	 ([oil][said])
v(0 7): 7.2022223472595215	 ([oil][thursday])
v(0 8): 4.4861578941345215	 ([oil][negotiate])
v(0 9): 7.243265151977539	 ([oil][refineries])
v(0 10): 2.1440868377685547	 ([oil][want])
v(0 11): 4.280173301696777	 ([oil][borrow])
v(0 12): 4.23633337020874	 ([oil][oil])
v(0 13): 6.033228397369385	 ([oil][federal])
v(0 14): 4.558251857757568	 ([oil][emergency])
v(0 15): 2.5237767696380615	 ([oil][stockpile])
v(0 16): 5.072324275970459	 ([oil][offset])
v(0 17): 4.167830467224121	 ([oil][supplies])
v(0 18): 3.790499210357666	 ([oil][disrupted])
v(0 19): 0.6291007995605469	 ([oil][hurricane])
v(0 20): 3.9802818298339844	 ([oil][ivan.])
v(1 2): -4.617029190063477	 ([near][\ $ 50])
v(1 3): 2.072335958480835	 ([near][barrel,])
v(1 4): -5.835443496704102	 ([near][bush])
v(1 5): -2.3937113285064697	 ([near][administration])
v(1 6): -4.32188606262207	 ([near][said])
v(1 7): -1.6155325174331665	 ([near][thursday])
v(1 8): -4.518002986907959	 ([near][negotiate])
v(1 9): 4.155055522918701	 ([near][refineries])
v(1 10): -5.743194580078125	 ([near][want])
v(1 11): -5.7385663986206055	 ([near][borrow])
v(1 12): 4.717897415161133	 ([near][oil])
v(1 13): -2.2910401821136475	 ([near][federal])
v(1 14): -2.770801544189453	 ([near][emergency])
v(1 15): -5.884418487548828	 ([near][stockpile])
v(1 16): -4.500482082366943	 ([near][offset])
v(1 17): -4.398008346557617	 ([near][supplies])
v(1 18): -4.663818359375	 ([near][disrupted])
v(1 19): -4.894649505615234	 ([near][hurricane])
v(1 20): -4.258640766143799	 ([near][ivan.])
v(2 3): 4.803628921508789	 ([\ $ 50][barrel,])
v(2 4): -4.854709148406982	 ([\ $ 50][bush])
v(2 5): 0.61722731590271	 ([\ $ 50][administration])
v(2 6): -2.0679430961608887	 ([\ $ 50][said])
v(2 7): 0.8925917148590088	 ([\ $ 50][thursday])
v(2 8): -0.05060124397277832	 ([\ $ 50][negotiate])
v(2 9): 6.400169849395752	 ([\ $ 50][refineries])
v(2 10): -4.196230888366699	 ([\ $ 50][want])
v(2 11): -3.481951951980591	 ([\ $ 50][borrow])
v(2 12): 6.297569274902344	 ([\ $ 50][oil])
v(2 13): 2.067254066467285	 ([\ $ 50][federal])
v(2 14): -1.0216879844665527	 ([\ $ 50][emergency])
v(2 15): -5.114006996154785	 ([\ $ 50][stockpile])
v(2 16): -0.013091325759887695	 ([\ $ 50][offset])
v(2 17): -3.12087345123291	 ([\ $ 50][supplies])
v(2 18): -1.3984001874923706	 ([\ $ 50][disrupted])
v(2 19): -3.0035932064056396	 ([\ $ 50][hurricane])
v(2 20): -1.3515980243682861	 ([\ $ 50][ivan.])
v(3 4): -2.0282654762268066	 ([barrel,][bush])
v(3 5): 3.21989369392395	 ([barrel,][administration])
v(3 6): 2.060079574584961	 ([barrel,][said])
v(3 7): 4.768186569213867	 ([barrel,][thursday])
v(3 8): 3.4039573669433594	 ([barrel,][negotiate])
v(3 9): 6.9749040603637695	 ([barrel,][refineries])
v(3 10): 1.9949796199798584	 ([barrel,][want])
v(3 11): 3.4187583923339844	 ([barrel,][borrow])
v(3 12): 7.111321449279785	 ([barrel,][oil])
v(3 13): 3.8552026748657227	 ([barrel,][federal])
v(3 14): 3.118520736694336	 ([barrel,][emergency])
v(3 15): 1.3665261268615723	 ([barrel,][stockpile])
v(3 16): 3.9981303215026855	 ([barrel,][offset])
v(3 17): 3.4349634647369385	 ([barrel,][supplies])
v(3 18): 2.7444851398468018	 ([barrel,][disrupted])
v(3 19): 3.5591437816619873	 ([barrel,][hurricane])
v(3 20): 2.7659120559692383	 ([barrel,][ivan.])
v(4 5): -6.55864143371582	 ([bush][administration])
v(4 6): -4.244190216064453	 ([bush][said])
v(4 7): -1.7381983995437622	 ([bush][thursday])
v(4 8): -4.829557418823242	 ([bush][negotiate])
v(4 9): 3.0717170238494873	 ([bush][refineries])
v(4 10): -5.990957260131836	 ([bush][want])
v(4 11): -5.63546085357666	 ([bush][borrow])
v(4 12): 2.1074721813201904	 ([bush][oil])
v(4 13): -3.582244396209717	 ([bush][federal])
v(4 14): -3.2636656761169434	 ([bush][emergency])
v(4 15): -6.425634860992432	 ([bush][stockpile])
v(4 16): -4.600329875946045	 ([bush][offset])
v(4 17): -4.9266533851623535	 ([bush][supplies])
v(4 18): -4.918593883514404	 ([bush][disrupted])
v(4 19): -6.2535223960876465	 ([bush][hurricane])
v(4 20): -4.654160499572754	 ([bush][ivan.])
v(5 6): -0.6098672151565552	 ([administration][said])
v(5 7): 0.15045863389968872	 ([administration][thursday])
v(5 8): -0.16909551620483398	 ([administration][negotiate])
v(5 9): 4.950116157531738	 ([administration][refineries])
v(5 10): -3.173210620880127	 ([administration][want])
v(5 11): -3.8322839736938477	 ([administration][borrow])
v(5 12): 5.612277507781982	 ([administration][oil])
v(5 13): -0.310391902923584	 ([administration][federal])
v(5 14): -1.1214746236801147	 ([administration][emergency])
v(5 15): -2.227698802947998	 ([administration][stockpile])
