Execution time: 2025-07-03 19:58:03
prompt: [CLS] this is a wonderful new crime series, bringing together three old stalwarts of british television ( denis waterman, james bolam and alun armstrong ) as retired detectives brought back to help clear up old cases, under the leadership of younger, career - focused amanda redman. the three quirky, irritable old cops make a brilliant team, applying twenty - year old detection methods in a police force which has moved a long way on since then - sometimes with effect, at other times to the horror of their senior officers. the three are portrayed sympathetically, warts and all. there are splendid comic scenes, and some very moving ones as each of the three has to come to terms with growing old and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:6919 decoded_text: wonderful
idx:5 input_id:2047 decoded_text: new
idx:6 input_id:4126 decoded_text: crime
idx:7 input_id:2186 decoded_text: series
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:5026 decoded_text: bringing
idx:10 input_id:2362 decoded_text: together
idx:11 input_id:2093 decoded_text: three
idx:12 input_id:2214 decoded_text: old
idx:13 input_id:2358 decoded_text: st
idx:14 input_id:2389 decoded_text: ##al
idx:15 input_id:18367 decoded_text: ##wart
idx:16 input_id:2015 decoded_text: ##s
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2329 decoded_text: british
idx:19 input_id:2547 decoded_text: television
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:11064 decoded_text: denis
idx:22 input_id:2300 decoded_text: water
idx:23 input_id:2386 decoded_text: ##man
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2508 decoded_text: james
idx:26 input_id:8945 decoded_text: bo
idx:27 input_id:10278 decoded_text: ##lam
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2632 decoded_text: al
idx:30 input_id:4609 decoded_text: ##un
idx:31 input_id:9143 decoded_text: armstrong
idx:32 input_id:1007 decoded_text: )
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:3394 decoded_text: retired
idx:35 input_id:18145 decoded_text: detectives
idx:36 input_id:2716 decoded_text: brought
idx:37 input_id:2067 decoded_text: back
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2393 decoded_text: help
idx:40 input_id:3154 decoded_text: clear
idx:41 input_id:2039 decoded_text: up
idx:42 input_id:2214 decoded_text: old
idx:43 input_id:3572 decoded_text: cases
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2104 decoded_text: under
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:4105 decoded_text: leadership
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:3920 decoded_text: younger
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2476 decoded_text: career
