---------- AND Interactions ----------
I(1): -3.9344236850738525	 ([horrible,])
I(2,3): 3.4240660667419434	 ([see][that.])
I(8,10): 3.2957160472869873	 ([greatest][scene])
I(8,11): 2.684041738510132	 ([greatest][ever.])
I(8): 2.6551198959350586	 ([greatest])
I(59): 2.4826714992523193	 ([supreme.])
I(24,25): 1.713552474975586	 ([hilarious][consequences])
I(22): -1.6729083061218262	 ([jocks])
I(41,42): -1.5224170684814453	 ([jock][jumps])
I(1,8): -1.5057611465454102	 ([horrible,][greatest])
I(7,8): 1.4300851821899414	 ([film,][greatest])
I(59,60): 1.425809621810913	 ([supreme.][steepest])
I(8,59): -1.3240246772766113	 ([greatest][supreme.])
I(8,9): 1.3122599124908447	 ([greatest][chase])
I(32,35): 1.2861984968185425	 ([dvd][best])
I(10,11): -1.2133538722991943	 ([scene][ever.])
I(8,32): 1.1018974781036377	 ([greatest][dvd])
I(60,63): -1.0810266733169556	 ([steepest][school])
I(22,59): 1.0385808944702148	 ([jocks][supreme.])
I(1,22): 1.0211045742034912	 ([horrible,][jocks])
I(2,8): 1.0062265396118164	 ([see][greatest])
I(35,60): 0.9913179278373718	 ([best][steepest])
I(28,32): -0.9641064405441284	 ([nailing][dvd])
I(8,13): -0.9452478289604187	 ([greatest][dumbs])
I(28): -0.9443358778953552	 ([nailing])
I(17,47): -0.9342531561851501	 ([chased][slides])
I(60,61): 0.9240913987159729	 ([steepest][stair])
I(17,18): -0.9217284917831421	 ([chased][hallway.])
I(32,59): 0.9146435260772705	 ([dvd][supreme.])
I(9): -0.8844825625419617	 ([chase])
I(63): 0.8558388948440552	 ([school])
I(0): -0.8524228930473328	 ([movie])
I(35,37): 0.8321660161018372	 ([best][knocked])
I(30,31): 0.8301220536231995	 ([player ;][buy])
I(0,59): 0.8169333934783936	 ([movie][supreme.])
I(32,37): -0.8160379528999329	 ([dvd][knocked])
I(7,32): 0.7850585579872131	 ([film,][dvd])
I(60,62): -0.783341109752655	 ([steepest][case])
I(34,35): 0.7550876140594482	 ([slow ).][best])
I(1,28): 0.7194492220878601	 ([horrible,][nailing])
I(3,32): 0.6993978023529053	 ([that.][dvd])
I(2,59): 0.6993124485015869	 ([see][supreme.])
I(13,29): -0.6964343190193176	 ([dumbs][trumpet])
I(9,36): 0.6766217350959778	 ([chase][obstacle])
I(24,35): 0.6543367505073547	 ([hilarious][best])
I(31,32): 0.6453617215156555	 ([buy][dvd])
I(9,21): 0.6336137056350708	 ([chase][obstacles])
I(53,54): 0.6290762424468994	 ([( mainly][friction ) ;])
I(8,58): -0.6243500709533691	 ([greatest][door])
I(1,35): -0.622336745262146	 ([horrible,][best])
I(0,8): 0.6146063804626465	 ([movie][greatest])
I(38): -0.6061859726905823	 ([mop])
I(1,33): -0.591179609298706	 ([horrible,][watch])
I(19,20): 0.5856725573539734	 ([eddie][puts])
I(28,30): 0.5836132168769836	 ([nailing][player ;])
I(32): -0.5825492739677429	 ([dvd])
I(56,57): 0.5825178027153015	 ([lies][behind])
I(17,32): -0.5794816017150879	 ([chased][dvd])
I(51,52): 0.5630304217338562	 ([defying][physics])
I(24,60): 0.5566604733467102	 ([hilarious][steepest])
I(1,47): -0.5560388565063477	 ([horrible,][slides])
I(32,51): -0.5541012287139893	 ([dvd][defying])
I(3): 0.54744553565979	 ([that.])
I(1,38): 0.5411096215248108	 ([horrible,][mop])
I(37,38): -0.5374142527580261	 ([knocked][mop])
I(17,33): -0.5363372564315796	 ([chased][watch])
I(22,63): 0.5349673628807068	 ([jocks][school])
I(1,29): -0.533191978931427	 ([horrible,][trumpet])
I(2,5): 0.529772162437439	 ([see][discuss])
I(8,12): 0.5260500311851501	 ([greatest][eddie])
I(0,3): 0.5240676403045654	 ([movie][that.])
I(12,13): -0.5240260362625122	 ([eddie][dumbs])
I(6,9): -0.5235947370529175	 ([entire][chase])
I(1,51): 0.523435652256012	 ([horrible,][defying])
I(28,51): 0.5220072865486145	 ([nailing][defying])
I(51,54): 0.5198328495025635	 ([defying][friction ) ;])
I(28,37): 0.5191653370857239	 ([nailing][knocked])
I(7,59): 0.5175735950469971	 ([film,][supreme.])
I(22,35): 0.5142500400543213	 ([jocks][best])
I(1,34): -0.513680100440979	 ([horrible,][slow ).])
I(1,9): 0.5124630331993103	 ([horrible,][chase])
I(1,59): -0.5091941356658936	 ([horrible,][supreme.])
I(18,60): -0.5089677572250366	 ([hallway.][steepest])
I(8,56): -0.5067756175994873	 ([greatest][lies])
I(61): 0.5038275122642517	 ([stair])
I(1,5): 0.5036370158195496	 ([horrible,][discuss])
I(35): 0.5027605295181274	 ([best])
I(58): 0.5010250806808472	 ([door])
I(22,23): -0.5005013346672058	 ([jocks][way])
I(8,22): 0.5000271797180176	 ([greatest][jocks])
I(24,32): 0.4987332224845886	 ([hilarious][dvd])
I(17,28): 0.49830877780914307	 ([chased][nailing])
I(56,59): 0.49572014808654785	 ([lies][supreme.])
I(1,27): -0.4946661591529846	 ([horrible,][cymbal])
I(55,59): 0.49378037452697754	 ([yet][supreme.])
I(28,59): 0.48755449056625366	 ([nailing][supreme.])
I(13,32): -0.47520530223846436	 ([dumbs][dvd])
I(43): -0.47458332777023315	 ([proceeds])
I(8,62): -0.4722408652305603	 ([greatest][case])
I(8,17): -0.47217607498168945	 ([greatest][chased])
I(20,21): -0.4675690531730652	 ([puts][obstacles])
I(8,54): -0.46440935134887695	 ([greatest][friction ) ;])
I(8,20): -0.4634284973144531	 ([greatest][puts])
I(35,63): 0.45989561080932617	 ([best][school])
I(62,63): -0.4595722556114197	 ([case][school])
I(36,42): 0.4572884440422058	 ([obstacle][jumps])
I(58,60): -0.4568749666213989	 ([door][steepest])
I(28,36): 0.454997718334198	 ([nailing][obstacle])
I(8,16): -0.4542555809020996	 ([greatest][gets])
I(9,17): 0.44827699661254883	 ([chase][chased])
I(24): -0.44723910093307495	 ([hilarious])
I(35,53): 0.4435608983039856	 ([best][( mainly])
I(13,33): -0.44134241342544556	 ([dumbs][watch])
I(3,5): 0.4382702708244324	 ([that.][discuss])
I(25,36): 0.4336887001991272	 ([consequences][obstacle])
I(36,51): 0.432516872882843	 ([obstacle][defying])
I(60): -0.43081897497177124	 ([steepest])
I(21,25): 0.42837977409362793	 ([obstacles][consequences])
I(8,61): -0.4279279112815857	 ([greatest][stair])
I(61,62): 0.4265962839126587	 ([stair][case])
I(21,28): 0.42463892698287964	 ([obstacles][nailing])
I(9,32): -0.4232380986213684	 ([chase][dvd])
I(14,59): 0.4231354594230652	 ([milk][supreme.])
I(11,60): -0.4223162531852722	 ([ever.][steepest])
I(20,35): -0.42149001359939575	 ([puts][best])
I(13): -0.42000454664230347	 ([dumbs])
I(29): 0.4192271828651428	 ([trumpet])
I(9,28): 0.41649067401885986	 ([chase][nailing])
I(22,24): 0.4153427481651306	 ([jocks][hilarious])
I(51): -0.41523367166519165	 ([defying])
I(43,60): 0.41507285833358765	 ([proceeds][steepest])
I(1,10): -0.4132385849952698	 ([horrible,][scene])
I(17,44): -0.4104323387145996	 ([chased][slide])
I(12,22): 0.4086686968803406	 ([eddie][jocks])
I(9,42): 0.4083091616630554	 ([chase][jumps])
I(17,51): 0.407396137714386	 ([chased][defying])
I(0,7): 0.4068564176559448	 ([movie][film,])
I(13,17): -0.40617144107818604	 ([dumbs][chased])
I(44,45): -0.40197813510894775	 ([slide][ground])
I(27,37): -0.3985458016395569	 ([cymbal][knocked])
I(46,60): -0.398371160030365	 ([door.][steepest])
I(35,56): -0.3980327248573303	 ([best][lies])
I(13,18): -0.39559727907180786	 ([dumbs][hallway.])
I(1,13): 0.3948327898979187	 ([horrible,][dumbs])
I(42,43): 0.393890917301178	 ([jumps][proceeds])
I(37,52): -0.39192086458206177	 ([knocked][physics])
I(9,60): 0.3912046551704407	 ([chase][steepest])
I(5,59): 0.3900878429412842	 ([discuss][supreme.])
I(33,60): 0.3890167474746704	 ([watch][steepest])
I(3,8): -0.38867712020874023	 ([that.][greatest])
I(32,42): -0.38386428356170654	 ([dvd][jumps])
I(15,22): 0.38351988792419434	 ([tim,][jocks])
I(8,21): 0.3832860589027405	 ([greatest][obstacles])
I(2,33): 0.38309311866760254	 ([see][watch])
I(37,51): 0.38232046365737915	 ([knocked][defying])
I(19): -0.38131052255630493	 ([eddie])
I(32,38): -0.38080692291259766	 ([dvd][mop])
I(21,51): 0.3801499605178833	 ([obstacles][defying])
I(57,60): -0.378913938999176	 ([behind][steepest])
I(21,29): -0.3783217668533325	 ([obstacles][trumpet])
I(18,37): -0.3770142197608948	 ([hallway.][knocked])
I(26,54): 0.3766152858734131	 ([( like][friction ) ;])
I(46,59): 0.37650102376937866	 ([door.][supreme.])
I(1,2): -0.3759579062461853	 ([horrible,][see])
I(37,47): -0.3745323419570923	 ([knocked][slides])
I(27,28): 0.3731861710548401	 ([cymbal][nailing])
I(35,38): 0.3730340600013733	 ([best][mop])
I(1,11): -0.37295299768447876	 ([horrible,][ever.])
I(40,42): 0.37283623218536377	 ([one][jumps])
I(9,25): 0.3727577328681946	 ([chase][consequences])
I(51,56): 0.3714529275894165	 ([defying][lies])
I(21,24): 0.3713623881340027	 ([obstacles][hilarious])
I(33): 0.37038320302963257	 ([watch])
I(1,61): -0.36937087774276733	 ([horrible,][stair])
I(1,25): 0.36725181341171265	 ([horrible,][consequences])
I(33,37): -0.36567097902297974	 ([watch][knocked])
I(1,60): 0.365001380443573	 ([horrible,][steepest])
I(0,33): -0.36156243085861206	 ([movie][watch])
I(1,36): 0.3591950535774231	 ([horrible,][obstacle])
I(17,23): -0.3580700159072876	 ([chased][way])
I(13,27): -0.35677415132522583	 ([dumbs][cymbal])
I(9,63): 0.3560176491737366	 ([chase][school])
I(29,37): -0.3537634015083313	 ([trumpet][knocked])
I(46,58): -0.35204386711120605	 ([door.][door])
I(37,46): -0.3493824601173401	 ([knocked][door.])
I(37): -0.34325093030929565	 ([knocked])
I(30,37): 0.3432137370109558	 ([player ;][knocked])
I(57,58): -0.3422650694847107	 ([behind][door])
I(9,59): 0.34210944175720215	 ([chase][supreme.])
I(11,17): -0.3415173888206482	 ([ever.][chased])
I(24,63): 0.3414994478225708	 ([hilarious][school])
I(25,26): 0.3391398787498474	 ([consequences][( like])
I(32,43): -0.33904922008514404	 ([dvd][proceeds])
I(2,10): 0.3374800682067871	 ([see][scene])
I(8,44): 0.3361967206001282	 ([greatest][slide])
I(9,22): 0.3350326418876648	 ([chase][jocks])
I(42,51): 0.3341582417488098	 ([jumps][defying])
I(9,51): 0.33207863569259644	 ([chase][defying])
I(1,43): 0.3317245841026306	 ([horrible,][proceeds])
I(1,58): -0.33080995082855225	 ([horrible,][door])
I(12,19): 0.3293737769126892	 ([eddie][eddie])
I(17,61): -0.3277755379676819	 ([chased][stair])
I(21,47): -0.3260514736175537	 ([obstacles][slides])
I(38,51): 0.3238059878349304	 ([mop][defying])
I(32,33): 0.3227611184120178	 ([dvd][watch])
I(52,60): -0.3212748169898987	 ([physics][steepest])
I(36,37): 0.3210681080818176	 ([obstacle][knocked])
I(28,29): 0.32089847326278687	 ([nailing][trumpet])
I(1,19): 0.320681631565094	 ([horrible,][eddie])
I(54,58): -0.3204835057258606	 ([friction ) ;][door])
I(1,16): 0.31933140754699707	 ([horrible,][gets])
I(17,63): 0.3191947937011719	 ([chased][school])
I(20,23): -0.3187097907066345	 ([puts][way])
I(42): -0.31865090131759644	 ([jumps])
I(54,55): 0.31845641136169434	 ([friction ) ;][yet])
