---------- Players ----------
Player 0: movie
Player 1: horrible,
Player 2: see
Player 3: that.
Player 4: i'm
Player 5: discuss
Player 6: entire
Player 7: film,
Player 8: greatest
Player 9: chase
Player 10: scene
Player 11: ever.
Player 12: eddie
Player 13: dumbs
Player 14: milk
Player 15: tim,
Player 16: gets
Player 17: chased
Player 18: hallway.
Player 19: eddie
Player 20: puts
Player 21: obstacles
Player 22: jocks
Player 23: way
Player 24: hilarious
Player 25: consequences
Player 26: ( like
Player 27: cymbal
Player 28: nailing
Player 29: trumpet
Player 30: player ;
Player 31: buy
Player 32: dvd
Player 33: watch
Player 34: slow ).
Player 35: best
Player 36: obstacle
Player 37: knocked
Player 38: mop
Player 39: bucket
Player 40: one
Player 41: jock
Player 42: jumps
Player 43: proceeds
Player 44: slide
Player 45: ground
Player 46: door.
Player 47: slides
Player 48: picks
Player 49: speed
Player 50: thus
Player 51: defying
Player 52: physics
Player 53: ( mainly
Player 54: friction ) ;
Player 55: yet
Player 56: lies
Player 57: behind
Player 58: door
Player 59: supreme.
Player 60: steepest
Player 61: stair
Player 62: case
Player 63: school
---------- Rewards ----------
v(): -0.8916662335395813	 ([])
v(0): -1.744089126586914	 ([movie])
v(1): -4.826089859008789	 ([horrible,])
v(2): -0.7787286043167114	 ([see])
v(3): -0.34422069787979126	 ([that.])
v(4): -0.7887033224105835	 ([i'm])
v(5): -1.1229214668273926	 ([discuss])
v(6): -1.0867247581481934	 ([entire])
v(7): -0.8984866738319397	 ([film,])
v(8): 1.763453722000122	 ([greatest])
v(9): -1.776148796081543	 ([chase])
v(10): -1.037208080291748	 ([scene])
v(11): -0.746610164642334	 ([ever.])
v(12): -1.0318257808685303	 ([eddie])
v(13): -1.3116707801818848	 ([dumbs])
v(14): -1.1449306011199951	 ([milk])
v(15): -1.050979495048523	 ([tim,])
v(16): -0.9327375292778015	 ([gets])
v(17): -0.5758146643638611	 ([chased])
v(18): -0.98832106590271	 ([hallway.])
v(19): -1.2729767560958862	 ([eddie])
v(20): -1.0431157350540161	 ([puts])
v(21): -0.6193670034408569	 ([obstacles])
v(22): -2.5645744800567627	 ([jocks])
v(23): -0.6443237066268921	 ([way])
v(24): -1.3389053344726562	 ([hilarious])
v(25): -1.0777580738067627	 ([consequences])
v(26): -1.116792917251587	 ([( like])
v(27): -0.6244382858276367	 ([cymbal])
v(28): -1.8360021114349365	 ([nailing])
v(29): -0.4724390506744385	 ([trumpet])
v(30): -0.9202789068222046	 ([player ;])
v(31): -0.8928655982017517	 ([buy])
v(32): -1.4742155075073242	 ([dvd])
v(33): -0.5212830305099487	 ([watch])
v(34): -0.7162694334983826	 ([slow ).])
v(35): -0.38890570402145386	 ([best])
v(36): -1.150471806526184	 ([obstacle])
v(37): -1.234917163848877	 ([knocked])
v(38): -1.4978522062301636	 ([mop])
v(39): -1.1407254934310913	 ([bucket])
v(40): -0.8313262462615967	 ([one])
v(41): -1.0328764915466309	 ([jock])
v(42): -1.2103171348571777	 ([jumps])
v(43): -1.3662495613098145	 ([proceeds])
v(44): -1.1404145956039429	 ([slide])
v(45): -0.898032009601593	 ([ground])
v(46): -0.7320547103881836	 ([door.])
v(47): -0.6198248267173767	 ([slides])
v(48): -0.6949046850204468	 ([picks])
v(49): -1.0987322330474854	 ([speed])
v(50): -0.7845622897148132	 ([thus])
v(51): -1.306899905204773	 ([defying])
v(52): -1.009896993637085	 ([physics])
v(53): -0.9839112162590027	 ([( mainly])
v(54): -0.8469628691673279	 ([friction ) ;])
v(55): -0.7439936399459839	 ([yet])
v(56): -0.837225615978241	 ([lies])
v(57): -0.9164999723434448	 ([behind])
v(58): -0.39064115285873413	 ([door])
v(59): 1.5910053253173828	 ([supreme.])
v(60): -1.3224852085113525	 ([steepest])
v(61): -0.3878387212753296	 ([stair])
v(62): -0.6494253873825073	 ([case])
v(63): -0.035827308893203735	 ([school])
v(0,1): -5.929780006408691	 ([movie][horrible,])
v(0,2): -1.5962690114974976	 ([movie][see])
v(0,3): -0.6725760102272034	 ([movie][that.])
v(0,4): -1.4802162647247314	 ([movie][i'm])
v(0,5): -1.9853852987289429	 ([movie][discuss])
v(0,6): -1.9816292524337769	 ([movie][entire])
v(0,7): -1.3440531492233276	 ([movie][film,])
v(0,8): 1.525637149810791	 ([movie][greatest])
v(0,9): -2.643447160720825	 ([movie][chase])
v(0,10): -1.9728165864944458	 ([movie][scene])
v(0,11): -1.7604864835739136	 ([movie][ever.])
v(0,12): -1.8469479084014893	 ([movie][eddie])
v(0,13): -1.996304988861084	 ([movie][dumbs])
v(0,14): -1.9997589588165283	 ([movie][milk])
v(0,15): -1.9271953105926514	 ([movie][tim,])
v(0,16): -1.7532432079315186	 ([movie][gets])
v(0,17): -1.3379414081573486	 ([movie][chased])
v(0,18): -2.0177268981933594	 ([movie][hallway.])
v(0,19): -2.2304224967956543	 ([movie][eddie])
v(0,20): -1.7783567905426025	 ([movie][puts])
v(0,21): -1.3380147218704224	 ([movie][obstacles])
v(0,22): -3.247948408126831	 ([movie][jocks])
v(0,23): -1.4438034296035767	 ([movie][way])
v(0,24): -1.9933128356933594	 ([movie][hilarious])
v(0,25): -1.9665329456329346	 ([movie][consequences])
v(0,26): -1.97005295753479	 ([movie][( like])
v(0,27): -1.4157942533493042	 ([movie][cymbal])
v(0,28): -2.712141990661621	 ([movie][nailing])
v(0,29): -1.242339015007019	 ([movie][trumpet])
v(0,30): -1.8371528387069702	 ([movie][player ;])
v(0,31): -1.8608956336975098	 ([movie][buy])
v(0,32): -2.0638809204101562	 ([movie][dvd])
v(0,33): -1.7352683544158936	 ([movie][watch])
v(0,34): -1.641812801361084	 ([movie][slow ).])
v(0,35): -1.3969030380249023	 ([movie][best])
v(0,36): -1.9712013006210327	 ([movie][obstacle])
v(0,37): -2.194973945617676	 ([movie][knocked])
v(0,38): -2.318641185760498	 ([movie][mop])
v(0,39): -1.8833909034729004	 ([movie][bucket])
v(0,40): -1.624991536140442	 ([movie][one])
v(0,41): -1.8747644424438477	 ([movie][jock])
v(0,42): -1.9447860717773438	 ([movie][jumps])
v(0,43): -2.2817916870117188	 ([movie][proceeds])
v(0,44): -1.8536338806152344	 ([movie][slide])
v(0,45): -1.8008629083633423	 ([movie][ground])
v(0,46): -1.618997573852539	 ([movie][door.])
v(0,47): -1.3401991128921509	 ([movie][slides])
v(0,48): -1.5447720289230347	 ([movie][picks])
v(0,49): -1.9174225330352783	 ([movie][speed])
v(0,50): -1.5883489847183228	 ([movie][thus])
v(0,51): -2.0874617099761963	 ([movie][defying])
v(0,52): -1.8461503982543945	 ([movie][physics])
v(0,53): -1.860341191291809	 ([movie][( mainly])
v(0,54): -1.4936413764953613	 ([movie][friction ) ;])
v(0,55): -1.5988407135009766	 ([movie][yet])
v(0,56): -1.5569669008255005	 ([movie][lies])
v(0,57): -1.7529035806655884	 ([movie][behind])
v(0,58): -1.1508984565734863	 ([movie][door])
v(0,59): 1.5555156469345093	 ([movie][supreme.])
