Execution time: 2025-07-03 20:29:54
prompt: [CLS] just after i saw the movie, the true magic feeling of the walt disney movies came up in me and i realized me that it was a long time ago that i saw the'real'magic in a movie. the combination of the right music, speeches and magical effects brings the disney feeling again into your body. very special things i saw where the not - knowing effects in the movie, started with the disney logo transforming into the cinderella castle and ended as an old - story telling fairytale with your grandparents. the magic has returned in me. i rate this movie 8 out of 10. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2044 decoded_text: after
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2387 decoded_text: saw
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2995 decoded_text: true
idx:10 input_id:3894 decoded_text: magic
idx:11 input_id:3110 decoded_text: feeling
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:10598 decoded_text: walt
idx:15 input_id:6373 decoded_text: disney
idx:16 input_id:5691 decoded_text: movies
idx:17 input_id:2234 decoded_text: came
idx:18 input_id:2039 decoded_text: up
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:2033 decoded_text: me
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:3651 decoded_text: realized
idx:24 input_id:2033 decoded_text: me
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2146 decoded_text: long
idx:30 input_id:2051 decoded_text: time
idx:31 input_id:3283 decoded_text: ago
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2387 decoded_text: saw
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:2613 decoded_text: real
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:3894 decoded_text: magic
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:5257 decoded_text: combination
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2157 decoded_text: right
idx:49 input_id:2189 decoded_text: music
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:13867 decoded_text: speeches
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:8687 decoded_text: magical
idx:54 input_id:3896 decoded_text: effects
idx:55 input_id:7545 decoded_text: brings
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:6373 decoded_text: disney
idx:58 input_id:3110 decoded_text: feeling
idx:59 input_id:2153 decoded_text: again
idx:60 input_id:2046 decoded_text: into
idx:61 input_id:2115 decoded_text: your
idx:62 input_id:2303 decoded_text: body
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2200 decoded_text: very
idx:65 input_id:2569 decoded_text: special
idx:66 input_id:2477 decoded_text: things
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2387 decoded_text: saw
idx:69 input_id:2073 decoded_text: where
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2025 decoded_text: not
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:4209 decoded_text: knowing
idx:74 input_id:3896 decoded_text: effects
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2318 decoded_text: started
idx:80 input_id:2007 decoded_text: with
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:6373 decoded_text: disney
idx:83 input_id:8154 decoded_text: logo
idx:84 input_id:17903 decoded_text: transforming
idx:85 input_id:2046 decoded_text: into
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:21686 decoded_text: cinderella
idx:88 input_id:3317 decoded_text: castle
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:3092 decoded_text: ended
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:2019 decoded_text: an
idx:93 input_id:2214 decoded_text: old
idx:94 input_id:1011 decoded_text: -
idx:95 input_id:2466 decoded_text: story
idx:96 input_id:4129 decoded_text: telling
idx:97 input_id:8867 decoded_text: fairy
idx:98 input_id:22059 decoded_text: ##tale
idx:99 input_id:2007 decoded_text: with
idx:100 input_id:2115 decoded_text: your
idx:101 input_id:14472 decoded_text: grandparents
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3894 decoded_text: magic
idx:105 input_id:2038 decoded_text: has
idx:106 input_id:2513 decoded_text: returned
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:2033 decoded_text: me
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:3446 decoded_text: rate
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:3185 decoded_text: movie
idx:114 input_id:1022 decoded_text: 8
idx:115 input_id:2041 decoded_text: out
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2184 decoded_text: 10
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.931523323059082, 4.329677104949951]]
decoded_pred_text (only for generation task): [unused0]
==================================================
