---------- Players ----------
Player 0: actually
Player 1: saw
Player 2: movie
Player 3: theater.
Player 4: soon
Player 5: handed
Player 6: cashier
Player 7: money,
Player 8: said
Player 9: two
Player 10: words
Player 11: never
Player 12: heard
Player 13: theater,
Player 14: since :
Player 15: refunds!
Player 16: "
Player 17: soon
Player 18: heard
Player 19: words,
Player 20: waved
Player 21: bye - bye
Player 22: cash
Player 23: gone
Player 24: home.
Player 25: no,
Player 26: foolishly,
Player 27: went
Player 28: watched
Player 29: movie.
Player 30: movie
Player 31: make
Player 32: anyone
Player 33: theater
Player 34: laugh.
Player 35: even
Player 36: once.
Player 37: even
Player 38: inadvertantly!
Player 39: mostly,
Player 40: sat
Player 41: stunned
Player 42: silence.
Player 43: every
Player 44: ten
Player 45: minutes
Player 46: so,
Player 47: someone
Player 48: would
Player 49: yell
Player 50: " this
Player 51: movie
Player 52: sucks!
Player 53: "
Player 54: audience
Player 55: would
Player 56: applaud
Player 57: enthusiastically,
Player 58: sit
Player 59: stunned,
Player 60: bored
Player 61: silence
Player 62: another
Player 63: ten
Player 64: minutes. "
---------- Rewards ----------
v(): 3.148057460784912	 ([])
v(0): 3.3173532485961914	 ([actually])
v(1): 3.3510584831237793	 ([saw])
v(2): 3.6935601234436035	 ([movie])
v(3): 3.8818154335021973	 ([theater.])
v(4): 2.327528715133667	 ([soon])
v(5): 2.0525643825531006	 ([handed])
v(6): 3.552189826965332	 ([cashier])
v(7): 3.4106106758117676	 ([money,])
v(8): 2.6990697383880615	 ([said])
v(9): 2.9999773502349854	 ([two])
v(10): 2.423755168914795	 ([words])
v(11): 2.527255058288574	 ([never])
v(12): 3.064086437225342	 ([heard])
v(13): 3.7451987266540527	 ([theater,])
v(14): 2.985675811767578	 ([since :])
v(15): 3.2816569805145264	 ([refunds!])
v(16): 3.2248189449310303	 (["])
v(17): 2.788116931915283	 ([soon])
v(18): 3.0318331718444824	 ([heard])
v(19): 2.570533514022827	 ([words,])
v(20): 2.368736982345581	 ([waved])
v(21): 2.0096893310546875	 ([bye - bye])
v(22): 3.377702474594116	 ([cash])
v(23): 2.7837002277374268	 ([gone])
v(24): 2.83309268951416	 ([home.])
v(25): 3.323037624359131	 ([no,])
v(26): 2.555243492126465	 ([foolishly,])
v(27): 3.102884292602539	 ([went])
v(28): 2.808966875076294	 ([watched])
v(29): 3.8562045097351074	 ([movie.])
v(30): 4.505399703979492	 ([movie])
v(31): 5.35554313659668	 ([make])
v(32): 3.918043851852417	 ([anyone])
v(33): 3.7631349563598633	 ([theater])
v(34): 3.6437768936157227	 ([laugh.])
v(35): 4.006375789642334	 ([even])
v(36): 3.0734806060791016	 ([once.])
v(37): 3.994777202606201	 ([even])
v(38): 4.24373197555542	 ([inadvertantly!])
v(39): 3.0123376846313477	 ([mostly,])
v(40): 3.0025503635406494	 ([sat])
v(41): 4.8251166343688965	 ([stunned])
v(42): 1.876888632774353	 ([silence.])
v(43): 3.103144645690918	 ([every])
v(44): 3.006639003753662	 ([ten])
v(45): 2.6168053150177	 ([minutes])
v(46): 2.9993481636047363	 ([so,])
v(47): 3.1262106895446777	 ([someone])
v(48): 2.9890494346618652	 ([would])
v(49): 3.458254337310791	 ([yell])
v(50): 3.32188081741333	 ([" this])
v(51): 4.024265289306641	 ([movie])
v(52): 4.812106609344482	 ([sucks!])
v(53): 3.333641529083252	 (["])
v(54): 4.679525852203369	 ([audience])
v(55): 2.9491310119628906	 ([would])
v(56): 1.7523679733276367	 ([applaud])
v(57): 3.05649471282959	 ([enthusiastically,])
v(58): 2.760559558868408	 ([sit])
v(59): 5.853128433227539	 ([stunned,])
v(60): 5.745406150817871	 ([bored])
v(61): 1.5466301441192627	 ([silence])
v(62): 3.127638101577759	 ([another])
v(63): 2.755039930343628	 ([ten])
v(64): 3.1783242225646973	 ([minutes. "])
v(0,1): 3.2326481342315674	 ([actually][saw])
v(0,2): 3.8206911087036133	 ([actually][movie])
v(0,3): 3.4233803749084473	 ([actually][theater.])
v(0,4): 2.5723133087158203	 ([actually][soon])
v(0,5): 2.1810808181762695	 ([actually][handed])
v(0,6): 3.683922290802002	 ([actually][cashier])
v(0,7): 3.6816322803497314	 ([actually][money,])
v(0,8): 2.9503228664398193	 ([actually][said])
v(0,9): 3.188720226287842	 ([actually][two])
v(0,10): 2.605853319168091	 ([actually][words])
v(0,11): 2.7678725719451904	 ([actually][never])
v(0,12): 3.203408718109131	 ([actually][heard])
v(0,13): 3.8353633880615234	 ([actually][theater,])
v(0,14): 3.233954906463623	 ([actually][since :])
v(0,15): 3.376631259918213	 ([actually][refunds!])
v(0,16): 3.374751567840576	 ([actually]["])
v(0,17): 3.0208399295806885	 ([actually][soon])
v(0,18): 3.2922987937927246	 ([actually][heard])
v(0,19): 2.767808675765991	 ([actually][words,])
v(0,20): 2.6087136268615723	 ([actually][waved])
v(0,21): 2.35319185256958	 ([actually][bye - bye])
v(0,22): 3.500687599182129	 ([actually][cash])
v(0,23): 3.0872583389282227	 ([actually][gone])
v(0,24): 3.069312572479248	 ([actually][home.])
v(0,25): 3.5837318897247314	 ([actually][no,])
v(0,26): 2.838376522064209	 ([actually][foolishly,])
v(0,27): 3.4066355228424072	 ([actually][went])
v(0,28): 3.2935924530029297	 ([actually][watched])
v(0,29): 3.818387269973755	 ([actually][movie.])
v(0,30): 4.510297775268555	 ([actually][movie])
v(0,31): 5.3719635009765625	 ([actually][make])
v(0,32): 4.1341376304626465	 ([actually][anyone])
v(0,33): 3.913905620574951	 ([actually][theater])
v(0,34): 3.727851390838623	 ([actually][laugh.])
v(0,35): 4.171209335327148	 ([actually][even])
v(0,36): 3.2840476036071777	 ([actually][once.])
v(0,37): 4.1645426750183105	 ([actually][even])
v(0,38): 4.2379150390625	 ([actually][inadvertantly!])
v(0,39): 3.1691668033599854	 ([actually][mostly,])
v(0,40): 3.2894680500030518	 ([actually][sat])
v(0,41): 4.810598373413086	 ([actually][stunned])
v(0,42): 2.1069552898406982	 ([actually][silence.])
v(0,43): 3.2953062057495117	 ([actually][every])
v(0,44): 3.181976795196533	 ([actually][ten])
v(0,45): 2.7672133445739746	 ([actually][minutes])
v(0,46): 3.1322879791259766	 ([actually][so,])
v(0,47): 3.324951648712158	 ([actually][someone])
v(0,48): 3.1594009399414062	 ([actually][would])
v(0,49): 3.6276378631591797	 ([actually][yell])
v(0,50): 3.489971160888672	 ([actually][" this])
v(0,51): 4.191507816314697	 ([actually][movie])
v(0,52): 4.998683929443359	 ([actually][sucks!])
v(0,53): 3.486027717590332	 ([actually]["])
v(0,54): 4.9059672355651855	 ([actually][audience])
v(0,55): 3.175381898880005	 ([actually][would])
v(0,56): 2.026778221130371	 ([actually][applaud])
v(0,57): 3.3701224327087402	 ([actually][enthusiastically,])
v(0,58): 2.96801495552063	 ([actually][sit])
v(0,59): 5.957795143127441	 ([actually][stunned,])
v(0,60): 5.824207305908203	 ([actually][bored])
v(0,61): 1.9281492233276367	 ([actually][silence])
v(0,62): 3.3194479942321777	 ([actually][another])
v(0,63): 2.9781084060668945	 ([actually][ten])
v(0,64): 3.134183883666992	 ([actually][minutes. "])
v(1,2): 3.95280122756958	 ([saw][movie])
v(1,3): 3.676997661590576	 ([saw][theater.])
v(1,4): 2.4778316020965576	 ([saw][soon])
v(1,5): 2.5441250801086426	 ([saw][handed])
v(1,6): 3.782644748687744	 ([saw][cashier])
v(1,7): 3.748882293701172	 ([saw][money,])
v(1,8): 3.1977007389068604	 ([saw][said])
v(1,9): 3.1676077842712402	 ([saw][two])
v(1,10): 2.485048294067383	 ([saw][words])
v(1,11): 2.749344825744629	 ([saw][never])
v(1,12): 3.104386329650879	 ([saw][heard])
v(1,13): 3.926701307296753	 ([saw][theater,])
v(1,14): 3.425819158554077	 ([saw][since :])
v(1,15): 3.63466739654541	 ([saw][refunds!])
v(1,16): 3.3757376670837402	 ([saw]["])
v(1,17): 3.146206855773926	 ([saw][soon])
v(1,18): 3.339165687561035	 ([saw][heard])
v(1,19): 2.742664337158203	 ([saw][words,])
v(1,20): 2.1844606399536133	 ([saw][waved])
v(1,21): 2.454267978668213	 ([saw][bye - bye])
v(1,22): 3.6522769927978516	 ([saw][cash])
v(1,23): 2.9578700065612793	 ([saw][gone])
v(1,24): 3.1807165145874023	 ([saw][home.])
v(1,25): 3.5302822589874268	 ([saw][no,])
v(1,26): 2.4307351112365723	 ([saw][foolishly,])
v(1,27): 3.488382339477539	 ([saw][went])
v(1,28): 2.8898046016693115	 ([saw][watched])
v(1,29): 3.748931884765625	 ([saw][movie.])
v(1,30): 4.619424343109131	 ([saw][movie])
v(1,31): 5.812514305114746	 ([saw][make])
v(1,32): 4.3669586181640625	 ([saw][anyone])
v(1,33): 4.010440826416016	 ([saw][theater])
v(1,34): 3.875652313232422	 ([saw][laugh.])
v(1,35): 4.281205177307129	 ([saw][even])
v(1,36): 3.35438871383667	 ([saw][once.])
v(1,37): 4.3212456703186035	 ([saw][even])
v(1,38): 4.417893409729004	 ([saw][inadvertantly!])
v(1,39): 3.2022368907928467	 ([saw][mostly,])
v(1,40): 3.3280587196350098	 ([saw][sat])
v(1,41): 5.345709800720215	 ([saw][stunned])
v(1,42): 1.8774981498718262	 ([saw][silence.])
v(1,43): 3.337984323501587	 ([saw][every])
v(1,44): 3.2194128036499023	 ([saw][ten])
v(1,45): 2.8096277713775635	 ([saw][minutes])
v(1,46): 3.2016639709472656	 ([saw][so,])
v(1,47): 3.3743016719818115	 ([saw][someone])
v(1,48): 3.1606974601745605	 ([saw][would])
v(1,49): 3.5923147201538086	 ([saw][yell])
v(1,50): 3.526562213897705	 ([saw][" this])
v(1,51): 4.213242053985596	 ([saw][movie])
v(1,52): 4.973638534545898	 ([saw][sucks!])
v(1,53): 3.5151824951171875	 ([saw]["])
v(1,54): 4.8573899269104	 ([saw][audience])
v(1,55): 3.1422574520111084	 ([saw][would])
v(1,56): 2.2313082218170166	 ([saw][applaud])
v(1,57): 3.7002172470092773	 ([saw][enthusiastically,])
v(1,58): 3.1524524688720703	 ([saw][sit])
v(1,59): 5.80084753036499	 ([saw][stunned,])
v(1,60): 6.090188503265381	 ([saw][bored])
v(1,61): 1.62457275390625	 ([saw][silence])
v(1,62): 3.2890398502349854	 ([saw][another])
v(1,63): 3.021677017211914	 ([saw][ten])
v(1,64): 3.670785427093506	 ([saw][minutes. "])
v(2,3): 4.775064468383789	 ([movie][theater.])
v(2,4): 2.9443135261535645	 ([movie][soon])
v(2,5): 2.52370023727417	 ([movie][handed])
v(2,6): 4.270909309387207	 ([movie][cashier])
v(2,7): 4.165010929107666	 ([movie][money,])
v(2,8): 3.235752582550049	 ([movie][said])
v(2,9): 3.5110082626342773	 ([movie][two])
v(2,10): 2.758383274078369	 ([movie][words])
v(2,11): 3.070157766342163	 ([movie][never])
v(2,12): 3.603696584701538	 ([movie][heard])
v(2,13): 3.7434377670288086	 ([movie][theater,])
v(2,14): 3.506329298019409	 ([movie][since :])
v(2,15): 3.9115896224975586	 ([movie][refunds!])
v(2,16): 3.802405834197998	 ([movie]["])
v(2,17): 3.3940658569335938	 ([movie][soon])
v(2,18): 3.581178665161133	 ([movie][heard])
v(2,19): 3.311244487762451	 ([movie][words,])
v(2,20): 2.5780248641967773	 ([movie][waved])
v(2,21): 2.8165245056152344	 ([movie][bye - bye])
v(2,22): 3.9596028327941895	 ([movie][cash])
v(2,23): 3.379796028137207	 ([movie][gone])
v(2,24): 3.647034168243408	 ([movie][home.])
v(2,25): 3.8307454586029053	 ([movie][no,])
v(2,26): 2.9035544395446777	 ([movie][foolishly,])
v(2,27): 3.7618842124938965	 ([movie][went])
v(2,28): 3.9576873779296875	 ([movie][watched])
v(2,29): 3.6446990966796875	 ([movie][movie.])
v(2,30): 3.8972861766815186	 ([movie][movie])
v(2,31): 5.924078464508057	 ([movie][make])
v(2,32): 4.582947731018066	 ([movie][anyone])
v(2,33): 4.575313091278076	 ([movie][theater])
v(2,34): 4.395007133483887	 ([movie][laugh.])
v(2,35): 4.512225151062012	 ([movie][even])
v(2,36): 3.7090859413146973	 ([movie][once.])
v(2,37): 4.504406452178955	 ([movie][even])
v(2,38): 4.769406318664551	 ([movie][inadvertantly!])
v(2,39): 3.4895176887512207	 ([movie][mostly,])
v(2,40): 3.6668267250061035	 ([movie][sat])
v(2,41): 5.142271041870117	 ([movie][stunned])
v(2,42): 2.2291622161865234	 ([movie][silence.])
v(2,43): 3.613795280456543	 ([movie][every])
v(2,44): 3.532054901123047	 ([movie][ten])
v(2,45): 3.383150100708008	 ([movie][minutes])
v(2,46): 3.5330491065979004	 ([movie][so,])
v(2,47): 3.6747093200683594	 ([movie][someone])
v(2,48): 3.514491558074951	 ([movie][would])
v(2,49): 4.011133193969727	 ([movie][yell])
v(2,50): 3.7613682746887207	 ([movie][" this])
v(2,51): 4.3511881828308105	 ([movie][movie])
v(2,52): 5.281375885009766	 ([movie][sucks!])
v(2,53): 3.8345775604248047	 ([movie]["])
v(2,54): 5.150543212890625	 ([movie][audience])
v(2,55): 3.524674892425537	 ([movie][would])
v(2,56): 2.127638816833496	 ([movie][applaud])
v(2,57): 3.808709144592285	 ([movie][enthusiastically,])
v(2,58): 3.7634940147399902	 ([movie][sit])
v(2,59): 6.161191940307617	 ([movie][stunned,])
v(2,60): 6.2107834815979	 ([movie][bored])
v(2,61): 2.01436710357666	 ([movie][silence])
v(2,62): 3.697439193725586	 ([movie][another])
v(2,63): 3.328078269958496	 ([movie][ten])
v(2,64): 3.8616249561309814	 ([movie][minutes. "])
v(3,4): 3.5857691764831543	 ([theater.][soon])
v(3,5): 2.8165507316589355	 ([theater.][handed])
v(3,6): 4.145633220672607	 ([theater.][cashier])
v(3,7): 4.218949317932129	 ([theater.][money,])
v(3,8): 3.487922191619873	 ([theater.][said])
v(3,9): 3.6999588012695312	 ([theater.][two])
v(3,10): 3.124580144882202	 ([theater.][words])
v(3,11): 3.245810031890869	 ([theater.][never])
v(3,12): 3.6291332244873047	 ([theater.][heard])
v(3,13): 3.3732283115386963	 ([theater.][theater,])
v(3,14): 3.777400016784668	 ([theater.][since :])
v(3,15): 3.9174771308898926	 ([theater.][refunds!])
v(3,16): 3.9947428703308105	 ([theater.]["])
v(3,17): 3.748511791229248	 ([theater.][soon])
v(3,18): 3.831688404083252	 ([theater.][heard])
v(3,19): 3.3212461471557617	 ([theater.][words,])
v(3,20): 2.782377243041992	 ([theater.][waved])
v(3,21): 2.676018238067627	 ([theater.][bye - bye])
v(3,22): 4.15060567855835	 ([theater.][cash])
v(3,23): 3.6679065227508545	 ([theater.][gone])
v(3,24): 3.8355836868286133	 ([theater.][home.])
v(3,25): 4.0013813972473145	 ([theater.][no,])
v(3,26): 3.2398643493652344	 ([theater.][foolishly,])
v(3,27): 4.037359237670898	 ([theater.][went])
v(3,28): 4.137906074523926	 ([theater.][watched])
v(3,29): 4.124057292938232	 ([theater.][movie.])
v(3,30): 4.6543121337890625	 ([theater.][movie])
v(3,31): 5.894091606140137	 ([theater.][make])
v(3,32): 4.73867130279541	 ([theater.][anyone])
v(3,33): 3.948854923248291	 ([theater.][theater])
v(3,34): 4.816850662231445	 ([theater.][laugh.])
v(3,35): 4.63694953918457	 ([theater.][even])
v(3,36): 3.748617649078369	 ([theater.][once.])
v(3,37): 4.61677360534668	 ([theater.][even])
v(3,38): 4.813363075256348	 ([theater.][inadvertantly!])
v(3,39): 3.7125296592712402	 ([theater.][mostly,])
v(3,40): 3.539364814758301	 ([theater.][sat])
v(3,41): 5.406764030456543	 ([theater.][stunned])
v(3,42): 2.504120349884033	 ([theater.][silence.])
v(3,43): 3.8267784118652344	 ([theater.][every])
v(3,44): 3.783125877380371	 ([theater.][ten])
v(3,45): 3.577777862548828	 ([theater.][minutes])
v(3,46): 3.6515555381774902	 ([theater.][so,])
v(3,47): 3.844717025756836	 ([theater.][someone])
v(3,48): 3.7249698638916016	 ([theater.][would])
v(3,49): 4.0589189529418945	 ([theater.][yell])
v(3,50): 4.0527262687683105	 ([theater.][" this])
v(3,51): 4.306149482727051	 ([theater.][movie])
v(3,52): 5.351141929626465	 ([theater.][sucks!])
v(3,53): 4.0691375732421875	 ([theater.]["])
v(3,54): 4.758876323699951	 ([theater.][audience])
v(3,55): 3.847867965698242	 ([theater.][would])
v(3,56): 2.7921385765075684	 ([theater.][applaud])
v(3,57): 4.043935298919678	 ([theater.][enthusiastically,])
v(3,58): 3.565993309020996	 ([theater.][sit])
v(3,59): 6.20033073425293	 ([theater.][stunned,])
v(3,60): 6.0897393226623535	 ([theater.][bored])
