---------- AND Interactions ----------
I(59): 2.705070972442627	 ([stunned,])
I(60): 2.597348690032959	 ([bored])
I(50,52): 2.20992374420166	 ([" this][sucks!])
I(31): 2.2074856758117676	 ([make])
I(41): 1.6770591735839844	 ([stunned])
I(52): 1.6640491485595703	 ([sucks!])
I(41,59): -1.6440787315368652	 ([stunned][stunned,])
I(61): -1.6014273166656494	 ([silence])
I(31,60): -1.5790095329284668	 ([make][bored])
I(40,41): 1.5542943477630615	 ([sat][stunned])
I(54): 1.531468391418457	 ([audience])
I(58,60): 1.4720392227172852	 ([sit][bored])
I(42,61): 1.467352032661438	 ([silence.][silence])
I(54,59): -1.4649434089660645	 ([audience][stunned,])
I(52,56): 1.4633293151855469	 ([sucks!][applaud])
I(41,42): 1.4314457178115845	 ([stunned][silence.])
I(56): -1.3956894874572754	 ([applaud])
I(30): 1.35734224319458	 ([movie])
I(42): -1.271168828010559	 ([silence.])
I(31,38): -1.2697443962097168	 ([make][inadvertantly!])
I(28,41): 1.2643682956695557	 ([watched][stunned])
I(27,28): 1.2567031383514404	 ([went][watched])
I(31,59): -1.2184157371520996	 ([make][stunned,])
I(45,46): 1.2157750129699707	 ([minutes][so,])
I(33,34): 1.1752214431762695	 ([theater][laugh.])
I(51,52): 1.1646876335144043	 ([movie][sucks!])
I(2,30): -1.153616189956665	 ([movie][movie])
I(59,60): -1.1515898704528809	 ([stunned,][bored])
I(21): -1.1383681297302246	 ([bye - bye])
I(61,64): 1.132878303527832	 ([silence][minutes. "])
I(41,45): 1.1284821033477783	 ([stunned][minutes])
I(56,57): 1.1233277320861816	 ([applaud][enthusiastically,])
I(21,60): 1.1132760047912598	 ([bye - bye][bored])
I(3,13): -1.1057283878326416	 ([theater.][theater,])
I(38): 1.0956745147705078	 ([inadvertantly!])
I(5): -1.0954930782318115	 ([handed])
I(41,61): 1.0786011219024658	 ([stunned][silence])
I(37,38): -1.0384902954101562	 ([even][inadvertantly!])
I(4,17): 1.0363595485687256	 ([soon][soon])
I(52,60): -1.008758544921875	 ([sucks!][bored])
I(55,56): 0.9781246185302734	 ([would][applaud])
I(56,60): 0.9484391212463379	 ([applaud][bored])
I(29,56): -0.945713996887207	 ([movie.][applaud])
I(20,21): 0.9390051364898682	 ([waved][bye - bye])
I(31,52): -0.9326534271240234	 ([make][sucks!])
I(31,64): -0.9305963516235352	 ([make][minutes. "])
I(31,41): -0.9144091606140137	 ([make][stunned])
I(28,30): 0.9043161869049072	 ([watched][movie])
I(54,60): -0.9002857208251953	 ([audience][bored])
I(48,49): 0.8824124336242676	 ([would][yell])
I(55,57): 0.8779973983764648	 ([would][enthusiastically,])
I(51): 0.8762078285217285	 ([movie])
I(20,24): -0.8721338510513306	 ([waved][home.])
I(44,45): 0.871553897857666	 ([ten][minutes])
I(50,51): 0.8676443099975586	 ([" this][movie])
I(28,29): 0.8659932613372803	 ([watched][movie.])
I(35): 0.8583183288574219	 ([even])
I(38,60): -0.8525996208190918	 ([inadvertantly!][bored])
I(37): 0.8467197418212891	 ([even])
I(28,31): 0.846297025680542	 ([watched][make])
I(38,39): -0.8405022621154785	 ([inadvertantly!][mostly,])
I(42,64): 0.8391889333724976	 ([silence.][minutes. "])
I(4): -0.8205287456512451	 ([soon])
I(52,59): -0.8199024200439453	 ([sucks!][stunned,])
I(56,58): -0.8173871040344238	 ([applaud][sit])
I(37,56): 0.8147366046905518	 ([even][applaud])
I(41,60): -0.8134288787841797	 ([stunned][bored])
I(21,24): 0.7921652793884277	 ([bye - bye][home.])
I(5,7): 0.7887248992919922	 ([handed][money,])
I(29,34): 0.7798299789428711	 ([movie.][laugh.])
I(20): -0.779320478439331	 ([waved])
I(32): 0.7699863910675049	 ([anyone])
I(32,37): -0.7682406902313232	 ([anyone][even])
I(23,24): 0.7662632465362549	 ([gone][home.])
I(5,41): 0.7614758014678955	 ([handed][stunned])
I(2,29): -0.7570080757141113	 ([movie][movie.])
I(32,35): -0.7532470226287842	 ([anyone][even])
I(56,61): 0.740880012512207	 ([applaud][silence])
I(35,56): 0.7358126640319824	 ([even][applaud])
I(3): 0.7337579727172852	 ([theater.])
I(41,52): -0.7276568412780762	 ([stunned][sucks!])
I(28,64): 0.7249879837036133	 ([watched][minutes. "])
I(10): -0.7243022918701172	 ([words])
I(62,63): 0.7216098308563232	 ([another][ten])
I(13,33): -0.7163724899291992	 ([theater,][theater])
I(32,60): -0.7140095233917236	 ([anyone][bored])
I(13,29): -0.7127242088317871	 ([theater,][movie.])
I(29): 0.7081470489501953	 ([movie.])
I(41,58): 0.7019619941711426	 ([stunned][sit])
I(56,59): 0.6963872909545898	 ([applaud][stunned,])
I(30,59): -0.6934285163879395	 ([movie][stunned,])
I(28,38): 0.6928427219390869	 ([watched][inadvertantly!])
I(34,59): -0.686953067779541	 ([laugh.][stunned,])
I(37,60): -0.683588981628418	 ([even][bored])
I(35,60): -0.6742048263549805	 ([even][bored])
I(21,23): 0.6716904640197754	 ([bye - bye][gone])
I(5,28): 0.6715331077575684	 ([handed][watched])
I(11,60): 0.6635317802429199	 ([never][bored])
I(35,37): -0.6558670997619629	 ([even][even])
I(3,54): -0.6544075012207031	 ([theater.][audience])
I(9,10): -0.6519483327865601	 ([two][words])
I(45,54): 0.6484792232513428	 ([minutes][audience])
I(41,44): -0.6468472480773926	 ([stunned][ten])
I(31,36): -0.6375455856323242	 ([make][once.])
I(21,34): 0.6372461318969727	 ([bye - bye][laugh.])
I(28,60): 0.6326072216033936	 ([watched][bored])
I(5,60): 0.6290185451507568	 ([handed][bored])
I(0,3): -0.6277308464050293	 ([actually][theater.])
I(46,52): 0.6234803199768066	 ([so,][sucks!])
I(11): -0.6208024024963379	 ([never])
I(21,64): 0.6190762519836426	 ([bye - bye][minutes. "])
I(28,36): 0.6184704303741455	 ([watched][once.])
I(33): 0.6150774955749512	 ([theater])
I(13,30): -0.6091604232788086	 ([theater,][movie])
I(26,37): -0.6082949638366699	 ([foolishly,][even])
I(28,52): 0.6073181629180908	 ([watched][sucks!])
I(2,28): 0.6032178401947021	 ([movie][watched])
I(13): 0.5971412658691406	 ([theater,])
I(62,64): 0.5962417125701904	 ([another][minutes. "])
I(3,28): 0.5951812267303467	 ([theater.][watched])
I(5,52): 0.5941078662872314	 ([handed][sucks!])
I(26): -0.5928139686584473	 ([foolishly,])
I(24,41): 0.5889654159545898	 ([home.][stunned])
I(55,58): 0.5868494510650635	 ([would][sit])
I(3,30): -0.5848455429077148	 ([theater.][movie])
I(35,52): -0.5809154510498047	 ([even][sucks!])
I(21,59): 0.5781002044677734	 ([bye - bye][stunned,])
I(19): -0.577523946762085	 ([words,])
I(21,38): 0.5770263671875	 ([bye - bye][inadvertantly!])
I(5,26): 0.5672497749328613	 ([handed][foolishly,])
I(21,31): 0.5665812492370605	 ([bye - bye][make])
I(21,32): 0.5658528804779053	 ([bye - bye][anyone])
I(24,31): 0.5647568702697754	 ([home.][make])
I(35,38): -0.5641140937805176	 ([even][inadvertantly!])
I(57,58): -0.5604743957519531	 ([enthusiastically,][sit])
I(40,60): 0.5581629276275635	 ([sat][bored])
I(5,6): 0.5573117733001709	 ([handed][cashier])
I(31,37): -0.5572271347045898	 ([make][even])
I(32,38): -0.5556237697601318	 ([anyone][inadvertantly!])
I(41,43): 0.5550832748413086	 ([stunned][every])
I(24,60): 0.5546693801879883	 ([home.][bored])
I(28,37): 0.5518009662628174	 ([watched][even])
I(20,64): 0.5509660243988037	 ([waved][minutes. "])
I(28,56): -0.5508522987365723	 ([watched][applaud])
I(42,45): 0.5486692190170288	 ([silence.][minutes])
I(3,33): -0.5480380058288574	 ([theater.][theater])
I(2,13): -0.5472636222839355	 ([movie][theater,])
I(34,45): 0.5456721782684326	 ([laugh.][minutes])
I(2): 0.5455026626586914	 ([movie])
I(10,60): 0.5445232391357422	 ([words][bored])
I(29,51): -0.5399823188781738	 ([movie.][movie])
I(26,64): 0.5367355346679688	 ([foolishly,][minutes. "])
I(24,32): 0.5355241298675537	 ([home.][anyone])
I(21,30): 0.5343015193939209	 ([bye - bye][movie])
I(5,59): 0.534294843673706	 ([handed][stunned,])
I(38,59): -0.5313129425048828	 ([inadvertantly!][stunned,])
I(45): -0.5312521457672119	 ([minutes])
I(8,10): 0.5301272869110107	 ([said][words])
I(32,59): -0.5284578800201416	 ([anyone][stunned,])
I(23,29): 0.5283315181732178	 ([gone][movie.])
I(10,19): 0.5263135433197021	 ([words][words,])
I(3,4): 0.5244824886322021	 ([theater.][soon])
I(6,64): -0.5235459804534912	 ([cashier][minutes. "])
I(29,33): 0.5218229293823242	 ([movie.][theater])
I(21,22): 0.51983642578125	 ([bye - bye][cash])
I(13,54): -0.5194296836853027	 ([theater,][audience])
I(36,41): 0.5189342498779297	 ([once.][stunned])
I(34,60): -0.5158605575561523	 ([laugh.][bored])
I(29,31): 0.5034122467041016	 ([movie.][make])
I(37,41): -0.5030922889709473	 ([even][stunned])
I(52,53): 0.5021266937255859	 ([sucks!]["])
I(35,59): -0.4987983703613281	 ([even][stunned,])
I(19,60): 0.4985983371734619	 ([words,][bored])
I(33,59): -0.49842405319213867	 ([theater][stunned,])
I(21,41): 0.49753379821777344	 ([bye - bye][stunned])
I(58,62): 0.49714231491088867	 ([sit][another])
I(45,59): 0.4970133304595947	 ([minutes][stunned,])
I(34): 0.49571943283081055	 ([laugh.])
I(35,36): -0.49436497688293457	 ([even][once.])
I(28,35): 0.49147915840148926	 ([watched][even])
I(54,56): 0.49127721786499023	 ([audience][applaud])
I(44,63): 0.4878380298614502	 ([ten][ten])
I(31,35): -0.48058128356933594	 ([make][even])
I(31,54): -0.47771596908569336	 ([make][audience])
I(29,32): 0.4760134220123291	 ([movie.][anyone])
I(32,41): -0.4758298397064209	 ([anyone][stunned])
I(26,56): 0.47342967987060547	 ([foolishly,][applaud])
I(31,56): 0.47336912155151367	 ([make][applaud])
I(35,41): -0.47271108627319336	 ([even][stunned])
I(30,52): -0.47141122817993164	 ([movie][sucks!])
I(37,59): -0.470184326171875	 ([even][stunned,])
I(10,41): 0.4685702323913574	 ([words][stunned])
I(8,9): 0.4666430950164795	 ([said][two])
I(30,60): -0.46639299392700195	 ([movie][bored])
I(3,29): -0.46590518951416016	 ([theater.][movie.])
I(19,30): 0.46334052085876465	 ([words,][movie])
I(38,52): -0.46177244186401367	 ([inadvertantly!][sucks!])
I(19,41): 0.4607279300689697	 ([words,][stunned])
I(11,31): 0.45804738998413086	 ([never][make])
I(4,60): 0.4577329158782959	 ([soon][bored])
I(28,54): 0.4574925899505615	 ([watched][audience])
I(2,58): 0.4574317932128906	 ([movie][sit])
I(3,51): -0.451873779296875	 ([theater.][movie])
I(30,51): -0.4501471519470215	 ([movie][movie])
I(18,41): 0.44978952407836914	 ([heard][stunned])
I(8): -0.4489877223968506	 ([said])
I(36,37): -0.44826436042785645	 ([once.][even])
I(27,29): 0.4481964111328125	 ([went][movie.])
I(5,37): 0.44380879402160645	 ([handed][even])
I(40,45): 0.44164204597473145	 ([sat][minutes])
I(1,57): 0.4407215118408203	 ([saw][enthusiastically,])
I(3,34): 0.4393157958984375	 ([theater.][laugh.])
I(5,20): 0.43857622146606445	 ([handed][waved])
I(34,41): 0.43607139587402344	 ([laugh.][stunned])
I(34,52): -0.43570709228515625	 ([laugh.][sucks!])
I(20,41): 0.4353301525115967	 ([waved][stunned])
I(32,56): 0.4311206340789795	 ([anyone][applaud])
I(45,58): 0.4308464527130127	 ([minutes][sit])
I(24,36): -0.4305100440979004	 ([home.][once.])
I(24,29): 0.42899656295776367	 ([home.][movie.])
I(41,54): -0.42786407470703125	 ([stunned][audience])
I(24,34): 0.42679882049560547	 ([home.][laugh.])
I(5,35): 0.42353177070617676	 ([handed][even])
I(12,41): 0.42302942276000977	 ([heard][stunned])
I(40,61): -0.41791868209838867	 ([sat][silence])
I(22,28): 0.4176664352416992	 ([cash][watched])
I(34,38): -0.4175128936767578	 ([laugh.][inadvertantly!])
I(13,51): -0.41725921630859375	 ([theater,][movie])
I(20,42): 0.4170989990234375	 ([waved][silence.])
I(20,30): -0.41440320014953613	 ([waved][movie])
I(5,34): 0.41129040718078613	 ([handed][laugh.])
I(18,28): 0.4112813472747803	 ([heard][watched])
I(30,38): -0.41092777252197266	 ([movie][inadvertantly!])
I(48,52): 0.4104886054992676	 ([would][sucks!])
I(45,61): 0.41015028953552246	 ([minutes][silence])
I(7,58): 0.40949535369873047	 ([money,][sit])
I(5,27): 0.40900206565856934	 ([handed][went])
I(1,3): -0.4078187942504883	 ([saw][theater.])
I(11,64): 0.4070925712585449	 ([never][minutes. "])
I(6): 0.4041323661804199	 ([cashier])
I(11,12): 0.40381908416748047	 ([never][heard])
I(42,60): 0.40342140197753906	 ([silence.][bored])
I(41,46): -0.401151180267334	 ([stunned][so,])
I(41,51): -0.39678001403808594	 ([stunned][movie])
I(56,64): 0.3966221809387207	 ([applaud][minutes. "])
I(17,28): 0.39328837394714355	 ([soon][watched])
I(63): -0.3930175304412842	 ([ten])
I(30,45): 0.3924715518951416	 ([movie][minutes])
I(3,60): -0.38942480087280273	 ([theater.][bored])
I(13,28): 0.38808655738830566	 ([theater,][watched])
I(37,52): -0.3879876136779785	 ([even][sucks!])
I(58): -0.3874979019165039	 ([sit])
I(29,45): 0.38732147216796875	 ([movie.][minutes])
I(23,64): 0.38730454444885254	 ([gone][minutes. "])
I(1,20): -0.38727736473083496	 ([saw][waved])
I(51,59): -0.387148380279541	 ([movie][stunned,])
I(3,59): -0.38655567169189453	 ([theater.][stunned,])
I(29,38): -0.38550329208374023	 ([movie.][inadvertantly!])
I(43,45): 0.38533735275268555	 ([every][minutes])
I(10,59): 0.3834500312805176	 ([words][stunned,])
I(6,61): 0.3828730583190918	 ([cashier][silence])
I(31,42): -0.3826225996017456	 ([make][silence.])
I(56,63): 0.37507879734039307	 ([applaud][ten])
I(58,59): 0.3747549057006836	 ([sit][stunned,])
I(20,36): 0.3715088367462158	 ([waved][once.])
I(26,29): -0.3686857223510742	 ([foolishly,][movie.])
I(38,56): 0.3660697937011719	 ([inadvertantly!][applaud])
I(29,54): -0.36519956588745117	 ([movie.][audience])
I(23): -0.36435723304748535	 ([gone])
I(4,59): 0.36426711082458496	 ([soon][stunned,])
I(11,29): -0.36295127868652344	 ([never][movie.])
I(41,47): 0.3628044128417969	 ([stunned][someone])
I(20,54): -0.3626253604888916	 ([waved][audience])
I(23,56): 0.36119067668914795	 ([gone][applaud])
I(4,18): 0.36041712760925293	 ([soon][heard])
I(24,30): 0.36022329330444336	 ([home.][movie])
I(5,23): 0.36014604568481445	 ([handed][gone])
I(17): -0.3599405288696289	 ([soon])
I(24,27): 0.3597123622894287	 ([home.][went])
I(11,52): 0.358978271484375	 ([never][sucks!])
I(5,54): 0.35846734046936035	 ([handed][audience])
