Execution time: 2025-07-03 07:14:49
prompt: [CLS] i actually saw this movie at a theater. as soon as i handed the cashier my money, she said two words i had never heard at a theater, before or since : no refunds! " as soon as i heard those words, i should have just waved bye - bye to my cash and gone home. but no, foolishly, i went in and watched the movie. this movie didn't make anyone in the theater laugh. not even once. not even inadvertantly! mostly, we sat there in stunned silence. every ten minutes or so, someone would yell " this movie sucks! " the audience would applaud enthusiastically, then sit there in stunned, bored silence for another ten minutes. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2941 decoded_text: actually
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2012 decoded_text: at
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:4258 decoded_text: theater
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:2574 decoded_text: soon
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:4375 decoded_text: handed
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:5356 decoded_text: cash
idx:17 input_id:3771 decoded_text: ##ier
idx:18 input_id:2026 decoded_text: my
idx:19 input_id:2769 decoded_text: money
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2016 decoded_text: she
idx:22 input_id:2056 decoded_text: said
idx:23 input_id:2048 decoded_text: two
idx:24 input_id:2616 decoded_text: words
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2018 decoded_text: had
idx:27 input_id:2196 decoded_text: never
idx:28 input_id:2657 decoded_text: heard
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:4258 decoded_text: theater
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2077 decoded_text: before
idx:34 input_id:2030 decoded_text: or
idx:35 input_id:2144 decoded_text: since
idx:36 input_id:1024 decoded_text: :
idx:37 input_id:2053 decoded_text: no
idx:38 input_id:25416 decoded_text: ref
idx:39 input_id:26698 decoded_text: ##unds
idx:40 input_id:999 decoded_text: !
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:2574 decoded_text: soon
idx:44 input_id:2004 decoded_text: as
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2657 decoded_text: heard
idx:47 input_id:2216 decoded_text: those
idx:48 input_id:2616 decoded_text: words
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2323 decoded_text: should
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:2074 decoded_text: just
idx:54 input_id:7147 decoded_text: waved
idx:55 input_id:9061 decoded_text: bye
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:9061 decoded_text: bye
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2026 decoded_text: my
idx:60 input_id:5356 decoded_text: cash
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2908 decoded_text: gone
idx:63 input_id:2188 decoded_text: home
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2053 decoded_text: no
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:13219 decoded_text: foolish
idx:69 input_id:2135 decoded_text: ##ly
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2253 decoded_text: went
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:3427 decoded_text: watched
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:3185 decoded_text: movie
idx:81 input_id:2134 decoded_text: didn
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1056 decoded_text: t
idx:84 input_id:2191 decoded_text: make
idx:85 input_id:3087 decoded_text: anyone
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:4258 decoded_text: theater
idx:89 input_id:4756 decoded_text: laugh
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2025 decoded_text: not
idx:92 input_id:2130 decoded_text: even
idx:93 input_id:2320 decoded_text: once
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2025 decoded_text: not
idx:96 input_id:2130 decoded_text: even
idx:97 input_id:27118 decoded_text: ina
idx:98 input_id:2094 decoded_text: ##d
idx:99 input_id:16874 decoded_text: ##vert
idx:100 input_id:15706 decoded_text: ##antly
idx:101 input_id:999 decoded_text: !
idx:102 input_id:3262 decoded_text: mostly
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2057 decoded_text: we
idx:105 input_id:2938 decoded_text: sat
idx:106 input_id:2045 decoded_text: there
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:9860 decoded_text: stunned
idx:109 input_id:4223 decoded_text: silence
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2296 decoded_text: every
idx:112 input_id:2702 decoded_text: ten
idx:113 input_id:2781 decoded_text: minutes
idx:114 input_id:2030 decoded_text: or
idx:115 input_id:2061 decoded_text: so
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2619 decoded_text: someone
idx:118 input_id:2052 decoded_text: would
idx:119 input_id:14315 decoded_text: yell
idx:120 input_id:1000 decoded_text: "
idx:121 input_id:2023 decoded_text: this
idx:122 input_id:3185 decoded_text: movie
idx:123 input_id:19237 decoded_text: sucks
idx:124 input_id:999 decoded_text: !
idx:125 input_id:1000 decoded_text: "
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:4378 decoded_text: audience
idx:128 input_id:2052 decoded_text: would
idx:129 input_id:10439 decoded_text: app
idx:130 input_id:17298 decoded_text: ##lau
idx:131 input_id:2094 decoded_text: ##d
idx:132 input_id:24935 decoded_text: enthusiastically
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2059 decoded_text: then
idx:135 input_id:4133 decoded_text: sit
idx:136 input_id:2045 decoded_text: there
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:9860 decoded_text: stunned
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:11471 decoded_text: bored
idx:141 input_id:4223 decoded_text: silence
idx:142 input_id:2005 decoded_text: for
idx:143 input_id:2178 decoded_text: another
idx:144 input_id:2702 decoded_text: ten
idx:145 input_id:2781 decoded_text: minutes
idx:146 input_id:1012 decoded_text: .
