---------- Players ----------
Player 0: early
Player 1: sci - fi
Player 2: masterwork
Player 3: herbert
Player 4: george
Player 5: wells
Player 6: music
Player 7: arthur
Player 8: bliss
Player 9: powerful
Player 10: piece
Player 11: film - making.
Player 12: adapted
Player 13: wells '
Player 14: somewhat
Player 15: different
Player 16: work
Player 17: author,
Player 18: presents
Player 19: look
Player 20: human
Player 21: future
Player 22: subject
Player 23: periods
Player 24: war
Player 25: versus
Player 26: periods
Player 27: ' peace '.
Player 28: structure
Player 29: contrasted - pair
Player 30: episodes
Player 31: normalcy
Player 32: gathering
Player 33: clouds
Player 34: war,
Player 35: script
Player 36: allows
Player 37: war
Player 38: happen.
Player 39: two
Player 40: families,
Player 41: cabells
Player 42: passworthys
Player 43: disagree
Player 44: may
Player 45: happen ;
Player 46: passworthy
Player 47: takes
Player 48: hopeful
Player 49: view
Player 50: civilization's
Player 51: automatic
Player 52: "
Player 53: progress ;
Player 54: cabell
Player 55: thinker,
Player 56: doubter.
Player 57: city
Player 58: everytown - - obviously
Player 59: london - -
Player 60: becomes
Player 61: wrecked
Player 62: war
Player 63: featuring
Player 64: tanks,
Player 65: magnificent
Player 66: war
Player 67: march
---------- Rewards ----------
v(): -0.2530895173549652	 ([])
v(0): -0.4209315776824951	 ([early])
v(1): -0.5652590394020081	 ([sci - fi])
v(2): 4.03719425201416	 ([masterwork])
v(3): 0.19142429530620575	 ([herbert])
v(4): -0.14233750104904175	 ([george])
v(5): 0.3856801390647888	 ([wells])
v(6): 0.529212236404419	 ([music])
v(7): 0.9772143959999084	 ([arthur])
v(8): 1.093063235282898	 ([bliss])
v(9): 3.273365020751953	 ([powerful])
v(10): -0.4306519329547882	 ([piece])
v(11): 2.3170368671417236	 ([film - making.])
v(12): 0.4138975143432617	 ([adapted])
v(13): 0.23999322950839996	 ([wells '])
v(14): -0.5085258483886719	 ([somewhat])
v(15): -0.40311199426651	 ([different])
v(16): 0.6861284971237183	 ([work])
v(17): 0.914345383644104	 ([author,])
v(18): -0.3128218650817871	 ([presents])
v(19): 0.37527698278427124	 ([look])
v(20): -0.6846690773963928	 ([human])
v(21): 0.584443986415863	 ([future])
v(22): 0.17246554791927338	 ([subject])
v(23): 0.6107925176620483	 ([periods])
v(24): 0.19138850271701813	 ([war])
v(25): -1.2229387760162354	 ([versus])
v(26): 0.3308265805244446	 ([periods])
v(27): 0.8732605576515198	 ([' peace '.])
v(28): 0.044535279273986816	 ([structure])
v(29): 0.17705091834068298	 ([contrasted - pair])
v(30): 0.3321992754936218	 ([episodes])
v(31): 0.027070224285125732	 ([normalcy])
v(32): 0.41415464878082275	 ([gathering])
v(33): 0.3884066939353943	 ([clouds])
v(34): 0.06686186790466309	 ([war,])
v(35): -0.14204655587673187	 ([script])
v(36): -0.2051343470811844	 ([allows])
v(37): 0.06462109088897705	 ([war])
v(38): -0.1739770770072937	 ([happen.])
v(39): -0.27936068177223206	 ([two])
v(40): 0.8820549845695496	 ([families,])
v(41): 0.019620656967163086	 ([cabells])
v(42): -0.31352514028549194	 ([passworthys])
v(43): -0.3814961016178131	 ([disagree])
v(44): 0.1796872913837433	 ([may])
v(45): 0.11549732089042664	 ([happen ;])
v(46): -0.430955171585083	 ([passworthy])
v(47): -0.4939090609550476	 ([takes])
v(48): -0.12642887234687805	 ([hopeful])
v(49): 0.7991722226142883	 ([view])
v(50): 0.6389303803443909	 ([civilization's])
v(51): -0.6399482488632202	 ([automatic])
v(52): -0.3718941807746887	 (["])
v(53): -0.024540334939956665	 ([progress ;])
v(54): -0.880617618560791	 ([cabell])
v(55): 0.8503496646881104	 ([thinker,])
v(56): 0.1111309826374054	 ([doubter.])
v(57): 0.8193597197532654	 ([city])
v(58): -0.8677710294723511	 ([everytown - - obviously])
v(59): 0.21513091027736664	 ([london - -])
v(60): -0.6612094640731812	 ([becomes])
v(61): -2.2791941165924072	 ([wrecked])
v(62): 0.00916212797164917	 ([war])
v(63): -0.944537878036499	 ([featuring])
v(64): -1.5113534927368164	 ([tanks,])
v(65): 5.7034735679626465	 ([magnificent])
v(66): -0.6900635361671448	 ([war])
v(67): 1.5546889305114746	 ([march])
v(0,1): 0.5883768796920776	 ([early][sci - fi])
v(0,2): 3.0694854259490967	 ([early][masterwork])
v(0,3): 0.0632777214050293	 ([early][herbert])
v(0,4): -0.2499791979789734	 ([early][george])
v(0,5): 0.21365109086036682	 ([early][wells])
v(0,6): 0.2316434383392334	 ([early][music])
v(0,7): 0.8075850009918213	 ([early][arthur])
v(0,8): 0.5524332523345947	 ([early][bliss])
v(0,9): 3.209712028503418	 ([early][powerful])
v(0,10): -0.7271455526351929	 ([early][piece])
v(0,11): 1.6212210655212402	 ([early][film - making.])
v(0,12): 0.1964360475540161	 ([early][adapted])
v(0,13): 0.13920146226882935	 ([early][wells '])
v(0,14): -0.5592131018638611	 ([early][somewhat])
v(0,15): -0.6237496733665466	 ([early][different])
v(0,16): 0.5811284780502319	 ([early][work])
v(0,17): 0.6680662631988525	 ([early][author,])
v(0,18): -0.3343963027000427	 ([early][presents])
v(0,19): 0.21224437654018402	 ([early][look])
v(0,20): -0.7988863587379456	 ([early][human])
v(0,21): 0.21214602887630463	 ([early][future])
v(0,22): -0.05076533555984497	 ([early][subject])
v(0,23): 0.5208814144134521	 ([early][periods])
v(0,24): 0.006440520286560059	 ([early][war])
v(0,25): -1.2078657150268555	 ([early][versus])
v(0,26): 0.20194324851036072	 ([early][periods])
v(0,27): 0.41452622413635254	 ([early][' peace '.])
v(0,28): -0.31146538257598877	 ([early][structure])
v(0,29): -0.25104132294654846	 ([early][contrasted - pair])
v(0,30): -0.1378045678138733	 ([early][episodes])
v(0,31): -0.4469870924949646	 ([early][normalcy])
v(0,32): 0.19199520349502563	 ([early][gathering])
v(0,33): 0.14361268281936646	 ([early][clouds])
v(0,34): -0.19606277346611023	 ([early][war,])
v(0,35): -0.3152000606060028	 ([early][script])
v(0,36): -0.46489202976226807	 ([early][allows])
v(0,37): -0.17384123802185059	 ([early][war])
v(0,38): -0.42439186573028564	 ([early][happen.])
v(0,39): -0.4475249648094177	 ([early][two])
v(0,40): 0.5702354311943054	 ([early][families,])
v(0,41): -0.2822834253311157	 ([early][cabells])
v(0,42): -0.5698862671852112	 ([early][passworthys])
v(0,43): -0.5849204063415527	 ([early][disagree])
v(0,44): 0.10834616422653198	 ([early][may])
v(0,45): -0.1672699749469757	 ([early][happen ;])
v(0,46): -0.6882779002189636	 ([early][passworthy])
v(0,47): -0.6930044889450073	 ([early][takes])
v(0,48): -0.2751665711402893	 ([early][hopeful])
v(0,49): 0.407951295375824	 ([early][view])
v(0,50): 0.606086790561676	 ([early][civilization's])
v(0,51): -0.7076132893562317	 ([early][automatic])
v(0,52): -0.5207447409629822	 ([early]["])
v(0,53): -0.2589579224586487	 ([early][progress ;])
v(0,54): -1.0235211849212646	 ([early][cabell])
v(0,55): 0.4988965392112732	 ([early][thinker,])
v(0,56): -0.1053737998008728	 ([early][doubter.])
v(0,57): 0.5599968433380127	 ([early][city])
v(0,58): -0.9704359173774719	 ([early][everytown - - obviously])
v(0,59): -0.047780245542526245	 ([early][london - -])
v(0,60): -0.9609848260879517	 ([early][becomes])
v(0,61): -2.3933894634246826	 ([early][wrecked])
v(0,62): -0.24428921937942505	 ([early][war])
v(0,63): -1.0795124769210815	 ([early][featuring])
v(0,64): -1.5263607501983643	 ([early][tanks,])
v(0,65): 5.043604850769043	 ([early][magnificent])
v(0,66): -0.7137781977653503	 ([early][war])
v(0,67): 1.126698613166809	 ([early][march])
v(1,2): 5.576124668121338	 ([sci - fi][masterwork])
v(1,3): -0.3185907304286957	 ([sci - fi][herbert])
v(1,4): -0.9176739454269409	 ([sci - fi][george])
v(1,5): -0.30655747652053833	 ([sci - fi][wells])
v(1,6): 0.31558364629745483	 ([sci - fi][music])
v(1,7): 0.0868479311466217	 ([sci - fi][arthur])
v(1,8): 0.2343740314245224	 ([sci - fi][bliss])
v(1,9): 4.160204887390137	 ([sci - fi][powerful])
