---------- Players ----------
Player A: early
Player B: sci - fi
Player C: masterwork
Player D: herbert
Player E: george
Player F: wells
Player G: music
Player H: arthur
Player I: bliss
Player J: powerful
Player K: piece
Player L: film - making.
Player M: adapted
Player N: wells '
Player O: somewhat
Player P: different
Player Q: work
Player R: author,
Player S: presents
Player T: look
Player U: human
Player V: future
Player W: subject
Player X: periods
Player Y: war
Player Z: versus
Player [: periods
Player \: ' peace '.
Player ]: structure
Player ^: contrasted - pair
Player _: episodes
Player `: normalcy
Player a: gathering
Player b: clouds
Player c: war,
Player d: script
Player e: allows
Player f: war
Player g: happen.
Player h: two
Player i: families,
Player j: cabells
Player k: passworthys
Player l: disagree
Player m: may
Player n: happen ;
Player o: passworthy
Player p: takes
Player q: hopeful
Player r: view
Player s: civilization's
Player t: automatic
Player u: "
Player v: progress ;
Player w: cabell
Player x: thinker,
Player y: doubter.
Player z: city
Player {: everytown - - obviously
Player |: london - -
Player }: becomes
Player ~: wrecked
Player : war
Player : featuring
Player : tanks,
Player : magnificent
Player : war
Player : march
---------- Rewards ----------
v(): -0.2530895173549652	 ([])
v(A): -0.4209315776824951	 ([early])
v(B): -0.5652590394020081	 ([sci - fi])
v(C): 4.03719425201416	 ([masterwork])
v(D): 0.19142429530620575	 ([herbert])
v(E): -0.14233750104904175	 ([george])
v(F): 0.3856801390647888	 ([wells])
v(G): 0.529212236404419	 ([music])
v(H): 0.9772143959999084	 ([arthur])
v(I): 1.093063235282898	 ([bliss])
v(J): 3.273365020751953	 ([powerful])
v(K): -0.4306519329547882	 ([piece])
v(L): 2.3170368671417236	 ([film - making.])
v(M): 0.4138975143432617	 ([adapted])
v(N): 0.23999322950839996	 ([wells '])
v(O): -0.5085258483886719	 ([somewhat])
v(P): -0.40311199426651	 ([different])
v(Q): 0.6861284971237183	 ([work])
v(R): 0.914345383644104	 ([author,])
v(S): -0.3128218650817871	 ([presents])
v(T): 0.37527698278427124	 ([look])
v(U): -0.6846690773963928	 ([human])
v(V): 0.584443986415863	 ([future])
v(W): 0.17246554791927338	 ([subject])
v(X): 0.6107925176620483	 ([periods])
v(Y): 0.19138850271701813	 ([war])
v(Z): -1.2229387760162354	 ([versus])
v([): 0.3308265805244446	 ([periods])
v(\): 0.8732605576515198	 ([' peace '.])
v(]): 0.044535279273986816	 ([structure])
v(^): 0.17705091834068298	 ([contrasted - pair])
v(_): 0.3321992754936218	 ([episodes])
v(`): 0.027070224285125732	 ([normalcy])
v(a): 0.41415464878082275	 ([gathering])
v(b): 0.3884066939353943	 ([clouds])
v(c): 0.06686186790466309	 ([war,])
v(d): -0.14204655587673187	 ([script])
v(e): -0.2051343470811844	 ([allows])
v(f): 0.06462109088897705	 ([war])
v(g): -0.1739770770072937	 ([happen.])
v(h): -0.27936068177223206	 ([two])
v(i): 0.8820549845695496	 ([families,])
v(j): 0.019620656967163086	 ([cabells])
v(k): -0.31352514028549194	 ([passworthys])
v(l): -0.3814961016178131	 ([disagree])
v(m): 0.1796872913837433	 ([may])
v(n): 0.11549732089042664	 ([happen ;])
v(o): -0.430955171585083	 ([passworthy])
v(p): -0.4939090609550476	 ([takes])
v(q): -0.12642887234687805	 ([hopeful])
v(r): 0.7991722226142883	 ([view])
v(s): 0.6389303803443909	 ([civilization's])
v(t): -0.6399482488632202	 ([automatic])
v(u): -0.3718941807746887	 (["])
v(v): -0.024540334939956665	 ([progress ;])
v(w): -0.880617618560791	 ([cabell])
v(x): 0.8503496646881104	 ([thinker,])
v(y): 0.1111309826374054	 ([doubter.])
v(z): 0.8193597197532654	 ([city])
v({): -0.8677710294723511	 ([everytown - - obviously])
v(|): 0.21513091027736664	 ([london - -])
v(}): -0.6612094640731812	 ([becomes])
v(~): -2.2791941165924072	 ([wrecked])
v(): 0.00916212797164917	 ([war])
v(): -0.944537878036499	 ([featuring])
v(): -1.5113534927368164	 ([tanks,])
v(): 5.7034735679626465	 ([magnificent])
v(): -0.6900635361671448	 ([war])
v(): 1.5546889305114746	 ([march])
v(AB): 0.5883768796920776	 ([early][sci - fi])
v(AC): 3.0694854259490967	 ([early][masterwork])
v(AD): 0.0632777214050293	 ([early][herbert])
v(AE): -0.2499791979789734	 ([early][george])
v(AF): 0.21365109086036682	 ([early][wells])
v(AG): 0.2316434383392334	 ([early][music])
v(AH): 0.8075850009918213	 ([early][arthur])
v(AI): 0.5524332523345947	 ([early][bliss])
v(AJ): 3.209712028503418	 ([early][powerful])
v(AK): -0.7271455526351929	 ([early][piece])
v(AL): 1.6212210655212402	 ([early][film - making.])
v(AM): 0.1964360475540161	 ([early][adapted])
v(AN): 0.13920146226882935	 ([early][wells '])
v(AO): -0.5592131018638611	 ([early][somewhat])
v(AP): -0.6237496733665466	 ([early][different])
v(AQ): 0.5811284780502319	 ([early][work])
v(AR): 0.6680662631988525	 ([early][author,])
v(AS): -0.3343963027000427	 ([early][presents])
v(AT): 0.21224437654018402	 ([early][look])
v(AU): -0.7988863587379456	 ([early][human])
v(AV): 0.21214602887630463	 ([early][future])
v(AW): -0.05076533555984497	 ([early][subject])
v(AX): 0.5208814144134521	 ([early][periods])
v(AY): 0.006440520286560059	 ([early][war])
v(AZ): -1.2078657150268555	 ([early][versus])
v(A[): 0.20194324851036072	 ([early][periods])
v(A\): 0.41452622413635254	 ([early][' peace '.])
v(A]): -0.31146538257598877	 ([early][structure])
v(A^): -0.25104132294654846	 ([early][contrasted - pair])
v(A_): -0.1378045678138733	 ([early][episodes])
v(A`): -0.4469870924949646	 ([early][normalcy])
v(Aa): 0.19199520349502563	 ([early][gathering])
v(Ab): 0.14361268281936646	 ([early][clouds])
v(Ac): -0.19606277346611023	 ([early][war,])
