---------- AND Interactions ----------
I(30,31): -2.8556129932403564	 ([brooks '][movies])
I(32,33): 2.2103519439697266	 ([become][worse])
I(33): 1.7632323503494263	 ([worse])
I(37): 1.7537922859191895	 ([nail])
I(16,17): -1.715357780456543	 ([prostitution][violence])
I(34,35): 1.6714180707931519	 ([worse][years.])
I(36,37): 1.5119950771331787	 ([another][nail])
I(17,21): 1.434861421585083	 ([violence][movie])
I(17,19): -1.2524229288101196	 ([violence][people])
I(0): 1.2523154020309448	 ([can't])
I(12,17): -1.1987981796264648	 ([homeless][violence])
I(15,17): -1.185309648513794	 ([drugs,][violence])
I(29,33): 1.1635334491729736	 ([often.][worse])
I(34): 1.1398311853408813	 ([worse])
I(16): 1.106209635734558	 ([prostitution])
I(36,38): 1.0949530601501465	 ([another][coffin])
I(4,17): 1.0836410522460938	 ([comedy][violence])
I(17): 1.0745906829833984	 ([violence])
I(35): -1.064337968826294	 ([years.])
I(21,22): 1.0594230890274048	 ([movie][homeless])
I(21,33): 1.0547597408294678	 ([movie][worse])
I(22,37): 1.0458059310913086	 ([homeless][nail])
I(15,16): -1.0100123882293701	 ([drugs,][prostitution])
I(10,17): 0.9594058990478516	 ([comedy][violence])
I(4,15): 0.9512328505516052	 ([comedy][drugs,])
I(6,21): 0.9203574061393738	 ([homelessness.][movie])
I(5,17): -0.9097981452941895	 ([issue][violence])
I(17,33): -0.9040056467056274	 ([violence][worse])
I(21,34): 0.8970502614974976	 ([movie][worse])
I(6,33): -0.8951860070228577	 ([homelessness.][worse])
I(13,17): -0.8925729393959045	 ([people.][violence])
I(27): 0.8886333107948303	 ([eat])
I(19): -0.8785640001296997	 ([people])
I(35,36): 0.8553032875061035	 ([years.][another])
I(22,31): 0.8417337536811829	 ([homeless][movies])
I(6,17): -0.7963548898696899	 ([homelessness.][violence])
I(31): 0.7925339937210083	 ([movies])
I(3,17): 0.7828555107116699	 ([make][violence])
I(1,6): -0.7806307077407837	 ([believe][homelessness.])
I(17,18): -0.7483452558517456	 ([violence][streets.])
I(29,30): -0.7473982572555542	 ([often.][brooks '])
I(17,31): 0.7398775815963745	 ([violence][movies])
