Execution time: 2025-07-03 19:02:24
prompt: [CLS] i'm not sure how i missed this one when it first came out, but i am glad to have finally seen it. this movie takes place in and around the 19th century red light district of okabasho, japan. it tells the tale of prostitution, caste systems and women who are strong in a society based upon the strength of the samurai code of japan. it is uniquely akira kurosawa! even though he died before he could direct this movie, his adaptation of the screenplay shows. his view of the japanese world and caste system is renowned and sheds light upon how these systems interact with each other. the characters may revolve around each other, but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2469 decoded_text: sure
idx:6 input_id:2129 decoded_text: how
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:4771 decoded_text: missed
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:2043 decoded_text: when
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2034 decoded_text: first
idx:14 input_id:2234 decoded_text: came
idx:15 input_id:2041 decoded_text: out
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2572 decoded_text: am
idx:20 input_id:5580 decoded_text: glad
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:2633 decoded_text: finally
idx:24 input_id:2464 decoded_text: seen
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:3138 decoded_text: takes
idx:30 input_id:2173 decoded_text: place
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2105 decoded_text: around
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3708 decoded_text: 19th
idx:36 input_id:2301 decoded_text: century
idx:37 input_id:2417 decoded_text: red
idx:38 input_id:2422 decoded_text: light
idx:39 input_id:2212 decoded_text: district
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:7929 decoded_text: ok
idx:42 input_id:27537 decoded_text: ##abas
idx:43 input_id:6806 decoded_text: ##ho
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2900 decoded_text: japan
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:4136 decoded_text: tells
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:6925 decoded_text: tale
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:15016 decoded_text: prostitution
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:14542 decoded_text: caste
idx:55 input_id:3001 decoded_text: systems
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2308 decoded_text: women
idx:58 input_id:2040 decoded_text: who
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:2844 decoded_text: strong
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2554 decoded_text: society
idx:64 input_id:2241 decoded_text: based
idx:65 input_id:2588 decoded_text: upon
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3997 decoded_text: strength
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:16352 decoded_text: samurai
idx:71 input_id:3642 decoded_text: code
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2900 decoded_text: japan
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:20640 decoded_text: uniquely
idx:78 input_id:21616 decoded_text: akira
idx:79 input_id:13970 decoded_text: ku
idx:80 input_id:7352 decoded_text: ##ros
idx:81 input_id:10830 decoded_text: ##awa
idx:82 input_id:999 decoded_text: !
idx:83 input_id:2130 decoded_text: even
idx:84 input_id:2295 decoded_text: though
idx:85 input_id:2002 decoded_text: he
idx:86 input_id:2351 decoded_text: died
idx:87 input_id:2077 decoded_text: before
idx:88 input_id:2002 decoded_text: he
idx:89 input_id:2071 decoded_text: could
idx:90 input_id:3622 decoded_text: direct
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2010 decoded_text: his
idx:95 input_id:6789 decoded_text: adaptation
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:9000 decoded_text: screenplay
idx:99 input_id:3065 decoded_text: shows
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:3193 decoded_text: view
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2887 decoded_text: japanese
idx:106 input_id:2088 decoded_text: world
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:14542 decoded_text: caste
idx:109 input_id:2291 decoded_text: system
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:8228 decoded_text: renowned
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:25999 decoded_text: sheds
idx:114 input_id:2422 decoded_text: light
idx:115 input_id:2588 decoded_text: upon
idx:116 input_id:2129 decoded_text: how
idx:117 input_id:2122 decoded_text: these
idx:118 input_id:3001 decoded_text: systems
idx:119 input_id:11835 decoded_text: interact
idx:120 input_id:2007 decoded_text: with
idx:121 input_id:2169 decoded_text: each
idx:122 input_id:2060 decoded_text: other
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3494 decoded_text: characters
idx:126 input_id:2089 decoded_text: may
idx:127 input_id:7065 decoded_text: rev
idx:128 input_id:4747 decoded_text: ##ol
idx:129 input_id:3726 decoded_text: ##ve
idx:130 input_id:2105 decoded_text: around
idx:131 input_id:2169 decoded_text: each
idx:132 input_id:2060 decoded_text: other
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2021 decoded_text: but
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.388803482055664, 4.450898170471191]]
decoded_pred_text (only for generation task): [unused0]
==================================================
