---------- Players ----------
Player 0: shaky
Player 1: hand - held
Player 2: camera
Player 3: used,
Player 4: presumably
Player 5: give
Player 6: film
Player 7: documentary
Player 8: look,
Player 9: effect
Player 10: exaggerated
Player 11: started
Player 12: get
Player 13: motion - sickness
Player 14: watching
Player 15: it.
Player 16: looked
Player 17: like
Player 18: someone
Player 19: cerebral
Player 20: palsy
Player 21: holding
Player 22: camera
Player 23: ( no
Player 24: offense
Player 25: meant
Player 26: cp
Player 27: sufferers,
Player 28: think
Player 29: would
Player 30: expect
Player 31: get
Player 32: much
Player 33: work
Player 34: cinematographer! )
Player 35: camera
Player 36: work
Player 37: nauseating,
Player 38: distracting,
Player 39: wife
Player 40: considered
Player 41: unwatchable
Player 42: gave
Player 43: 10
Player 44: minutes
Player 45: torture.
Player 46: checked
Player 47: back
Player 48: later
Player 49: ( it
Player 50: showing
Player 51: tv ),
Player 52: gotten
Player 53: better.
Player 54: suggest
Player 55: giving
Player 56: one
Player 57: miss
Player 58: unless
Player 59: need
---------- AND Interactions (Pairwise Only) ----------
I(2,35): -2.7735726833343506	 ([camera][camera])
I(22,35): -2.4855260848999023	 ([camera][camera])
I(2,22): -2.2876853942871094	 ([camera][camera])
I(34,37): 2.2421207427978516	 ([cinematographer! )][nauseating,])
I(35,36): 1.7910065650939941	 ([camera][work])
I(13,37): -1.7359232902526855	 ([motion - sickness][nauseating,])
I(36,38): 1.6630992889404297	 ([work][distracting,])
I(37,38): -1.4225873947143555	 ([nauseating,][distracting,])
I(9,11): -1.4014801979064941	 ([effect][started])
I(36,37): 1.3090176582336426	 ([work][nauseating,])
I(24,37): -1.281935214996338	 ([offense][nauseating,])
I(34,57): 1.2667030096054077	 ([cinematographer! )][miss])
I(37,45): -1.2434296607971191	 ([nauseating,][torture.])
I(23,24): -1.2136398553848267	 ([( no][offense])
I(34,35): -1.1972519159317017	 ([cinematographer! )][camera])
I(56,57): 1.1468616724014282	 ([one][miss])
I(38,57): -1.086966872215271	 ([distracting,][miss])
I(37,53): -1.0849084854125977	 ([nauseating,][better.])
I(55,57): 1.0643359422683716	 ([giving][miss])
I(13,38): -1.0436081886291504	 ([motion - sickness][distracting,])
I(2,34): -0.9931542873382568	 ([camera][cinematographer! )])
I(7,35): -0.9847930669784546	 ([documentary][camera])
I(17,18): 0.9789910316467285	 ([like][someone])
I(38,40): 0.9443597197532654	 ([distracting,][considered])
I(13,45): -0.935821533203125	 ([motion - sickness][torture.])
I(38,46): -0.9305130243301392	 ([distracting,][checked])
I(27,37): -0.9299745559692383	 ([sufferers,][nauseating,])
I(36,44): -0.9249978065490723	 ([work][minutes])
I(22,34): -0.922288179397583	 ([camera][cinematographer! )])
I(30,37): 0.9091013669967651	 ([expect][nauseating,])
I(37,57): -0.9022893905639648	 ([nauseating,][miss])
I(44,57): -0.8992193937301636	 ([minutes][miss])
I(39,57): -0.8968420028686523	 ([wife][miss])
I(28,37): 0.88753342628479	 ([think][nauseating,])
I(13,34): 0.8455746173858643	 ([motion - sickness][cinematographer! )])
I(34,53): 0.8433557748794556	 ([cinematographer! )][better.])
I(41,44): 0.8391180038452148	 ([unwatchable][minutes])
I(40,57): 0.8361383676528931	 ([considered][miss])
I(57,59): 0.821847677230835	 ([miss][need])
I(13,35): -0.8214221000671387	 ([motion - sickness][camera])
I(29,30): 0.8183707594871521	 ([would][expect])
I(2,7): -0.8052905797958374	 ([camera][documentary])
I(9,10): 0.8008331060409546	 ([effect][exaggerated])
I(0,1): -0.7977355718612671	 ([shaky][hand - held])
I(35,44): -0.7856159210205078	 ([camera][minutes])
I(29,37): 0.7841129899024963	 ([would][nauseating,])
I(24,27): -0.7822388410568237	 ([offense][sufferers,])
I(7,22): -0.7768357992172241	 ([documentary][camera])
I(22,44): -0.7725754976272583	 ([camera][minutes])
