---------- Players ----------
Player 0: shaky
Player 1: hand - held
Player 2: camera
Player 3: used,
Player 4: presumably
Player 5: give
Player 6: film
Player 7: documentary
Player 8: look,
Player 9: effect
Player 10: exaggerated
Player 11: started
Player 12: get
Player 13: motion - sickness
Player 14: watching
Player 15: it.
Player 16: looked
Player 17: like
Player 18: someone
Player 19: cerebral
Player 20: palsy
Player 21: holding
Player 22: camera
Player 23: ( no
Player 24: offense
Player 25: meant
Player 26: cp
Player 27: sufferers,
Player 28: think
Player 29: would
Player 30: expect
Player 31: get
Player 32: much
Player 33: work
Player 34: cinematographer! )
Player 35: camera
Player 36: work
Player 37: nauseating,
Player 38: distracting,
Player 39: wife
Player 40: considered
Player 41: unwatchable
Player 42: gave
Player 43: 10
Player 44: minutes
Player 45: torture.
Player 46: checked
Player 47: back
Player 48: later
Player 49: ( it
Player 50: showing
Player 51: tv ),
Player 52: gotten
Player 53: better.
Player 54: suggest
Player 55: giving
Player 56: one
Player 57: miss
Player 58: unless
Player 59: need
---------- Rewards ----------
v(): 1.444576621055603	 ([])
v(0): 1.9150139093399048	 ([shaky])
v(1): 1.396772861480713	 ([hand - held])
v(2): 3.0363988876342773	 ([camera])
v(3): 2.277714252471924	 ([used,])
v(4): 1.3957575559616089	 ([presumably])
v(5): 1.504508137702942	 ([give])
v(6): 1.7541463375091553	 ([film])
v(7): 2.428884267807007	 ([documentary])
v(8): 2.1012532711029053	 ([look,])
v(9): 1.4658191204071045	 ([effect])
v(10): 1.9653260707855225	 ([exaggerated])
v(11): 1.3303320407867432	 ([started])
v(12): 1.6314716339111328	 ([get])
v(13): 3.738010883331299	 ([motion - sickness])
v(14): 2.0355377197265625	 ([watching])
v(15): 1.7163612842559814	 ([it.])
v(16): 2.854635238647461	 ([looked])
v(17): 1.5128990411758423	 ([like])
v(18): 1.4129550457000732	 ([someone])
v(19): 2.430063247680664	 ([cerebral])
v(20): 1.8712830543518066	 ([palsy])
v(21): 1.3233271837234497	 ([holding])
v(22): 3.095569610595703	 ([camera])
v(23): 1.400747299194336	 ([( no])
v(24): 2.071877956390381	 ([offense])
v(25): 1.4845417737960815	 ([meant])
v(26): 1.468098759651184	 ([cp])
v(27): 1.4642513990402222	 ([sufferers,])
v(28): 1.1161752939224243	 ([think])
v(29): 0.6084244847297668	 ([would])
v(30): 0.7671055793762207	 ([expect])
v(31): 1.3692198991775513	 ([get])
v(32): 1.4885690212249756	 ([much])
v(33): 1.5722298622131348	 ([work])
v(34): 1.6602226495742798	 ([cinematographer! )])
v(35): 3.453627109527588	 ([camera])
v(36): 0.8913673758506775	 ([work])
v(37): 4.641442775726318	 ([nauseating,])
v(38): 4.028233528137207	 ([distracting,])
v(39): 0.9389115571975708	 ([wife])
v(40): 0.8477210402488708	 ([considered])
v(41): 1.0486434698104858	 ([unwatchable])
v(42): -0.13481977581977844	 ([gave])
v(43): 2.165942907333374	 ([10])
v(44): 3.5468101501464844	 ([minutes])
v(45): 0.8700094223022461	 ([torture.])
v(46): 2.5381131172180176	 ([checked])
v(47): 1.0189857482910156	 ([back])
v(48): 1.2248120307922363	 ([later])
v(49): 0.6889217495918274	 ([( it])
v(50): 2.222219944000244	 ([showing])
v(51): 1.8325059413909912	 ([tv ),])
v(52): 1.8703669309616089	 ([gotten])
v(53): 2.6250534057617188	 ([better.])
v(54): 1.56065833568573	 ([suggest])
v(55): 1.5620278120040894	 ([giving])
v(56): 1.7042324542999268	 ([one])
v(57): 3.022094964981079	 ([miss])
v(58): 1.6282050609588623	 ([unless])
v(59): 1.4124066829681396	 ([need])
v(0,1): 1.0694745779037476	 ([shaky][hand - held])
v(0,2): 3.605342388153076	 ([shaky][camera])
v(0,3): 2.883561611175537	 ([shaky][used,])
v(0,4): 1.9112696647644043	 ([shaky][presumably])
v(0,5): 2.0880956649780273	 ([shaky][give])
v(0,6): 2.1987481117248535	 ([shaky][film])
v(0,7): 2.880204439163208	 ([shaky][documentary])
v(0,8): 2.687107801437378	 ([shaky][look,])
v(0,9): 1.9949696063995361	 ([shaky][effect])
v(0,10): 2.351198673248291	 ([shaky][exaggerated])
v(0,11): 1.7709485292434692	 ([shaky][started])
v(0,12): 2.0859055519104004	 ([shaky][get])
v(0,13): 4.064698696136475	 ([shaky][motion - sickness])
v(0,14): 2.4861600399017334	 ([shaky][watching])
v(0,15): 2.2615394592285156	 ([shaky][it.])
v(0,16): 3.246307134628296	 ([shaky][looked])
v(0,17): 1.9509563446044922	 ([shaky][like])
v(0,18): 1.8382459878921509	 ([shaky][someone])
v(0,19): 2.7296934127807617	 ([shaky][cerebral])
v(0,20): 2.3059630393981934	 ([shaky][palsy])
v(0,21): 1.9173568487167358	 ([shaky][holding])
v(0,22): 3.411008358001709	 ([shaky][camera])
v(0,23): 1.9480434656143188	 ([shaky][( no])
