Execution time: 2025-07-03 21:14:43
prompt: [CLS] after reading only two of the comments herein, as a lifelong bronte fan, beginning with olivier's heathcliff and enduring with the many versions of charlotte's rochester, " it is more than eye - opening to see that it is the unsung bronte sister who gave the lie to the male - chauvinist period the trio inhabited. of course, the " miracle " in all three versions of 19th - century british domesticity is that the " girls " were all " spinsters " and their only realistic brushes with " men " were their vicar father and their wastrel? brother. that said, finally, it is anne bronte who has, in her single assay?, proved the " feminist " point, way way ahead of contemporary types, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:3752 decoded_text: reading
idx:3 input_id:2069 decoded_text: only
idx:4 input_id:2048 decoded_text: two
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:7928 decoded_text: comments
idx:8 input_id:2182 decoded_text: here
idx:9 input_id:2378 decoded_text: ##in
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:13506 decoded_text: lifelong
idx:14 input_id:22953 decoded_text: bro
idx:15 input_id:10111 decoded_text: ##nte
idx:16 input_id:5470 decoded_text: fan
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2927 decoded_text: beginning
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:14439 decoded_text: olivier
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:9895 decoded_text: heath
idx:24 input_id:27580 decoded_text: ##cliff
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:16762 decoded_text: enduring
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2116 decoded_text: many
idx:30 input_id:4617 decoded_text: versions
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:5904 decoded_text: charlotte
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:10541 decoded_text: rochester
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2062 decoded_text: more
idx:41 input_id:2084 decoded_text: than
idx:42 input_id:3239 decoded_text: eye
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:3098 decoded_text: opening
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2156 decoded_text: see
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4895 decoded_text: un
idx:52 input_id:19729 decoded_text: ##sun
idx:53 input_id:2290 decoded_text: ##g
idx:54 input_id:22953 decoded_text: bro
idx:55 input_id:10111 decoded_text: ##nte
idx:56 input_id:2905 decoded_text: sister
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:2435 decoded_text: gave
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:4682 decoded_text: lie
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3287 decoded_text: male
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:15775 decoded_text: cha
idx:66 input_id:2226 decoded_text: ##u
idx:67 input_id:6371 decoded_text: ##vin
idx:68 input_id:2923 decoded_text: ##ist
idx:69 input_id:2558 decoded_text: period
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:7146 decoded_text: trio
idx:72 input_id:9613 decoded_text: inhabited
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2607 decoded_text: course
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:9727 decoded_text: miracle
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:2035 decoded_text: all
idx:83 input_id:2093 decoded_text: three
idx:84 input_id:4617 decoded_text: versions
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:3708 decoded_text: 19th
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:2301 decoded_text: century
idx:89 input_id:2329 decoded_text: british
idx:90 input_id:4968 decoded_text: domestic
idx:91 input_id:3012 decoded_text: ##ity
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:3057 decoded_text: girls
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:2020 decoded_text: were
idx:99 input_id:2035 decoded_text: all
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:23371 decoded_text: spins
idx:102 input_id:7747 decoded_text: ##ters
idx:103 input_id:1000 decoded_text: "
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2037 decoded_text: their
idx:106 input_id:2069 decoded_text: only
idx:107 input_id:12689 decoded_text: realistic
idx:108 input_id:22569 decoded_text: brushes
idx:109 input_id:2007 decoded_text: with
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:2273 decoded_text: men
idx:112 input_id:1000 decoded_text: "
idx:113 input_id:2020 decoded_text: were
idx:114 input_id:2037 decoded_text: their
idx:115 input_id:12340 decoded_text: vicar
idx:116 input_id:2269 decoded_text: father
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:2037 decoded_text: their
idx:119 input_id:2001 decoded_text: was
idx:120 input_id:7913 decoded_text: ##tre
idx:121 input_id:2140 decoded_text: ##l
idx:122 input_id:1029 decoded_text: ?
idx:123 input_id:2567 decoded_text: brother
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2056 decoded_text: said
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2633 decoded_text: finally
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2009 decoded_text: it
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:4776 decoded_text: anne
idx:133 input_id:22953 decoded_text: bro
idx:134 input_id:10111 decoded_text: ##nte
idx:135 input_id:2040 decoded_text: who
idx:136 input_id:2038 decoded_text: has
