---------- AND Interactions ----------
I(NO): 2.6159181594848633	 ([brutal,][violent])
I(W): -2.5770204067230225	 ([sensationalist])
I(U): -2.2991881370544434	 ([sleazy,])
I(OP): 2.072721004486084	 ([violent][downbeat,])
I(VW): 2.0284998416900635	 ([lurid][sensationalist])
I(V): -1.8701523542404175	 ([lurid])
I(c): -1.7759840488433838	 ([gritty,])
I(UW): 1.6661808490753174	 ([sleazy,][sensationalist])
I(^_): 1.582128643989563	 ([punch][makes])
I(OV): 1.547845721244812	 ([violent][lurid])
I(NP): 1.5184916257858276	 ([brutal,][downbeat,])
I(UV): 1.5067706108093262	 ([sleazy,][lurid])
I(OU): 1.489967703819275	 ([violent][sleazy,])
I({|): 1.4845519065856934	 ([whatever][cost.])
I(p): -1.4598957300186157	 ([assassinate])
I(P): -1.3239023685455322	 ([downbeat,][nothing])
I(O): -1.1909023523330688	 ([violent])
I(`): 1.1309927701950073	 ([worth])
I(CO): 1.0975288152694702	 ([likened][violent])
I(PU): 1.0925134420394897	 ([downbeat,][sleazy,])
I(): -1.0785659551620483	 ([target,])
I(EP): 1.0699430704116821	 ([bite][downbeat,])
I(NV): 1.0599912405014038	 ([brutal,][lurid])
I(P): -1.0485646724700928	 ([downbeat,][ensure])
I(cr): -1.0396584272384644	 ([gritty,][judge ;])
I(YZ): -1.0173375606536865	 ([earn][comparison.])
I(cd): 1.0101648569107056	 ([gritty,][hard - edged])
I(fg): 0.9978521466255188	 ([thing.][edison])
I(Wv): 0.9721755981445312	 ([sensationalist][ruthless])
I(MP): 0.9674172401428223	 ([undoubtedly][downbeat,])
I(Uc): 0.9596202373504639	 ([sleazy,][gritty,])
I(Wp): 0.9595838785171509	 ([sensationalist][assassinate])
I(Py): 0.9588027000427246	 ([downbeat,][track])
I(f): 0.9382520914077759	 ([thing.])
I(bc): 0.9231687784194946	 ([particularly][gritty,])
I(P): 0.9219741821289062	 ([downbeat,][target,])
I(Ov): 0.8976110219955444	 ([violent][ruthless])
I(MO): 0.8954930305480957	 ([undoubtedly][violent])
I(Pc): 0.8915344476699829	 ([downbeat,][gritty,])
I(p): 0.8883167505264282	 ([assassinate][target,])
I(NU): 0.8850120306015015	 ([brutal,][sleazy,])
I(^c): 0.8689669370651245	 ([punch][gritty,])
I(Up): 0.8672206401824951	 ([sleazy,][assassinate])
I(Vv): 0.8571454286575317	 ([lurid][ruthless])
I(EO): 0.848146915435791	 ([bite][violent])
I(Vc): 0.8411738872528076	 ([lurid][gritty,])
I(R): 0.8344733715057373	 ([pou - soi])
I(N): -0.8342698812484741	 ([brutal,])
I(Vp): 0.8338034152984619	 ([lurid][assassinate])
I(Uv): 0.8323228359222412	 ([sleazy,][ruthless])
I(hi): 0.8314697742462158	 ([chen][plays])
I(PY): -0.8068315982818604	 ([downbeat,][earn])
I(lp): 0.804711103439331	 ([hit - man][assassinate])
I(PV): 0.801455020904541	 ([downbeat,][lurid])
I(ce): 0.7949033975601196	 ([gritty,][action])
I(i): -0.7889404296875	 ([plays])
I(Ul): 0.7803913354873657	 ([sleazy,][hit - man])
I(U|): 0.7663124799728394	 ([sleazy,][cost.])
I(LP): 0.7649415135383606	 ([although][downbeat,])
I([^): 0.7565019130706787	 ([however,][punch])
