Execution time: 2025-07-02 14:23:20
prompt: [CLS] some comments here on imdb have likened dog bite dog to the classic cat iii films of the 90s, but although it is undoubtedly brutal, violent and very downbeat, this film from pou - soi cheang isn't really sleazy, lurid or sensationalist enough to earn that comparison. however, it still packs a punch that makes it worth a watch, particularly if gritty, hard - edged action is your thing. edison chen plays pang, a cambodian hit - man who travels to hong kong to assassinate the wife of a judge ; sam lee is wai, the ruthless cop who is determined to track him down, whatever the cost. with wai closing in on his target, pang will stop at nothing to ensure [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2070 decoded_text: some
idx:2 input_id:7928 decoded_text: comments
idx:3 input_id:2182 decoded_text: here
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:10047 decoded_text: im
idx:6 input_id:18939 decoded_text: ##db
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:28834 decoded_text: likened
idx:9 input_id:3899 decoded_text: dog
idx:10 input_id:6805 decoded_text: bite
idx:11 input_id:3899 decoded_text: dog
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4438 decoded_text: classic
idx:15 input_id:4937 decoded_text: cat
idx:16 input_id:3523 decoded_text: iii
idx:17 input_id:3152 decoded_text: films
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:17233 decoded_text: 90s
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:2348 decoded_text: although
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:17319 decoded_text: undoubtedly
idx:27 input_id:12077 decoded_text: brutal
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:6355 decoded_text: violent
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2200 decoded_text: very
idx:32 input_id:2091 decoded_text: down
idx:33 input_id:19442 decoded_text: ##beat
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:2013 decoded_text: from
idx:38 input_id:13433 decoded_text: po
idx:39 input_id:2226 decoded_text: ##u
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2061 decoded_text: so
idx:42 input_id:2072 decoded_text: ##i
idx:43 input_id:18178 decoded_text: che
idx:44 input_id:5654 decoded_text: ##ang
idx:45 input_id:3475 decoded_text: isn
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1056 decoded_text: t
idx:48 input_id:2428 decoded_text: really
idx:49 input_id:22889 decoded_text: sl
idx:50 input_id:5243 decoded_text: ##ea
idx:51 input_id:9096 decoded_text: ##zy
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:11320 decoded_text: lu
idx:54 input_id:14615 decoded_text: ##rid
idx:55 input_id:2030 decoded_text: or
idx:56 input_id:8742 decoded_text: sensation
idx:57 input_id:13911 decoded_text: ##alis
idx:58 input_id:2102 decoded_text: ##t
idx:59 input_id:2438 decoded_text: enough
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:7796 decoded_text: earn
idx:62 input_id:2008 decoded_text: that
