---------- Players ----------
Player A: comments
Player B: imdb
Player C: likened
Player D: dog
Player E: bite
Player F: dog
Player G: classic
Player H: cat
Player I: iii
Player J: films
Player K: 90s,
Player L: although
Player M: undoubtedly
Player N: brutal,
Player O: violent
Player P: downbeat,
Player Q: film
Player R: pou - soi
Player S: cheang
Player T: really
Player U: sleazy,
Player V: lurid
Player W: sensationalist
Player X: enough
Player Y: earn
Player Z: comparison.
Player [: however,
Player \: still
Player ]: packs
Player ^: punch
Player _: makes
Player `: worth
Player a: watch,
Player b: particularly
Player c: gritty,
Player d: hard - edged
Player e: action
Player f: thing.
Player g: edison
Player h: chen
Player i: plays
Player j: pang,
Player k: cambodian
Player l: hit - man
Player m: travels
Player n: hong
Player o: kong
Player p: assassinate
Player q: wife
Player r: judge ;
Player s: sam
Player t: lee
Player u: wai,
Player v: ruthless
Player w: cop
Player x: determined
Player y: track
Player z: down,
Player {: whatever
Player |: cost.
Player }: wai
Player ~: closing
Player : target,
Player : pang
Player : stop
Player : nothing
Player : ensure
---------- Rewards ----------
v(): -0.16054359078407288	 ([])
v(A): -0.42809149622917175	 ([comments])
v(B): -0.5945340991020203	 ([imdb])
v(C): -0.45772218704223633	 ([likened])
v(D): -0.21894356608390808	 ([dog])
v(E): -0.8088549971580505	 ([bite])
v(F): -0.1261807680130005	 ([dog])
v(G): 0.09676793217658997	 ([classic])
v(H): -0.3425576388835907	 ([cat])
v(I): -0.30232492089271545	 ([iii])
v(J): -0.3335249125957489	 ([films])
v(K): -0.4076366424560547	 ([90s,])
v(L): -0.14378413558006287	 ([although])
v(M): 0.06858253479003906	 ([undoubtedly])
v(N): -0.9948134422302246	 ([brutal,])
v(O): -1.3514459133148193	 ([violent])
v(P): -0.3713412284851074	 ([downbeat,])
v(Q): -0.08979746699333191	 ([film])
v(R): 0.673929750919342	 ([pou - soi])
v(S): 0.0947403609752655	 ([cheang])
v(T): 0.032964885234832764	 ([really])
v(U): -2.4597318172454834	 ([sleazy,])
v(V): -2.030695915222168	 ([lurid])
v(W): -2.7375640869140625	 ([sensationalist])
v(X): -0.3708121180534363	 ([enough])
v(Y): 0.3191412091255188	 ([earn])
v(Z): -0.198233962059021	 ([comparison.])
v([): 0.21944594383239746	 ([however,])
v(\): 0.24485258758068085	 ([still])
v(]): -0.17941978573799133	 ([packs])
v(^): 0.23499977588653564	 ([punch])
v(_): -0.05945688486099243	 ([makes])
v(`): 0.9704492092132568	 ([worth])
v(a): 0.35542619228363037	 ([watch,])
v(b): -0.24563097953796387	 ([particularly])
v(c): -1.9365276098251343	 ([gritty,])
v(d): -0.31166574358940125	 ([hard - edged])
v(e): -0.14460280537605286	 ([action])
v(f): 0.7777084708213806	 ([thing.])
v(g): 0.13741078972816467	 ([edison])
v(h): -0.07794928550720215	 ([chen])
v(i): -0.9494839906692505	 ([plays])
v(j): 0.11091586947441101	 ([pang,])
v(k): 0.04745292663574219	 ([cambodian])
v(l): -0.888390064239502	 ([hit - man])
v(m): 0.5533390045166016	 ([travels])
v(n): 0.22285151481628418	 ([hong])
v(o): -0.08659285306930542	 ([kong])
v(p): -1.6204392910003662	 ([assassinate])
v(q): -0.3130834400653839	 ([wife])
v(r): -0.19674968719482422	 ([judge ;])
v(s): -0.013981759548187256	 ([sam])
v(t): -0.059335947036743164	 ([lee])
v(u): 0.3510967493057251	 ([wai,])
v(v): -0.7167249917984009	 ([ruthless])
v(w): -0.07565414905548096	 ([cop])
v(x): -0.07633504271507263	 ([determined])
v(y): -0.18931233882904053	 ([track])
v(z): -0.43639349937438965	 ([down,])
v({): -0.6532967686653137	 ([whatever])
v(|): -0.8992695808410645	 ([cost.])
v(}): 0.25487831234931946	 ([wai])
v(~): -0.03859385848045349	 ([closing])
v(): -1.2391095161437988	 ([target,])
v(): -0.15933310985565186	 ([pang])
v(): -0.34945645928382874	 ([stop])
v(): 0.07169342041015625	 ([nothing])
v(): -0.2579400837421417	 ([ensure])
v(AB): -1.0929521322250366	 ([comments][imdb])
v(AC): -0.6318871974945068	 ([comments][likened])
v(AD): -0.32327932119369507	 ([comments][dog])
v(AE): -0.9106336236000061	 ([comments][bite])
v(AF): -0.20460963249206543	 ([comments][dog])
v(AG): -0.20551082491874695	 ([comments][classic])
v(AH): -0.5711883306503296	 ([comments][cat])
v(AI): -0.5484895706176758	 ([comments][iii])
