---------- Players ----------
Player 0: quite
Player 1: simply
Player 2: best
Player 3: reality
Player 4: show
Player 5: ever
Player 6: made.
Player 7: first
Player 8: two
Player 9: seasons
Player 10: ( the
Player 11: ones
Player 12: matter )
Player 13: hulu.
Player 14: challenge
Player 15: anyone
Player 16: watch
Player 17: first
Player 18: three
Player 19: episodes
Player 20: season
Player 21: 1
Player 22: like
Player 23: it.
Player 24: guarantee
Player 25: finish
Player 26: watching
Player 27: season.
Player 28: guarantee
Player 29: watch
Player 30: season
Player 31: 2.
Player 32: quick
Player 33: reasons
Player 34: watch
Player 35: it :
Player 36: 1.
Player 37: anderson
Player 38: cooper
Player 39: hilarious
Player 40: 2.
Player 41: locations
Player 42: europe
Player 43: awesome
Player 44: 3.
Player 45: games
Player 46: mentally
Player 47: challenging
Player 48: 4.
Player 49: interactive
Player 50: 5.
Player 51: one
Player 52: episode
Player 53: player
Player 54: responds
Player 55: another
Player 56: player's
Player 57: desperate,
Player 58: i'm
Player 59: trying
Player 60: hard
Player 61: can!
Player 62: "
Player 63: equally
Player 64: desperate,
Player 65: " not
Player 66: necessarily.
Player 67: "
Player 68: figure
Player 69: out... who
Player 70: mole? "
---------- Rewards ----------
v(): 0.7799915671348572	 ([])
v(0): 0.9406291246414185	 ([quite])
v(1): 1.1590235233306885	 ([simply])
v(2): 2.1371142864227295	 ([best])
v(3): 1.7337415218353271	 ([reality])
v(4): 0.8675764799118042	 ([show])
v(5): 1.3332436084747314	 ([ever])
v(6): 1.4854663610458374	 ([made.])
v(7): 0.7589453458786011	 ([first])
v(8): 0.6855369210243225	 ([two])
v(9): 1.5335923433303833	 ([seasons])
v(10): 0.7376005053520203	 ([( the])
v(11): 0.8441315293312073	 ([ones])
v(12): 0.9974583983421326	 ([matter )])
v(13): 2.072234630584717	 ([hulu.])
v(14): -0.09971368312835693	 ([challenge])
v(15): 0.9235410690307617	 ([anyone])
v(16): 0.9558093547821045	 ([watch])
v(17): 0.710491955280304	 ([first])
v(18): 0.9182987809181213	 ([three])
v(19): 1.6894702911376953	 ([episodes])
v(20): 1.1284970045089722	 ([season])
v(21): 0.783178448677063	 ([1])
v(22): 0.1983651965856552	 ([like])
v(23): 0.2849562466144562	 ([it.])
v(24): 1.3801683187484741	 ([guarantee])
v(25): 1.0523765087127686	 ([finish])
v(26): 1.2398031949996948	 ([watching])
v(27): 1.7859575748443604	 ([season.])
v(28): 2.0947105884552	 ([guarantee])
v(29): 1.0314946174621582	 ([watch])
v(30): 0.8621203303337097	 ([season])
v(31): 0.32602429389953613	 ([2.])
v(32): 0.9804592132568359	 ([quick])
v(33): 0.3297956585884094	 ([reasons])
v(34): 0.9120280146598816	 ([watch])
v(35): 0.40094059705734253	 ([it :])
v(36): 0.4588567614555359	 ([1.])
v(37): 0.2938322126865387	 ([anderson])
v(38): -0.21037253737449646	 ([cooper])
v(39): 0.7439125776290894	 ([hilarious])
v(40): 0.301349401473999	 ([2.])
v(41): 0.9200639724731445	 ([locations])
v(42): 1.7032294273376465	 ([europe])
v(43): 3.1727452278137207	 ([awesome])
v(44): 0.798090934753418	 ([3.])
v(45): 2.0341341495513916	 ([games])
v(46): -0.22128340601921082	 ([mentally])
v(47): -0.14659470319747925	 ([challenging])
v(48): 0.1987658590078354	 ([4.])
v(49): 6.254456996917725	 ([interactive])
v(50): 1.3625253438949585	 ([5.])
v(51): 0.5265514850616455	 ([one])
v(52): -0.07230439782142639	 ([episode])
v(53): 1.0019162893295288	 ([player])
v(54): 1.329193115234375	 ([responds])
v(55): 0.6404476165771484	 ([another])
v(56): 0.2653127610683441	 ([player's])
v(57): -0.3057713210582733	 ([desperate,])
v(58): 1.0180742740631104	 ([i'm])
v(59): -1.6109685897827148	 ([trying])
v(60): -0.5461342334747314	 ([hard])
v(61): 1.707601547241211	 ([can!])
v(62): 0.778464138507843	 (["])
v(63): 0.7699435353279114	 ([equally])
v(64): -0.7981971502304077	 ([desperate,])
v(65): 0.4001791477203369	 ([" not])
v(66): 0.4888356328010559	 ([necessarily.])
v(67): 0.45978283882141113	 (["])
v(68): 0.7715482711791992	 ([figure])
v(69): 0.6894660592079163	 ([out... who])
v(70): -0.42509832978248596	 ([mole? "])
v(0,1): 2.3812167644500732	 ([quite][simply])
v(0,2): 2.9027159214019775	 ([quite][best])
v(0,3): 1.9829657077789307	 ([quite][reality])
v(0,4): 1.0398317575454712	 ([quite][show])
v(0,5): 1.448143720626831	 ([quite][ever])
v(0,6): 1.917954921722412	 ([quite][made.])
v(0,7): 0.8998205661773682	 ([quite][first])
v(0,8): 0.846199631690979	 ([quite][two])
v(0,9): 1.6072959899902344	 ([quite][seasons])
v(0,10): 0.977644145488739	 ([quite][( the])
v(0,11): 1.027298092842102	 ([quite][ones])
v(0,12): 1.098799228668213	 ([quite][matter )])
v(0,13): 2.1356425285339355	 ([quite][hulu.])
v(0,14): 0.07013282179832458	 ([quite][challenge])
v(0,15): 1.0609116554260254	 ([quite][anyone])
v(0,16): 1.135709524154663	 ([quite][watch])
v(0,17): 0.8764054179191589	 ([quite][first])
v(0,18): 1.082228183746338	 ([quite][three])
v(0,19): 1.8185460567474365	 ([quite][episodes])
v(0,20): 1.2870031595230103	 ([quite][season])
v(0,21): 0.9237706661224365	 ([quite][1])
v(0,22): 0.33632445335388184	 ([quite][like])
v(0,23): 0.39971303939819336	 ([quite][it.])
v(0,24): 1.541177749633789	 ([quite][guarantee])
v(0,25): 1.1976443529129028	 ([quite][finish])
v(0,26): 1.3919997215270996	 ([quite][watching])
v(0,27): 1.9144705533981323	 ([quite][season.])
v(0,28): 2.1609857082366943	 ([quite][guarantee])
v(0,29): 1.182221531867981	 ([quite][watch])
v(0,30): 1.0462950468063354	 ([quite][season])
v(0,31): 0.4420958459377289	 ([quite][2.])
v(0,32): 1.0542354583740234	 ([quite][quick])
v(0,33): 0.465149462223053	 ([quite][reasons])
v(0,34): 1.072981357574463	 ([quite][watch])
v(0,35): 0.547785758972168	 ([quite][it :])
v(0,36): 0.586031436920166	 ([quite][1.])
v(0,37): 0.4283739924430847	 ([quite][anderson])
v(0,38): -0.04967126250267029	 ([quite][cooper])
v(0,39): 0.9115579724311829	 ([quite][hilarious])
v(0,40): 0.40125495195388794	 ([quite][2.])
v(0,41): 0.9903787970542908	 ([quite][locations])
v(0,42): 1.7940926551818848	 ([quite][europe])
v(0,43): 3.405020236968994	 ([quite][awesome])
