Execution time: 2025-07-03 23:17:47
prompt: [CLS] quite simply the best reality show ever made. the first two seasons ( the only ones that matter ) are on hulu. i challenge anyone to watch the first three episodes of season 1 and not like it. i guarantee you will finish watching the season. then i guarantee that you will watch season 2. other quick reasons to watch it : 1. anderson cooper is hilarious 2. the locations in europe are awesome 3. the games are mentally challenging 4. it's very interactive 5. in one episode a player responds to another player's desperate, i'm trying as hard as i can! " with an equally desperate, " not necessarily. " can you figure out... who is the mole? " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3243 decoded_text: quite
idx:2 input_id:3432 decoded_text: simply
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2190 decoded_text: best
idx:5 input_id:4507 decoded_text: reality
idx:6 input_id:2265 decoded_text: show
idx:7 input_id:2412 decoded_text: ever
idx:8 input_id:2081 decoded_text: made
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2034 decoded_text: first
idx:12 input_id:2048 decoded_text: two
idx:13 input_id:3692 decoded_text: seasons
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2069 decoded_text: only
idx:17 input_id:3924 decoded_text: ones
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:3043 decoded_text: matter
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:2024 decoded_text: are
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:15876 decoded_text: hu
idx:24 input_id:7630 decoded_text: ##lu
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:4119 decoded_text: challenge
idx:28 input_id:3087 decoded_text: anyone
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:3422 decoded_text: watch
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2034 decoded_text: first
idx:33 input_id:2093 decoded_text: three
idx:34 input_id:4178 decoded_text: episodes
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2161 decoded_text: season
idx:37 input_id:1015 decoded_text: 1
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:2066 decoded_text: like
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:11302 decoded_text: guarantee
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:2097 decoded_text: will
idx:47 input_id:3926 decoded_text: finish
idx:48 input_id:3666 decoded_text: watching
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2161 decoded_text: season
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2059 decoded_text: then
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:11302 decoded_text: guarantee
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2017 decoded_text: you
idx:57 input_id:2097 decoded_text: will
idx:58 input_id:3422 decoded_text: watch
idx:59 input_id:2161 decoded_text: season
idx:60 input_id:1016 decoded_text: 2
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2060 decoded_text: other
idx:63 input_id:4248 decoded_text: quick
idx:64 input_id:4436 decoded_text: reasons
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:3422 decoded_text: watch
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:1024 decoded_text: :
idx:69 input_id:1015 decoded_text: 1
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:5143 decoded_text: anderson
idx:72 input_id:6201 decoded_text: cooper
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:26316 decoded_text: hilarious
