Execution time: 2025-07-03 07:11:03
prompt: [CLS] slaughter high the tale of revenge by a nerdy guy who fell victim to one of the coolest and coldest jokes in cinema history. unfortunately after the promising opening the flick went straight to hell. a very tedious and redundant mess with mediocre slashings and a final half hour that sucked on a whole new level of suckiness. the guy who played the nerd actually killed himself shortly after the flick was released. if you wanna rent the flick stop it after the prank and remember, choose life. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:14574 decoded_text: slaughter
idx:2 input_id:2152 decoded_text: high
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:6925 decoded_text: tale
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:7195 decoded_text: revenge
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:11265 decoded_text: ne
idx:10 input_id:17460 decoded_text: ##rdy
idx:11 input_id:3124 decoded_text: guy
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:3062 decoded_text: fell
idx:14 input_id:6778 decoded_text: victim
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4658 decoded_text: cool
idx:20 input_id:4355 decoded_text: ##est
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:3147 decoded_text: cold
idx:23 input_id:4355 decoded_text: ##est
idx:24 input_id:13198 decoded_text: jokes
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:5988 decoded_text: cinema
idx:27 input_id:2381 decoded_text: history
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:6854 decoded_text: unfortunately
idx:30 input_id:2044 decoded_text: after
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:10015 decoded_text: promising
idx:33 input_id:3098 decoded_text: opening
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:17312 decoded_text: flick
idx:36 input_id:2253 decoded_text: went
idx:37 input_id:3442 decoded_text: straight
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:3109 decoded_text: hell
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2200 decoded_text: very
idx:43 input_id:6945 decoded_text: ted
idx:44 input_id:6313 decoded_text: ##ious
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:21707 decoded_text: redundant
idx:47 input_id:6752 decoded_text: mess
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:19960 decoded_text: med
idx:50 input_id:3695 decoded_text: ##io
idx:51 input_id:16748 decoded_text: ##cre
idx:52 input_id:18296 decoded_text: slash
idx:53 input_id:8613 decoded_text: ##ings
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2345 decoded_text: final
idx:57 input_id:2431 decoded_text: half
idx:58 input_id:3178 decoded_text: hour
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:8631 decoded_text: sucked
idx:61 input_id:2006 decoded_text: on
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2878 decoded_text: whole
idx:64 input_id:2047 decoded_text: new
idx:65 input_id:2504 decoded_text: level
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:11891 decoded_text: suck
idx:68 input_id:9961 decoded_text: ##iness
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3124 decoded_text: guy
idx:72 input_id:2040 decoded_text: who
idx:73 input_id:2209 decoded_text: played
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:11265 decoded_text: ne
idx:76 input_id:4103 decoded_text: ##rd
idx:77 input_id:2941 decoded_text: actually
idx:78 input_id:2730 decoded_text: killed
idx:79 input_id:2370 decoded_text: himself
idx:80 input_id:3859 decoded_text: shortly
idx:81 input_id:2044 decoded_text: after
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:17312 decoded_text: flick
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:2207 decoded_text: released
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2065 decoded_text: if
idx:88 input_id:2017 decoded_text: you
idx:89 input_id:10587 decoded_text: wanna
idx:90 input_id:9278 decoded_text: rent
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:17312 decoded_text: flick
idx:93 input_id:2644 decoded_text: stop
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:2044 decoded_text: after
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:26418 decoded_text: prank
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:3342 decoded_text: remember
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:5454 decoded_text: choose
idx:102 input_id:2166 decoded_text: life
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.391109466552734, -4.279087066650391]]
decoded_pred_text (only for generation task): [PAD]
==================================================
